,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
17845,1991/01/03 21:39:33.85,36.7673,-121.4385,9.18,0.94,Md,20,52.0,3.0,0.15,NC,204099.0
17846,1991/01/03 22:20:59.58,37.3008,-122.0803,5.63,1.31,Md,27,78.0,3.0,0.05,NC,204104.0
17847,1991/01/04 01:58:15.15,36.9307,-121.6717,10.43,1.87,Md,59,56.0,1.0,0.06,NC,204108.0
17848,1991/01/04 09:26:11.33,37.1995,-121.6212,5.31,0.74,Md,8,111.0,4.0,0.03,NC,204112.0
17849,1991/01/04 10:19:54.73,36.5475,-121.076,9.47,1.14,Md,24,66.0,4.0,0.07,NC,204113.0
17850,1991/01/04 11:09:23.45,36.9902,-121.6683,4.65,0.65,Md,4,208.0,3.0,0.0,NC,1182266.0
17851,1991/01/04 12:17:09.66,36.9893,-121.7328,10.99,0.75,Md,9,196.0,7.0,0.03,NC,204117.0
17852,1991/01/04 12:46:08.00,37.0192,-121.7973,13.32,0.77,Md,10,125.0,6.0,0.02,NC,204119.0
17853,1991/01/04 15:32:31.35,37.0998,-121.8892,11.51,1.61,Md,25,53.0,5.0,0.04,NC,204130.0
17854,1991/01/04 16:46:01.74,36.9402,-121.4268,6.61,1.06,Md,23,76.0,5.0,0.05,NC,204134.0
17855,1991/01/04 18:01:17.19,37.0977,-121.8122,4.48,0.64,Md,5,97.0,2.0,0.01,NC,1182269.0
17856,1991/01/04 22:30:53.94,36.5402,-121.143,5.75,0.63,Md,4,165.0,6.0,0.01,NC,1182271.0
17857,1991/01/05 00:00:01.49,36.8767,-121.6057,5.7,2.5,Md,64,51.0,1.0,0.1,NC,204162.0
17858,1991/01/05 05:03:17.81,38.4583,-122.6747,8.94,1.52,Md,11,98.0,8.0,0.03,NC,204208.0
17859,1991/01/05 09:14:15.40,37.0612,-121.8558,12.03,1.14,Md,17,62.0,4.0,0.03,NC,204213.0
17860,1991/01/05 13:51:40.06,36.9892,-121.7283,10.81,0.75,Md,17,107.0,7.0,0.04,NC,204219.0
17861,1991/01/05 13:57:07.94,37.8903,-121.9762,8.89,1.23,Md,11,138.0,4.0,0.07,NC,204220.0
17862,1991/01/05 16:41:38.91,36.8965,-121.3393,5.85,1.57,Md,43,58.0,3.0,0.05,NC,204222.0
17863,1991/01/06 01:03:02.11,37.2478,-121.6367,3.32,1.48,Md,32,69.0,4.0,0.04,NC,204256.0
17864,1991/01/06 02:06:20.73,36.4563,-121.0338,5.41,1.2,Md,18,72.0,4.0,0.03,NC,204258.0
17865,1991/01/06 03:38:28.18,36.923,-121.465,3.0,1.47,Md,40,68.0,4.0,0.14,NC,204260.0
17866,1991/01/06 03:53:42.42,36.5353,-121.113,6.61,0.62,Md,4,186.0,4.0,0.0,NC,1182295.0
17867,1991/01/06 05:14:01.63,37.1067,-121.8665,3.66,0.83,Md,16,65.0,3.0,0.05,NC,204262.0
17868,1991/01/06 07:36:44.82,36.8667,-121.5968,5.74,2.18,Md,64,51.0,2.0,0.1,NC,204263.0
17869,1991/01/06 10:17:36.45,36.7577,-121.4318,6.86,0.6,Md,4,225.0,2.0,0.0,NC,1182299.0
17870,1991/01/06 12:29:21.54,36.9797,-121.7323,12.59,0.84,Md,17,115.0,8.0,0.04,NC,204270.0
17871,1991/01/06 12:48:11.71,36.7993,-121.5047,4.97,1.48,Md,38,35.0,2.0,0.09,NC,204271.0
17872,1991/01/06 23:56:09.21,36.984,-121.6312,2.56,1.48,Md,33,62.0,4.0,0.09,NC,204293.0
17873,1991/01/07 02:56:25.57,37.1373,-121.9738,12.93,1.03,Md,19,63.0,5.0,0.06,NC,204295.0
17874,1991/01/07 05:23:41.54,36.7482,-121.436,6.45,1.47,Md,42,29.0,2.0,0.08,NC,204301.0
17875,1991/01/07 06:33:38.46,36.8112,-121.283,7.87,0.89,Md,25,60.0,2.0,0.04,NC,204305.0
17876,1991/01/07 07:58:03.88,36.7718,-121.4723,6.82,1.36,Md,42,33.0,3.0,0.07,NC,204307.0
17877,1991/01/07 08:36:03.84,36.7595,-121.4302,6.97,0.6,Md,4,235.0,2.0,0.0,NC,1182314.0
17878,1991/01/07 10:15:39.82,36.6715,-121.2842,8.12,0.87,Md,16,74.0,1.0,0.02,NC,204308.0
17879,1991/01/07 11:20:54.49,38.1753,-122.2732,3.06,1.93,Md,26,66.0,12.0,0.19,NC,204309.0
17880,1991/01/07 12:18:01.78,37.8403,-121.9652,6.24,1.25,Md,18,84.0,5.0,0.05,NC,204311.0
17881,1991/01/08 06:12:51.89,37.4623,-121.723,4.52,1.08,Md,20,70.0,6.0,0.02,NC,204336.0
17882,1991/01/08 06:16:51.90,37.4628,-121.723,4.79,1.04,Md,7,68.0,6.0,0.03,NC,1182332.0
17883,1991/01/08 07:01:49.09,37.1335,-121.964,11.82,0.92,Md,11,120.0,5.0,0.05,NC,204338.0
17884,1991/01/08 07:19:33.85,36.6473,-121.2722,9.11,1.24,Md,35,40.0,1.0,0.04,NC,204340.0
17885,1991/01/08 09:40:39.49,36.6073,-121.1168,5.5,0.83,Md,10,99.0,6.0,0.07,NC,204345.0
17886,1991/01/08 10:53:44.27,37.5393,-121.8453,5.04,0.68,Md,9,106.0,3.0,0.02,NC,204350.0
17887,1991/01/08 11:33:18.33,37.386,-121.7427,5.95,2.08,Md,74,30.0,3.0,0.04,NC,204351.0
17888,1991/01/08 11:52:37.33,37.0995,-121.884,10.22,1.01,Md,20,54.0,5.0,0.03,NC,204352.0
17889,1991/01/08 12:52:17.42,37.7462,-122.5647,7.38,,Unk,17,103.0,10.0,0.08,NC,204353.0
17890,1991/01/08 13:20:35.91,37.2992,-121.6752,5.64,0.69,Md,12,113.0,5.0,0.02,NC,204354.0
17891,1991/01/08 14:39:15.50,36.9428,-121.6832,10.59,0.9,Md,32,72.0,2.0,0.06,NC,204356.0
17892,1991/01/08 16:10:48.45,37.8258,-121.7855,9.04,1.36,Md,15,140.0,2.0,0.03,NC,204361.0
17893,1991/01/08 16:30:22.93,36.9933,-121.7707,13.91,1.53,Md,31,38.0,5.0,0.04,NC,204364.0
17894,1991/01/08 21:11:33.58,36.5593,-121.158,7.01,1.59,Md,28,48.0,3.0,0.05,NC,204379.0
17895,1991/01/08 21:16:20.48,36.5583,-121.1602,6.96,0.33,Md,4,180.0,3.0,0.0,NC,1182338.0
17896,1991/01/08 21:34:39.59,37.513,-121.691,4.27,0.99,Md,4,119.0,5.0,0.0,NC,1182340.0
17897,1991/01/09 00:22:35.26,36.555,-121.1382,3.51,0.98,Md,5,195.0,5.0,0.01,NC,1182345.0
17898,1991/01/09 00:49:59.14,36.8593,-121.5683,5.58,0.47,Md,6,89.0,2.0,0.04,NC,1182346.0
17899,1991/01/09 01:29:00.83,36.5262,-121.0908,6.81,1.09,Md,12,104.0,2.0,0.02,NC,204390.0
17900,1991/01/09 01:31:58.69,36.7905,-121.3847,6.42,0.95,Md,18,66.0,3.0,0.03,NC,204391.0
17901,1991/01/09 01:32:31.25,36.7893,-121.384,6.51,0.72,Md,7,105.0,3.0,0.01,NC,204519.0
17902,1991/01/09 01:42:34.99,36.8558,-121.572,4.47,0.41,Md,4,114.0,2.0,0.0,NC,1182348.0
17903,1991/01/09 10:01:35.97,37.6305,-122.4998,7.78,1.16,Md,14,201.0,2.0,0.02,NC,204399.0
17904,1991/01/09 10:46:09.24,37.2995,-121.6808,1.81,0.77,Md,10,94.0,5.0,0.03,NC,204401.0
17905,1991/01/09 11:28:48.02,37.1507,-122.0037,13.58,1.16,Md,16,67.0,3.0,0.05,NC,204403.0
17906,1991/01/09 11:55:24.72,36.9707,-122.271,8.93,1.66,Md,15,257.0,20.0,0.08,NC,204404.0
17907,1991/01/09 14:31:20.04,36.854,-121.582,6.55,1.33,Md,28,46.0,3.0,0.05,NC,204407.0
17908,1991/01/09 18:50:26.18,36.6947,-121.4372,6.7,0.95,Md,18,63.0,6.0,0.05,NC,204429.0
17909,1991/01/09 23:13:39.11,36.5262,-121.0912,6.82,1.03,Md,14,103.0,2.0,0.02,NC,204453.0
17910,1991/01/09 23:48:02.97,37.3967,-121.749,5.91,1.16,Md,21,53.0,4.0,0.02,NC,204454.0
17911,1991/01/10 04:39:59.69,36.5887,-121.1165,3.02,0.65,Md,4,238.0,7.0,0.2,NC,1182360.0
17912,1991/01/10 07:26:14.69,37.0012,-121.7172,8.86,1.06,Md,12,96.0,6.0,0.03,NC,204479.0
17913,1991/01/10 08:58:38.67,37.2975,-121.6773,2.74,0.86,Md,8,164.0,4.0,0.02,NC,204485.0
17914,1991/01/10 09:15:59.37,37.148,-121.9563,8.21,0.88,Md,10,102.0,3.0,0.03,NC,204486.0
17915,1991/01/10 14:24:34.24,36.5547,-121.0203,7.02,0.58,Md,6,229.0,3.0,0.01,NC,204492.0
17916,1991/01/10 14:53:40.88,38.4697,-122.3102,14.24,1.2,Md,5,226.0,6.0,0.29,NC,1182363.0
17917,1991/01/10 17:01:47.80,36.7013,-121.4412,8.44,0.36,Md,4,112.0,5.0,0.0,NC,1182365.0
17918,1991/01/10 20:02:12.56,37.0835,-122.238,15.71,1.26,Md,9,253.0,8.0,0.07,NC,204510.0
17919,1991/01/11 01:29:48.60,37.3083,-122.0987,5.91,0.76,Md,8,102.0,3.0,0.04,NC,204530.0
17920,1991/01/11 02:12:29.97,37.3197,-121.599,5.59,0.88,Md,19,71.0,7.0,0.06,NC,204567.0
17921,1991/01/11 03:58:36.64,37.1622,-121.542,7.81,0.73,Md,12,178.0,6.0,0.04,NC,204568.0
17922,1991/01/11 04:31:07.31,36.4947,-121.0758,5.61,0.94,Md,6,127.0,2.0,0.01,NC,204569.0
17923,1991/01/11 07:40:32.59,36.694,-121.4372,6.77,0.81,Md,9,83.0,6.0,0.04,NC,204570.0
17924,1991/01/11 11:58:17.82,36.6932,-121.4353,6.52,1.13,Md,11,84.0,6.0,0.03,NC,204571.0
17925,1991/01/11 12:23:44.33,37.0587,-121.822,5.54,1.32,Md,21,48.0,1.0,0.05,NC,204572.0
17926,1991/01/11 12:42:06.06,37.2482,-121.6358,3.43,1.89,Md,60,59.0,4.0,0.05,NC,204573.0
17927,1991/01/11 14:56:57.63,37.2378,-122.0353,8.45,1.69,Md,14,58.0,5.0,0.04,NC,204575.0
17928,1991/01/11 16:52:38.67,36.696,-121.4363,7.35,0.85,Md,16,75.0,6.0,0.04,NC,204582.0
17929,1991/01/11 20:54:43.97,36.6818,-121.4308,-0.55,0.68,Md,6,93.0,7.0,0.13,NC,1182376.0
17930,1991/01/11 21:14:25.46,36.9713,-121.7042,6.77,0.75,Md,5,191.0,2.0,0.01,NC,1182377.0
17931,1991/01/11 22:16:57.69,37.1953,-122.0502,11.86,1.4,Md,23,56.0,4.0,0.09,NC,204588.0
17932,1991/01/11 22:31:41.10,37.192,-121.9143,6.72,1.37,Md,4,254.0,11.0,0.0,NC,1182379.0
17933,1991/01/12 00:15:14.47,37.537,-121.8338,3.18,0.84,Md,4,117.0,4.0,0.01,NC,1182381.0
17934,1991/01/12 03:50:56.81,37.1432,-121.987,12.35,1.32,Md,10,141.0,5.0,0.04,NC,204612.0
17935,1991/01/12 04:30:13.50,36.8458,-121.5608,2.46,0.81,Md,8,74.0,1.0,0.05,NC,204614.0
17936,1991/01/12 05:50:46.70,36.6785,-121.3058,3.96,0.94,Md,17,65.0,3.0,0.03,NC,204617.0
17937,1991/01/12 07:33:14.32,37.1273,-121.5295,7.22,1.01,Md,22,112.0,2.0,0.07,NC,204619.0
17938,1991/01/12 08:54:13.64,36.9442,-121.6873,9.81,0.76,Md,10,138.0,1.0,0.04,NC,204625.0
17939,1991/01/12 08:58:01.70,37.2567,-122.0417,5.96,0.9,Md,13,119.0,3.0,0.04,NC,204627.0
17940,1991/01/12 10:21:55.16,36.685,-121.4317,5.41,0.63,Md,4,130.0,7.0,0.0,NC,1182387.0
17941,1991/01/12 10:25:18.64,36.6893,-121.4375,4.7,0.42,Md,4,124.0,7.0,0.0,NC,1182388.0
17942,1991/01/12 10:37:26.69,36.6932,-121.4383,6.97,0.74,Md,11,84.0,6.0,0.03,NC,204629.0
17943,1991/01/12 11:55:40.65,36.696,-121.4412,7.93,0.89,Md,13,113.0,6.0,0.02,NC,204630.0
17944,1991/01/12 12:52:05.49,36.6768,-121.3045,5.21,0.84,Md,14,64.0,3.0,0.05,NC,204633.0
17945,1991/01/12 14:14:23.01,37.0075,-122.4342,2.79,,Unk,6,319.0,23.0,0.14,NC,204634.0
17946,1991/01/12 14:41:37.21,36.8553,-121.311,7.79,0.73,Md,17,103.0,3.0,0.03,NC,204635.0
17947,1991/01/12 15:26:26.60,37.1568,-121.5648,1.77,0.93,Md,20,81.0,5.0,0.04,NC,204636.0
17948,1991/01/12 15:53:41.21,36.935,-121.6782,10.68,1.82,Md,57,56.0,2.0,0.08,NC,204638.0
17949,1991/01/12 16:40:39.00,36.9088,-121.349,5.78,0.94,Md,25,62.0,4.0,0.04,NC,204643.0
17950,1991/01/12 16:48:47.03,36.9072,-121.3497,5.82,0.99,Md,26,56.0,4.0,0.05,NC,204646.0
17951,1991/01/12 20:14:53.69,36.9453,-121.5412,3.47,0.72,Md,21,48.0,4.0,0.13,NC,204652.0
17952,1991/01/12 21:11:42.88,36.8465,-121.3125,5.79,1.59,Md,50,53.0,4.0,0.03,NC,204654.0
17953,1991/01/12 22:25:32.99,36.1553,-121.615,19.32,1.82,Md,8,159.0,4.0,0.07,NC,204655.0
17954,1991/01/13 04:33:43.23,36.9855,-121.7288,12.85,0.82,Md,18,110.0,5.0,0.05,NC,204664.0
17955,1991/01/13 04:41:20.93,37.2468,-121.6338,3.33,1.5,Md,52,51.0,4.0,0.04,NC,204665.0
17956,1991/01/13 06:30:15.75,36.9042,-121.7265,6.89,1.21,Md,27,78.0,3.0,0.07,NC,204669.0
17957,1991/01/13 07:26:01.06,36.666,-121.2935,9.81,0.96,Md,12,67.0,2.0,0.04,NC,204671.0
17958,1991/01/13 10:31:04.49,37.1267,-121.5265,7.08,0.7,Md,9,156.0,2.0,0.03,NC,204675.0
17959,1991/01/13 12:30:22.16,37.6275,-121.826,4.63,0.99,Md,7,156.0,1.0,0.04,NC,204678.0
17960,1991/01/13 17:13:28.22,36.6837,-121.3085,3.74,1.94,Md,55,31.0,4.0,0.06,NC,204684.0
17961,1991/01/13 23:24:45.05,36.512,-121.095,3.96,1.7,Md,29,39.0,2.0,0.04,NC,204694.0
17962,1991/01/14 01:38:02.41,37.9762,-121.9923,13.24,1.45,Md,11,126.0,6.0,0.14,NC,204696.0
17963,1991/01/14 02:55:46.59,36.972,-121.6192,7.01,,Unk,7,125.0,10.0,0.03,NC,204826.0
17964,1991/01/14 02:55:55.91,36.7917,-121.3862,6.66,0.72,Md,14,107.0,4.0,0.03,NC,204697.0
17965,1991/01/14 04:17:42.10,37.1465,-121.5645,2.17,0.92,Md,11,168.0,5.0,0.02,NC,204700.0
17966,1991/01/14 04:43:21.31,36.7893,-121.3852,6.76,0.93,Md,24,46.0,3.0,0.06,NC,204702.0
17967,1991/01/14 04:44:03.55,36.791,-121.386,6.55,0.75,Md,18,93.0,4.0,0.04,NC,204703.0
17968,1991/01/14 05:54:07.46,36.653,-121.2763,8.08,1.72,Md,33,66.0,2.0,0.05,NC,204833.0
17969,1991/01/14 06:44:55.28,37.0618,-121.8555,7.25,0.63,Md,13,52.0,4.0,0.1,NC,204708.0
17970,1991/01/14 08:19:25.24,37.0513,-121.8115,8.45,0.6,Md,10,96.0,0.0,0.05,NC,204710.0
17971,1991/01/14 10:27:14.65,36.7832,-121.3783,5.78,0.56,Md,4,202.0,3.0,0.01,NC,1182418.0
17972,1991/01/14 10:41:05.25,36.9638,-121.723,12.57,0.92,Md,36,98.0,3.0,0.06,NC,204713.0
17973,1991/01/14 11:03:03.34,36.8752,-121.6092,6.96,1.95,Md,68,53.0,2.0,0.07,NC,204714.0
17974,1991/01/14 11:32:58.07,36.8768,-121.6045,6.94,0.84,Md,17,112.0,1.0,0.04,NC,204715.0
17975,1991/01/14 15:24:36.82,36.8733,-121.6078,6.6,1.65,Md,51,58.0,2.0,0.1,NC,204724.0
17976,1991/01/14 15:27:28.45,36.8753,-121.609,6.89,1.87,Md,61,53.0,2.0,0.08,NC,204725.0
17977,1991/01/14 17:44:15.93,37.6528,-122.0355,5.54,1.11,Md,8,114.0,1.0,0.01,NC,204731.0
17978,1991/01/14 18:50:34.00,36.5868,-121.1463,4.11,1.06,Md,16,48.0,4.0,0.03,NC,204735.0
17979,1991/01/14 19:20:28.92,36.7862,-121.4812,5.93,1.02,Md,19,78.0,4.0,0.04,NC,204736.0
17980,1991/01/14 21:09:23.76,36.965,-121.5983,7.42,0.48,Md,4,165.0,2.0,0.0,NC,1182421.0
17981,1991/01/14 23:15:25.09,37.1043,-121.524,1.88,0.73,Md,4,116.0,1.0,0.01,NC,1182423.0
17982,1991/01/15 03:11:04.18,36.6753,-121.3145,1.32,0.73,Md,5,120.0,4.0,0.01,NC,1182428.0
17983,1991/01/15 07:20:48.50,36.5807,-121.0598,8.22,0.87,Md,11,119.0,2.0,0.09,NC,204784.0
17984,1991/01/15 09:37:31.01,38.448,-122.6318,1.62,1.41,Md,8,99.0,7.0,0.04,NC,204785.0
17985,1991/01/15 10:24:50.86,36.5358,-121.1207,2.46,1.98,Md,31,61.0,5.0,0.04,NC,204786.0
17986,1991/01/15 10:37:38.49,36.5425,-121.1173,2.62,1.17,Md,9,74.0,5.0,0.07,NC,204787.0
17987,1991/01/15 15:19:00.01,36.611,-121.161,7.18,0.62,Md,10,76.0,5.0,0.04,NC,204792.0
17988,1991/01/15 17:29:20.18,37.2942,-121.6737,2.69,1.01,Md,17,60.0,4.0,0.16,NC,204801.0
17989,1991/01/15 18:43:07.93,36.7158,-121.3255,9.48,0.67,Md,6,157.0,7.0,0.22,NC,1182432.0
17990,1991/01/15 22:42:16.52,36.9433,-121.6818,12.29,1.11,Md,22,118.0,2.0,0.05,NC,204819.0
17991,1991/01/16 03:16:11.29,36.5633,-121.124,9.09,0.95,Md,13,66.0,6.0,0.03,NC,204823.0
17992,1991/01/16 03:27:43.15,36.5503,-121.1448,5.92,1.0,Md,13,58.0,5.0,0.04,NC,204824.0
17993,1991/01/16 05:38:11.42,37.0078,-121.7253,8.51,0.46,Md,4,244.0,5.0,0.0,NC,1182437.0
17994,1991/01/16 08:08:56.95,36.6582,-121.2872,6.47,0.93,Md,16,67.0,3.0,0.04,NC,204832.0
17995,1991/01/16 09:01:49.63,37.0125,-122.3378,8.1,2.08,Md,11,266.0,20.0,0.1,NC,204836.0
17996,1991/01/16 10:12:42.17,37.3805,-121.7363,6.96,0.98,Md,10,83.0,3.0,0.03,NC,204843.0
17997,1991/01/16 10:51:53.91,37.4915,-121.8465,6.82,1.09,Md,21,41.0,4.0,0.08,NC,204845.0
17998,1991/01/16 12:39:46.77,37.0105,-122.3255,6.44,1.69,Md,24,214.0,19.0,0.11,NC,204847.0
17999,1991/01/16 13:01:33.35,36.7105,-121.175,5.95,1.76,Md,42,52.0,5.0,0.18,NC,204848.0
18000,1991/01/16 13:02:17.59,36.7182,-121.1785,3.31,0.67,Md,11,134.0,6.0,0.13,NC,204888.0
18001,1991/01/16 13:52:14.02,37.0222,-121.8272,16.09,0.99,Md,10,95.0,3.0,0.05,NC,204849.0
18002,1991/01/16 14:03:04.94,36.938,-121.683,11.28,2.76,Md,85,55.0,2.0,0.08,NC,204851.0
18003,1991/01/16 15:54:10.91,36.954,-121.5905,5.01,0.65,Md,11,68.0,1.0,0.07,NC,204854.0
18004,1991/01/16 16:58:15.28,37.3063,-122.0753,4.31,1.1,Md,12,140.0,3.0,0.04,NC,204855.0
18005,1991/01/16 21:57:02.27,36.6015,-121.2097,6.06,1.0,Md,12,61.0,3.0,0.01,NC,204869.0
18006,1991/01/16 22:02:49.29,37.1923,-122.0532,6.32,0.72,Md,4,156.0,4.0,0.01,NC,1182446.0
18007,1991/01/16 22:47:27.69,36.9018,-121.4272,2.73,1.18,Md,32,34.0,4.0,0.08,NC,204870.0
18008,1991/01/16 23:46:33.19,36.5627,-121.1433,8.62,0.5,Md,4,228.0,4.0,0.0,NC,1182447.0
18009,1991/01/17 05:05:50.46,36.8542,-121.5653,6.15,1.52,Md,43,33.0,1.0,0.06,NC,204880.0
18010,1991/01/17 05:55:12.33,37.3515,-121.7253,8.54,0.76,Md,16,168.0,8.0,0.05,NC,204884.0
18011,1991/01/17 08:04:01.83,37.2225,-122.0212,7.2,1.09,Md,19,65.0,4.0,0.09,NC,204887.0
18012,1991/01/17 08:04:07.49,36.4778,-121.045,4.28,1.23,Md,10,148.0,11.0,0.03,NC,204986.0
18013,1991/01/17 09:25:21.97,37.4613,-121.815,5.83,2.41,Md,78,28.0,2.0,0.07,NC,204890.0
18014,1991/01/17 11:50:12.26,37.3455,-121.7108,6.78,1.04,Md,28,68.0,4.0,0.05,NC,204891.0
18015,1991/01/17 15:01:48.68,36.6297,-121.2458,3.23,1.0,Md,11,88.0,2.0,0.07,NC,204894.0
18016,1991/01/17 18:50:08.06,36.512,-121.1113,5.7,0.58,Md,5,106.0,6.0,0.02,NC,204903.0
18017,1991/01/17 19:01:33.92,38.432,-122.232,6.79,1.0,Md,5,119.0,2.0,0.04,NC,204904.0
18018,1991/01/17 19:01:43.02,38.4308,-122.2213,6.09,,Unk,5,111.0,3.0,0.01,NC,204950.0
18019,1991/01/18 01:03:56.13,37.1875,-122.0592,13.5,1.37,Md,31,59.0,4.0,0.07,NC,204910.0
18020,1991/01/18 01:04:25.87,36.568,-121.1053,2.87,0.72,Md,5,197.0,6.0,0.01,NC,205154.0
18021,1991/01/18 03:44:36.12,36.688,-121.0898,4.17,0.99,Md,15,165.0,3.0,0.24,NC,204911.0
18022,1991/01/18 04:55:22.14,36.7888,-121.487,4.84,0.95,Md,17,85.0,3.0,0.05,NC,204912.0
18023,1991/01/18 07:57:18.42,36.9472,-121.685,9.73,0.83,Md,26,89.0,1.0,0.05,NC,204917.0
18024,1991/01/18 08:23:13.31,36.9482,-121.682,9.21,0.89,Md,21,86.0,1.0,0.05,NC,204919.0
18025,1991/01/18 08:25:22.69,36.959,-121.4445,6.69,0.74,Md,26,53.0,5.0,0.03,NC,204920.0
18026,1991/01/18 15:58:13.23,36.8218,-121.5332,5.93,0.82,Md,14,64.0,3.0,0.04,NC,204931.0
18027,1991/01/18 18:31:54.29,37.6147,-121.532,4.17,1.08,Md,4,183.0,18.0,0.0,NC,1182463.0
18028,1991/01/18 21:05:16.40,37.0003,-121.924,3.2,1.04,Md,19,92.0,5.0,0.08,NC,204952.0
18029,1991/01/18 23:06:19.84,37.5913,-121.9675,9.12,1.18,Md,14,53.0,5.0,0.04,NC,204963.0
18030,1991/01/19 03:25:08.91,37.7465,-122.1467,3.86,2.76,Md,71,28.0,5.0,0.08,NC,204976.0
18031,1991/01/19 08:53:52.08,37.14,-121.5475,3.08,0.93,Md,10,158.0,4.0,0.03,NC,204992.0
18032,1991/01/19 13:34:32.57,37.329,-121.7002,6.11,0.87,Md,16,67.0,6.0,0.03,NC,204999.0
18033,1991/01/19 16:29:43.69,37.299,-121.7252,5.46,0.57,Md,7,245.0,4.0,0.01,NC,205006.0
18034,1991/01/19 16:37:57.90,37.3563,-121.7198,8.35,1.33,Md,25,66.0,3.0,0.05,NC,205007.0
18035,1991/01/19 16:42:14.34,37.3573,-121.7202,8.26,1.26,Md,22,66.0,3.0,0.06,NC,205008.0
18036,1991/01/19 19:01:48.29,38.0025,-121.8628,17.19,1.82,Md,15,119.0,11.0,0.07,NC,205013.0
18037,1991/01/19 20:11:46.42,37.0218,-121.8057,13.69,0.7,Md,10,115.0,1.0,0.02,NC,205016.0
18038,1991/01/19 20:28:56.33,37.2547,-121.9517,2.7,1.56,Md,21,51.0,7.0,0.07,NC,205017.0
18039,1991/01/19 22:07:08.46,36.9798,-121.6327,3.51,0.97,Md,17,54.0,5.0,0.06,NC,205019.0
18040,1991/01/20 00:29:24.27,36.4685,-121.0433,6.95,2.24,Md,44,58.0,5.0,0.06,NC,205026.0
18041,1991/01/20 01:31:40.26,36.578,-121.1253,6.8,0.54,Md,6,188.0,6.0,0.04,NC,1182480.0
18042,1991/01/20 03:38:06.64,37.2275,-121.621,-0.25,1.09,Md,11,104.0,6.0,0.09,NC,205028.0
18043,1991/01/20 05:00:30.93,37.291,-121.6708,2.98,1.11,Md,23,66.0,4.0,0.04,NC,205031.0
18044,1991/01/20 10:35:08.74,37.0732,-121.8877,13.76,0.79,Md,12,99.0,5.0,0.01,NC,205039.0
18045,1991/01/20 11:37:42.68,36.9635,-121.7152,13.65,0.93,Md,16,123.0,2.0,0.04,NC,205044.0
18046,1991/01/20 13:25:59.44,36.9638,-121.7253,12.92,1.49,Md,48,43.0,3.0,0.06,NC,205050.0
18047,1991/01/20 13:26:17.84,36.6277,-121.187,-0.33,0.57,Md,4,230.0,6.0,0.13,NC,1182484.0
18048,1991/01/20 22:01:52.93,37.578,-121.6823,7.81,0.84,Md,4,184.0,4.0,0.0,NC,1182490.0
18049,1991/01/20 22:20:28.53,37.2155,-121.609,3.78,0.93,Md,13,108.0,6.0,0.05,NC,205066.0
18050,1991/01/21 00:25:58.67,36.5785,-121.1172,9.17,1.36,Md,23,62.0,7.0,0.06,NC,205069.0
18051,1991/01/21 01:03:10.58,38.2288,-121.8302,16.77,2.42,Md,36,68.0,9.0,0.13,NC,205070.0
18052,1991/01/21 04:37:42.12,37.338,-121.7095,9.03,0.79,Md,4,146.0,5.0,0.0,NC,1182492.0
18053,1991/01/21 04:49:31.93,37.3382,-121.6997,6.45,0.87,Md,4,200.0,6.0,0.0,NC,1182493.0
18054,1991/01/21 06:07:10.44,36.5982,-121.0955,7.6,0.53,Md,4,210.0,7.0,0.01,NC,1182494.0
18055,1991/01/21 06:40:45.48,36.6558,-121.2748,4.96,2.73,Md,69,40.0,1.0,0.04,NC,205074.0
18056,1991/01/21 06:55:00.01,37.5763,-121.8815,10.95,1.4,Md,32,78.0,6.0,0.07,NC,205075.0
18057,1991/01/21 08:55:15.59,37.8615,-121.9963,2.84,0.52,Md,5,150.0,1.0,0.06,NC,1182498.0
18058,1991/01/21 08:55:38.20,37.8592,-121.9997,2.78,1.01,Md,4,150.0,1.0,0.01,NC,1182499.0
18059,1991/01/21 09:33:30.88,37.0912,-121.5057,8.4,1.21,Md,52,54.0,3.0,0.04,NC,205078.0
18060,1991/01/21 11:12:29.34,37.1387,-121.99,13.34,1.27,Md,31,66.0,5.0,0.07,NC,205079.0
18061,1991/01/21 12:28:19.01,37.3477,-121.7127,7.36,2.19,Md,84,34.0,4.0,0.04,NC,205080.0
18062,1991/01/21 12:28:56.24,37.3487,-121.7157,8.59,1.09,Md,7,89.0,4.0,0.05,NC,1182500.0
18063,1991/01/21 12:30:03.36,37.3467,-121.7105,7.76,1.26,Md,44,58.0,4.0,0.06,NC,205081.0
18064,1991/01/21 15:19:22.27,36.8647,-121.59,5.8,1.04,Md,26,48.0,2.0,0.07,NC,205084.0
18065,1991/01/21 16:12:30.92,37.0583,-121.5033,3.43,0.83,Md,10,84.0,4.0,0.03,NC,205088.0
18066,1991/01/21 16:26:50.62,37.0583,-121.497,4.69,0.65,Md,6,118.0,4.0,0.05,NC,1182503.0
18067,1991/01/21 20:15:26.49,37.8693,-122.2372,9.84,1.77,Md,27,46.0,11.0,0.04,NC,205106.0
18068,1991/01/21 23:48:50.33,36.8302,-121.549,3.74,1.36,Md,25,44.0,2.0,0.11,NC,205109.0
18069,1991/01/22 00:16:55.18,36.5525,-121.1425,4.05,0.87,Md,11,70.0,5.0,0.03,NC,205110.0
