time,latitude,longitude,depth,magnitude,type,id,source,status
1996-10-31T18:18:43.000000,9.902,126.387,33.0,5.5,Earthquake,USP0007S76,US,Reviewed
1996-10-31T18:42:40.000000,9.848,126.396,33.0,5.6,Earthquake,USP0007S7D,US,Reviewed
1996-11-01T03:32:35.000000,-1.296,149.525,33.0,5.9,Earthquake,USP0007S8A,US,Reviewed
1996-11-01T07:00:17.000000,-1.339,149.476,33.0,5.7,Earthquake,USP0007S8M,US,Reviewed
1996-11-01T20:31:10.000000,9.857,126.322,33.0,5.6,Earthquake,USP0007S9G,US,Reviewed
1996-11-02T00:08:51.000000,-7.558,117.301,301.8,5.8,Earthquake,USP0007S9T,US,Reviewed
1996-11-03T07:41:37.000000,9.825,126.399,33.0,5.7,Earthquake,USP0007SBT,US,Reviewed
1996-11-04T12:53:36.000000,9.732,126.414,33.0,5.8,Earthquake,USP0007SDU,US,Reviewed
1996-11-04T13:21:16.000000,9.718,126.42,33.0,5.6,Earthquake,USP0007SDX,US,Reviewed
1996-11-04T17:01:35.000000,9.822,126.248,33.0,5.9,Earthquake,USP0007SE8,US,Reviewed
1996-11-04T17:24:57.000000,7.306,-77.393,14.0,6.3,Earthquake,USP0007SEB,US,Reviewed
1996-11-04T22:54:16.000000,43.523,-127.356,10.0,5.5,Earthquake,USP0007SEX,US,Reviewed
1996-11-05T09:41:35.000000,-31.16,179.998,369.4,6.8,Earthquake,USP0007SFM,US,Reviewed
1996-11-05T12:29:46.000000,9.756,126.36,33.0,6.0,Earthquake,USP0007SFQ,US,Reviewed
1996-11-05T16:31:24.000000,9.858,126.622,33.0,5.5,Earthquake,USP0007SG7,US,Reviewed
1996-11-06T20:00:59.000000,27.999,143.538,9.0,6.6,Earthquake,USP0007SJA,US,Reviewed
1996-11-07T03:10:58.000000,-16.082,-177.724,33.0,5.5,Earthquake,USP0007SJX,US,Reviewed
1996-11-07T06:10:17.000000,9.785,126.34,33.0,6.1,Earthquake,USP0007SK7,US,Reviewed
1996-11-07T22:53:19.000000,9.934,126.31,33.0,5.5,Earthquake,USP0007SNC,US,Reviewed
1996-11-08T14:00:51.000000,-22.258,-179.223,552.8,5.5,Earthquake,USP0007SPC,US,Reviewed
1996-11-09T07:53:23.000000,-34.551,179.383,84.2,5.6,Earthquake,USP0007SR2,US,Reviewed
1996-11-09T12:43:34.000000,9.939,126.185,33.0,5.5,Earthquake,USP0007SRF,US,Reviewed
1996-11-09T13:56:09.000000,31.612,123.291,33.0,5.6,Earthquake,USP0007SRQ,US,Reviewed
1996-11-10T18:15:22.000000,9.959,126.321,33.0,5.6,Earthquake,USP0007STE,US,Reviewed
1996-11-11T00:47:21.000000,-32.538,-179.049,33.0,6.2,Earthquake,USP0007STZ,US,Reviewed
1996-11-11T09:22:28.000000,19.33,95.013,80.0,6.0,Earthquake,USP0007SUH,US,Reviewed
1996-11-12T16:59:44.000000,-14.993,-75.675,33.0,7.7,Earthquake,USP0007SWP,US,Reviewed
1996-11-12T17:10:00.000000,-14.935,-75.609,33.0,5.6,Earthquake,USP0007SWQ,US,Reviewed
1996-11-12T23:35:14.000000,-14.929,-75.556,33.0,5.5,Earthquake,USP0007SXG,US,Reviewed
1996-11-13T02:41:40.000000,-14.843,-75.692,33.0,6.1,Earthquake,USP0007SXW,US,Reviewed
1996-11-13T12:32:10.000000,-15.474,-75.414,33.0,6.0,Earthquake,USP0007SYW,US,Reviewed
1996-11-14T02:38:57.000000,-15.452,-75.512,33.0,5.5,Earthquake,USP0007SZV,US,Reviewed
1996-11-14T07:58:59.000000,-11.384,166.461,109.2,6.0,Earthquake,USP0007T09,US,Reviewed
1996-11-14T10:42:57.000000,-25.86,-13.836,10.0,5.5,Earthquake,USP0007T0F,US,Reviewed
1996-11-14T11:44:07.000000,-14.802,-75.746,33.0,5.7,Earthquake,USP0007T0H,US,Reviewed
1996-11-14T12:54:02.000000,-15.321,-75.47,33.0,5.6,Earthquake,USP0007T0N,US,Reviewed
1996-11-14T13:47:38.000000,-21.237,-176.621,191.6,6.2,Earthquake,USP0007T0S,US,Reviewed
1996-11-15T08:49:31.000000,-14.781,-75.479,33.0,5.8,Earthquake,USP0007T1R,US,Reviewed
1996-11-15T10:40:15.000000,-14.951,-176.342,33.0,5.5,Earthquake,USP0007T1W,US,Reviewed
1996-11-15T15:29:52.000000,10.338,127.434,33.0,5.7,Earthquake,USP0007T29,US,Reviewed
1996-11-16T09:47:51.000000,-15.101,-176.3,33.0,6.0,Earthquake,USP0007T3H,US,Reviewed
1996-11-17T08:34:00.000000,-15.327,-176.189,33.0,5.7,Earthquake,USP0007T4T,US,Reviewed
1996-11-17T11:49:28.000000,-15.375,-176.217,33.0,5.6,Earthquake,USP0007T50,US,Reviewed
1996-11-17T19:17:42.000000,11.081,-86.052,33.0,6.0,Earthquake,USP0007T5E,US,Reviewed
1996-11-17T21:11:20.000000,-22.196,-179.704,591.6,6.1,Earthquake,USP0007T5H,US,Reviewed
1996-11-19T10:44:46.000000,35.345,78.133,33.0,6.9,Earthquake,USP0007T7M,US,Reviewed
1996-11-20T02:27:48.000000,34.35,141.132,33.0,6.1,Earthquake,USP0007T8T,US,Reviewed
1996-11-20T17:58:05.000000,16.348,120.527,33.0,5.9,Earthquake,USP0007T9S,US,Reviewed
1996-11-20T18:09:19.000000,39.604,96.675,33.0,5.8,Earthquake,USP0007T9U,US,Reviewed
1996-11-20T19:42:56.000000,10.297,127.435,33.0,5.8,Earthquake,USP0007T9Z,US,Reviewed
1996-11-21T07:43:38.000000,6.659,126.463,52.7,5.9,Earthquake,USP0007TB5,US,Reviewed
1996-11-21T21:45:15.000000,-3.297,146.625,38.8,5.6,Earthquake,USP0007TC2,US,Reviewed
1996-11-23T10:35:46.000000,-3.236,146.868,10.0,5.9,Earthquake,USP0007TEF,US,Reviewed
1996-11-25T11:15:58.000000,-3.086,139.663,54.5,5.5,Earthquake,USP0007THR,US,Reviewed
1996-11-28T07:40:43.000000,34.557,140.116,66.6,5.6,Earthquake,USP0007TP1,US,Reviewed
1996-11-28T21:25:59.000000,-1.222,-24.17,10.0,6.3,Earthquake,USP0007TPR,US,Reviewed
1996-11-30T22:14:31.000000,-18.41,-177.774,600.0,5.5,Earthquake,USP0007TT6,US,Reviewed
1996-12-01T23:09:41.000000,-30.522,-179.675,355.8,6.2,Earthquake,USP0007TUR,US,Reviewed
1996-12-02T21:25:28.000000,-13.983,170.307,600.0,5.5,Earthquake,USP0007TW1,US,Reviewed
1996-12-02T22:17:59.000000,31.789,131.314,49.2,6.7,Earthquake,USP0007TW5,US,Reviewed
1996-12-03T12:56:57.000000,-18.351,-172.275,32.7,6.2,Earthquake,USP0007TX6,US,Reviewed
1996-12-03T15:49:13.000000,37.485,139.48,138.9,5.7,Earthquake,USP0007TXB,US,Reviewed
1996-12-05T00:02:20.000000,-15.598,167.34,33.0,5.5,Earthquake,USP0007TZ3,US,Reviewed
1996-12-05T03:51:08.000000,14.542,-92.202,90.5,5.8,Earthquake,USP0007TZF,US,Reviewed
1996-12-05T23:29:07.000000,-0.274,125.201,33.0,5.5,Earthquake,USP0007U0T,US,Reviewed
1996-12-06T23:56:43.000000,-16.787,-177.555,33.0,5.7,Earthquake,USP0007U26,US,Reviewed
1996-12-08T06:05:25.000000,56.74,-151.777,33.0,5.5,Earthquake,USP0007U3V,US,Reviewed
1996-12-09T03:54:16.000000,-7.936,107.489,50.9,6.1,Earthquake,USP0007U5K,US,Reviewed
1996-12-09T11:28:49.000000,29.85,-42.855,10.0,6.0,Earthquake,USP0007U68,US,Reviewed
1996-12-10T08:36:19.000000,0.87,-30.039,10.0,6.7,Earthquake,USP0007U7A,US,Reviewed
1996-12-10T16:03:03.000000,12.511,-88.926,33.0,5.6,Earthquake,USP0007U7R,US,Reviewed
1996-12-11T04:21:59.000000,-0.071,125.144,10.0,5.9,Earthquake,USP0007U8K,US,Reviewed
1996-12-11T12:18:51.000000,-4.736,103.195,63.4,5.5,Earthquake,USP0007U95,US,Reviewed
1996-12-13T01:00:08.000000,-16.406,-171.609,33.0,5.6,Earthquake,USP0007UBS,US,Reviewed
1996-12-13T09:56:02.000000,-6.23,104.104,69.3,5.5,Earthquake,USP0007UCE,US,Reviewed
1996-12-14T16:25:54.000000,10.123,126.157,33.0,5.6,Earthquake,USP0007UEY,US,Reviewed
1996-12-14T21:15:36.000000,12.727,-88.789,33.0,5.7,Earthquake,USP0007UFC,US,Reviewed
1996-12-15T15:41:00.000000,3.781,-32.002,10.0,5.5,Earthquake,USP0007UGN,US,Reviewed
1996-12-16T01:46:38.000000,-0.236,-80.727,33.0,5.5,Earthquake,USP0007UHA,US,Reviewed
1996-12-16T02:28:17.000000,-11.085,165.317,33.0,5.5,Earthquake,USP0007UHE,US,Reviewed
1996-12-17T20:20:33.000000,12.473,-88.923,33.0,5.6,Earthquake,USP0007UM7,US,Reviewed
1996-12-18T10:12:27.000000,-25.12,-70.683,32.5,5.5,Earthquake,USP0007UMX,US,Reviewed
1996-12-19T02:50:27.000000,13.05,-89.955,33.0,5.5,Earthquake,USP0007UNP,US,Reviewed
1996-12-21T01:28:45.000000,36.025,139.767,44.8,5.5,Earthquake,USP0007URN,US,Reviewed
1996-12-22T14:53:28.000000,43.207,138.92,226.5,6.5,Earthquake,USP0007UUH,US,Reviewed
1996-12-23T00:28:45.000000,-22.682,-175.32,10.0,5.8,Earthquake,USP0007UUZ,US,Reviewed
1996-12-24T22:16:26.000000,34.294,38.712,29.2,5.5,Earthquake,USP0007UYJ,US,Reviewed
1996-12-25T06:59:45.000000,-60.451,-19.943,10.0,5.8,Earthquake,USP0007UZ0,US,Reviewed
1996-12-26T19:34:12.000000,-5.36,151.357,107.1,5.8,Earthquake,USP0007V0Z,US,Reviewed
1996-12-26T20:48:23.000000,-2.236,138.938,33.0,6.3,Earthquake,USP0007V14,US,Reviewed
1996-12-27T02:49:47.000000,-16.071,178.144,33.0,5.5,Earthquake,USP0007V1W,US,Reviewed
1996-12-27T11:19:48.000000,-2.184,138.956,33.0,5.5,Earthquake,USP0007V2P,US,Reviewed
1996-12-29T03:43:28.000000,-6.884,131.066,31.4,5.8,Earthquake,USP0007V4X,US,Reviewed
1996-12-30T19:41:52.000000,-3.993,128.105,33.0,6.0,Earthquake,USP0007V6W,US,Reviewed
1996-12-31T08:44:05.000000,-6.9,155.304,33.0,5.7,Earthquake,USP0007V7Z,US,Reviewed
1996-12-31T12:41:42.000000,15.83,-92.971,99.5,6.4,Earthquake,USP0007V87,US,Reviewed
1997-01-01T22:32:32.000000,-0.127,123.823,115.4,5.8,Earthquake,USP0007VAQ,US,Reviewed
1997-01-03T03:58:22.000000,-19.224,-174.838,140.3,6.0,Earthquake,USP0007VD2,US,Reviewed
1997-01-05T08:47:25.000000,29.845,80.532,33.0,5.6,Earthquake,USP0007VGP,US,Reviewed
1997-01-09T08:50:17.000000,34.456,-37.284,10.0,5.5,Earthquake,USP0007VNK,US,Reviewed
1997-01-09T13:43:32.000000,41.026,74.284,22.2,5.8,Earthquake,USP0007VNV,US,Reviewed
1997-01-11T05:50:24.000000,31.631,131.542,52.2,5.5,Earthquake,USP0007VQZ,US,Reviewed
1997-01-11T20:28:26.000000,18.219,-102.756,33.0,7.2,Earthquake,USP0007VRX,US,Reviewed
1997-01-13T10:19:26.000000,34.305,32.326,33.0,5.7,Earthquake,USP0007VTT,US,Reviewed
1997-01-13T13:18:49.000000,16.914,147.073,33.0,5.6,Earthquake,USP0007VTY,US,Reviewed
1997-01-16T21:41:07.000000,18.098,-102.675,28.3,5.5,Earthquake,USP0007VYB,US,Reviewed
1997-01-17T11:20:22.000000,-8.899,123.542,110.7,6.2,Earthquake,USP0007VZ2,US,Reviewed
1997-01-17T15:53:13.000000,28.814,129.953,33.0,6.3,Earthquake,USP0007VZB,US,Reviewed
1997-01-17T23:24:10.000000,-47.416,-13.451,10.0,5.8,Earthquake,USP0007VZY,US,Reviewed
1997-01-19T02:27:14.000000,-5.028,108.403,651.2,5.5,Earthquake,USP0007W1Y,US,Reviewed
1997-01-19T04:33:22.000000,19.981,121.419,33.0,5.9,Earthquake,USP0007W22,US,Reviewed
1997-01-19T05:32:12.000000,51.51,-178.224,33.0,5.7,Earthquake,USP0007W26,US,Reviewed
1997-01-21T01:48:30.000000,39.474,76.998,33.0,5.9,Earthquake,USP0007W5F,US,Reviewed
1997-01-21T21:19:59.000000,16.413,-98.035,33.0,5.5,Earthquake,USP0007W6C,US,Reviewed
1997-01-22T07:17:17.000000,40.2736667,-124.3791667,23.007,5.6,Earthquake,NC492079,NC,Reviewed
1997-01-22T17:57:19.000000,36.25,35.951,10.0,5.7,Earthquake,USP0007W7F,US,Reviewed
1997-01-23T02:15:23.000000,-21.999,-65.719,276.2,7.1,Earthquake,USP0007W7V,US,Reviewed
1997-01-24T05:17:30.000000,-5.614,153.836,70.6,5.6,Earthquake,USP0007W9J,US,Reviewed
1997-01-29T23:19:21.000000,-12.904,166.376,33.0,6.2,Earthquake,USP0007WH7,US,Reviewed
1997-02-01T18:34:37.000000,-19.837,-173.819,33.0,5.6,Earthquake,USP0007WMZ,US,Reviewed
1997-02-04T09:53:56.000000,37.564,57.295,10.0,5.5,Earthquake,USP0007WRP,US,Reviewed
1997-02-04T10:37:47.000000,37.661,57.291,10.0,6.5,Earthquake,USP0007WRR,US,Reviewed
1997-02-07T08:41:13.000000,-19.859,-173.289,28.0,6.4,Earthquake,USP0007WWP,US,Reviewed
1997-02-08T01:55:56.000000,-8.473,158.957,101.3,5.7,Earthquake,USP0007WXK,US,Reviewed
1997-02-09T11:28:15.000000,35.687,95.819,10.0,5.5,Earthquake,USP0007WZK,US,Reviewed
1997-02-09T12:32:36.000000,-14.486,-76.276,33.0,6.1,Earthquake,USP0007WZM,US,Reviewed
1997-02-09T18:57:38.000000,55.235,161.941,33.0,5.9,Earthquake,USP0007X07,US,Reviewed
1997-02-10T19:25:27.000000,-9.641,119.51,33.0,5.9,Earthquake,USP0007X1Q,US,Reviewed
1997-02-12T05:19:03.000000,52.063,171.338,33.0,5.5,Earthquake,USP0007X44,US,Reviewed
1997-02-15T12:11:15.000000,-7.782,117.413,274.4,5.6,Earthquake,USP0007XA2,US,Reviewed
1997-02-19T18:25:13.000000,4.564,-76.494,100.7,5.8,Earthquake,USP0007XGF,US,Reviewed
1997-02-19T20:21:48.000000,37.403,141.065,84.1,5.5,Earthquake,USP0007XGQ,US,Reviewed
1997-02-20T07:54:58.000000,41.859,142.742,33.0,6.0,Earthquake,USP0007XHE,US,Reviewed
1997-02-21T23:40:24.000000,43.829,149.167,33.0,6.1,Earthquake,USP0007XMC,US,Reviewed
1997-02-23T19:55:00.000000,-21.973,-179.589,611.9,5.6,Earthquake,USP0007XQ3,US,Reviewed
1997-02-24T04:17:02.000000,10.816,-43.612,10.0,5.6,Earthquake,USP0007XQV,US,Reviewed
1997-02-24T16:58:30.000000,-11.569,165.753,33.0,5.5,Earthquake,USP0007XRQ,US,Reviewed
1997-02-25T19:45:07.000000,-21.186,169.615,33.0,5.7,Earthquake,USP0007XT8,US,Reviewed
1997-02-26T18:27:11.000000,-47.497,100.282,10.0,6.1,Earthquake,USP0007XV4,US,Reviewed
1997-02-27T12:51:11.000000,-22.481,-174.872,33.0,5.5,Earthquake,USP0007XWF,US,Reviewed
1997-02-27T21:08:02.000000,29.976,68.208,33.0,7.1,Earthquake,USP0007XX2,US,Reviewed
1997-02-27T21:30:37.000000,29.985,67.977,33.0,6.0,Earthquake,USP0007XX7,US,Reviewed
1997-02-28T11:32:19.000000,43.921,147.876,33.0,5.9,Earthquake,USP0007Y08,US,Reviewed
1997-02-28T12:57:19.000000,38.075,48.05,10.0,6.1,Earthquake,USP0007Y0B,US,Reviewed
1997-03-01T06:04:14.000000,39.422,76.839,22.4,5.6,Earthquake,USP0007Y20,US,Reviewed
1997-03-03T22:33:44.000000,-6.481,156.405,48.4,5.6,Earthquake,USP0007Y7N,US,Reviewed
1997-03-04T03:51:26.000000,34.892,139.038,10.0,5.6,Earthquake,USP0007Y86,US,Reviewed
1997-03-04T04:40:38.000000,-7.249,129.143,102.1,5.6,Earthquake,USP0007Y87,US,Reviewed
1997-03-04T13:03:48.000000,29.422,68.79,33.0,5.7,Earthquake,USP0007Y8U,US,Reviewed
1997-03-05T13:55:52.000000,-13.377,166.452,33.0,5.5,Earthquake,USP0007YAX,US,Reviewed
1997-03-07T03:04:00.000000,-22.378,-175.895,33.0,5.9,Earthquake,USP0007YE4,US,Reviewed
1997-03-09T11:43:43.000000,-29.815,-71.147,33.0,6.2,Earthquake,USP0007YJK,US,Reviewed
1997-03-09T17:40:18.000000,11.696,43.55,10.0,5.5,Earthquake,USP0007YK5,US,Reviewed
1997-03-10T03:53:00.000000,-29.681,-71.144,33.0,5.6,Earthquake,USP0007YKZ,US,Reviewed
1997-03-11T03:13:59.000000,-21.134,-178.863,552.6,5.7,Earthquake,USP0007YN1,US,Reviewed
1997-03-11T05:25:58.000000,-31.078,-177.732,10.0,6.1,Earthquake,USP0007YN5,US,Reviewed
1997-03-11T19:21:23.000000,8.134,126.345,88.4,5.7,Earthquake,USP0007YP5,US,Reviewed
1997-03-11T19:22:00.000000,7.742,127.647,10.0,6.9,Earthquake,USP0007YP6,US,Reviewed
1997-03-13T06:27:58.000000,-36.468,-97.671,10.0,5.6,Earthquake,USP0007YRG,US,Reviewed
1997-03-15T05:51:33.000000,-59.849,149.902,10.0,5.9,Earthquake,USP0007YVP,US,Reviewed
1997-03-15T11:17:35.000000,-1.447,145.445,33.0,5.8,Earthquake,USP0007YVX,US,Reviewed
1997-03-16T05:51:37.000000,34.851,137.445,36.2,5.6,Earthquake,USP0007YX4,US,Reviewed
1997-03-17T05:20:37.000000,19.01,-62.839,33.0,5.5,Earthquake,USP0007YYD,US,Reviewed
1997-03-17T08:05:48.000000,-6.614,105.514,33.0,6.4,Earthquake,USP0007YYM,US,Reviewed
1997-03-19T17:50:42.000000,-16.61,-173.898,98.9,5.8,Earthquake,USP0007Z3F,US,Reviewed
1997-03-20T08:50:40.000000,30.136,68.022,33.0,5.9,Earthquake,USP0007Z53,US,Reviewed
1997-03-21T12:07:18.000000,-31.163,179.624,448.7,6.3,Earthquake,USP0007Z73,US,Reviewed
1997-03-21T22:36:13.000000,-7.621,157.786,34.5,5.8,Earthquake,USP0007Z7S,US,Reviewed
1997-03-22T06:17:25.000000,-0.972,137.073,10.0,5.7,Earthquake,USP0007Z8F,US,Reviewed
1997-03-23T15:49:40.000000,-19.169,168.736,33.0,5.5,Earthquake,USP0007ZAN,US,Reviewed
1997-03-23T20:48:49.000000,30.984,-41.542,10.0,5.9,Earthquake,USP0007ZAZ,US,Reviewed
1997-03-24T22:21:56.000000,0.825,125.884,33.0,5.7,Earthquake,USP0007ZCE,US,Reviewed
1997-03-25T00:14:45.000000,-33.48,-70.548,84.0,5.5,Earthquake,USP0007ZCM,US,Reviewed
1997-03-25T08:09:19.000000,-4.52,-105.265,10.0,5.7,Earthquake,USP0007ZD5,US,Reviewed
1997-03-25T16:44:33.000000,-9.063,-71.295,602.6,6.1,Earthquake,USP0007ZDT,US,Reviewed
1997-03-26T02:08:57.000000,51.277,179.533,33.0,6.7,Earthquake,USP0007ZEA,US,Reviewed
1997-03-26T08:31:47.000000,31.92,130.429,10.0,6.1,Earthquake,USP0007ZEV,US,Reviewed
1997-03-26T18:18:35.000000,2.803,128.237,126.7,5.8,Earthquake,USP0007ZG3,US,Reviewed
1997-03-27T10:42:26.000000,51.232,179.338,33.0,5.6,Earthquake,USP0007ZHS,US,Reviewed
1997-03-30T08:38:27.000000,-16.249,-173.341,33.0,5.7,Earthquake,USP0007ZQD,US,Reviewed
1997-03-30T23:05:57.000000,51.369,-178.09,33.0,5.5,Earthquake,USP0007ZR9,US,Reviewed
1997-03-31T11:26:36.000000,-23.307,170.867,33.0,5.5,Earthquake,USP0007ZRW,US,Reviewed
1997-04-01T15:11:49.000000,7.774,-82.401,33.0,6.1,Earthquake,USP0007ZTM,US,Reviewed
1997-04-01T18:33:32.000000,-18.298,-69.526,113.8,6.2,Earthquake,USP0007ZU0,US,Reviewed
1997-04-01T18:42:14.000000,-18.351,-69.347,115.6,6.2,Earthquake,USP0007ZU2,US,Reviewed
1997-04-02T06:14:31.000000,11.412,-60.942,45.0,6.1,Earthquake,USP0007ZUQ,US,Reviewed
1997-04-02T18:25:50.000000,51.816,-173.718,33.0,5.7,Earthquake,USP0007ZVC,US,Reviewed
1997-04-02T19:33:22.000000,31.824,130.089,10.0,5.5,Earthquake,USP0007ZVE,US,Reviewed
1997-04-05T12:23:31.000000,-6.485,147.408,69.1,6.5,Earthquake,USP0007ZZS,US,Reviewed
1997-04-05T20:37:43.000000,28.726,128.544,33.0,5.5,Earthquake,USP000800K,US,Reviewed
1997-04-05T23:46:20.000000,39.513,76.865,33.0,5.9,Earthquake,USP000800W,US,Reviewed
1997-04-06T04:36:35.000000,39.537,76.998,33.0,6.0,Earthquake,USP0008018,US,Reviewed
1997-04-07T04:27:19.000000,11.425,-86.61,33.0,5.6,Earthquake,USP0008037,US,Reviewed
1997-04-07T13:14:17.000000,0.344,125.299,60.4,5.8,Earthquake,USP0008041,US,Reviewed
1997-04-07T17:52:57.000000,-4.693,-105.045,10.0,5.7,Earthquake,USP000804F,US,Reviewed
1997-04-08T15:14:23.000000,52.06,-171.408,45.9,5.5,Earthquake,USP0008065,US,Reviewed
1997-04-08T15:23:45.000000,18.629,-106.41,33.0,5.6,Earthquake,USP0008066,US,Reviewed
1997-04-08T17:11:54.000000,11.049,-60.785,5.0,5.5,Earthquake,USP000806D,US,Reviewed
1997-04-08T18:07:10.000000,18.315,120.953,70.6,5.8,Earthquake,USP000806Q,US,Reviewed
1997-04-09T07:02:52.000000,26.093,128.517,33.0,5.5,Earthquake,USP000807K,US,Reviewed
1997-04-11T05:34:43.000000,39.527,76.941,15.0,6.2,Earthquake,USP00080B7,US,Reviewed
1997-04-11T12:01:45.000000,26.124,128.5,33.0,5.5,Earthquake,USP00080C2,US,Reviewed
1997-04-12T09:21:56.000000,-28.171,-178.369,183.6,6.0,Earthquake,USP00080DQ,US,Reviewed
1997-04-13T19:53:52.000000,-10.671,164.212,33.0,5.6,Earthquake,USP00080G1,US,Reviewed
1997-04-13T23:20:33.000000,-18.371,-71.255,33.0,5.5,Earthquake,USP00080GH,US,Reviewed
1997-04-15T07:51:03.000000,16.453,-86.842,33.0,5.5,Earthquake,USP00080M5,US,Reviewed
1997-04-15T18:19:10.000000,39.634,76.992,23.3,5.8,Earthquake,USP00080MP,US,Reviewed
1997-04-18T12:49:24.000000,-41.069,-91.406,10.0,5.5,Earthquake,USP00080SN,US,Reviewed
1997-04-19T03:25:01.000000,-63.884,-158.801,10.0,5.6,Earthquake,USP00080TF,US,Reviewed
1997-04-19T05:53:14.000000,28.042,56.894,27.2,5.6,Earthquake,USP00080TJ,US,Reviewed
1997-04-19T14:13:59.000000,-58.504,-143.739,10.0,5.5,Earthquake,USP00080U1,US,Reviewed
1997-04-19T15:26:33.000000,78.445,125.821,10.0,5.5,Earthquake,USP00080U5,US,Reviewed
1997-04-20T19:53:16.000000,-34.04,-69.984,104.6,5.6,Earthquake,USP00080VF,US,Reviewed
1997-04-21T02:42:45.000000,-0.149,124.073,50.0,5.5,Earthquake,USP00080W1,US,Reviewed
1997-04-21T12:02:26.000000,-12.584,166.676,33.0,7.7,Earthquake,USP00080WT,US,Reviewed
1997-04-21T12:06:34.000000,-12.881,166.464,33.0,6.1,Earthquake,USP00080WU,US,Reviewed
1997-04-21T12:11:28.000000,-13.5,166.541,33.0,6.2,Earthquake,USP00080WV,US,Reviewed
1997-04-21T12:15:57.000000,-13.406,166.344,33.0,6.0,Earthquake,USP00080WX,US,Reviewed
1997-04-21T12:20:50.000000,-13.602,166.832,33.0,5.7,Earthquake,USP00080WY,US,Reviewed
1997-04-21T12:23:46.000000,-13.673,166.455,33.0,5.5,Earthquake,USP00080WZ,US,Reviewed
1997-04-21T12:28:28.000000,-13.541,166.426,33.0,5.5,Earthquake,USP00080X1,US,Reviewed
1997-04-21T14:01:24.000000,-7.382,125.715,432.3,5.9,Earthquake,USP00080XM,US,Reviewed
1997-04-21T21:23:54.000000,-13.158,166.522,33.0,5.5,Earthquake,USP00080Z4,US,Reviewed
1997-04-22T05:55:59.000000,-3.37,102.144,107.5,5.9,Earthquake,USP00080ZW,US,Reviewed
1997-04-22T09:31:23.000000,11.112,-60.892,5.0,6.7,Earthquake,USP000810J,US,Reviewed
1997-04-22T10:11:45.000000,11.029,-60.957,5.0,5.6,Earthquake,USP000810M,US,Reviewed
1997-04-22T16:51:54.000000,-13.221,166.45,33.0,5.8,Earthquake,USP000811U,US,Reviewed
1997-04-23T00:05:50.000000,-14.133,166.784,33.0,5.7,Earthquake,USP000812S,US,Reviewed
1997-04-23T03:47:18.000000,-13.599,166.39,33.0,6.0,Earthquake,USP0008135,US,Reviewed
1997-04-23T19:44:28.000000,13.986,144.901,100.8,6.5,Earthquake,USP000814H,US,Reviewed
1997-04-25T02:50:58.000000,46.003,153.066,33.0,5.6,Earthquake,USP0008177,US,Reviewed
1997-04-25T05:37:40.000000,46.154,153.108,33.0,5.9,Earthquake,USP000817J,US,Reviewed
1997-04-25T09:11:35.000000,-48.342,-10.04,10.0,5.8,Earthquake,USP0008180,US,Reviewed
1997-04-26T10:11:54.000000,-53.404,139.709,33.0,5.6,Earthquake,USP00081A6,US,Reviewed
1997-04-27T00:31:33.000000,-19.171,168.728,41.6,6.1,Earthquake,USP00081BB,US,Reviewed
1997-04-28T01:22:37.000000,-13.279,166.465,33.0,5.5,Earthquake,USP00081DG,US,Reviewed
1997-04-28T12:07:38.000000,-42.504,42.686,10.0,6.8,Earthquake,USP00081EC,US,Reviewed
1997-04-29T03:50:53.000000,-6.991,153.877,33.0,5.5,Earthquake,USP00081FB,US,Reviewed
1997-05-01T11:37:36.000000,18.993,-107.35,33.0,6.9,Earthquake,USP00081JX,US,Reviewed
1997-05-03T10:42:06.000000,-27.205,-176.508,33.0,5.5,Earthquake,USP00081P5,US,Reviewed
1997-05-03T16:46:02.000000,-31.791,-179.382,108.3,6.9,Earthquake,USP00081PJ,US,Reviewed
1997-05-04T01:44:51.000000,11.027,-60.975,5.0,5.5,Earthquake,USP00081QD,US,Reviewed
1997-05-05T05:44:17.000000,14.906,119.889,33.0,5.5,Earthquake,USP00081ST,US,Reviewed
1997-05-08T02:53:15.000000,24.894,92.25,34.9,6.0,Earthquake,USP00081X0,US,Reviewed
1997-05-08T05:56:10.000000,-19.429,-175.833,217.9,5.6,Earthquake,USP00081X8,US,Reviewed
1997-05-08T13:29:25.000000,51.717,-170.799,33.0,6.0,Earthquake,USP00081XS,US,Reviewed
1997-05-08T14:01:10.000000,12.267,-87.204,59.1,5.6,Earthquake,USP00081XU,US,Reviewed
1997-05-09T06:31:04.000000,-44.75,117.769,10.0,5.5,Earthquake,USP00081YZ,US,Reviewed
1997-05-09T09:06:37.000000,13.199,144.704,29.0,6.0,Earthquake,USP00081Z6,US,Reviewed
1997-05-10T07:57:30.000000,33.825,59.809,10.0,7.3,Earthquake,USP000820P,US,Reviewed
1997-05-10T18:53:53.000000,-3.15,101.547,33.0,5.6,Earthquake,USP0008229,US,Reviewed
1997-05-11T22:16:14.000000,-36.383,-97.703,10.0,6.5,Earthquake,USP000824U,US,Reviewed
1997-05-11T22:59:38.000000,37.091,140.914,48.8,5.9,Earthquake,USP000824W,US,Reviewed
1997-05-12T04:41:56.000000,18.734,-107.129,33.0,5.6,Earthquake,USP000825C,US,Reviewed
1997-05-12T13:45:26.000000,10.184,121.657,33.0,5.9,Earthquake,USP000825Y,US,Reviewed
