time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-09T07:33:28.030Z,-13.232,166.282,35.0,5.6,mwc,82.0,51.5,,1.1,us,usp000h2na,2022-05-02T21:25:09.678Z,"154 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-09T09:14:42.300Z,-11.715,165.978,35.0,5.6,mwc,72.0,54.5,,1.09,us,usp000h2ne,2022-05-02T21:22:35.397Z,"111 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-09T13:12:32.220Z,-13.357,166.503,35.0,5.6,mwc,122.0,44.1,,1.08,us,usp000h2nn,2022-05-02T21:25:10.894Z,"127 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-09T22:49:54.090Z,-9.027,157.959,10.0,5.6,mwb,256.0,18.1,,1.11,us,usp000h2p8,2022-05-02T21:25:12.046Z,"159 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-10T14:25:15.780Z,-14.117,166.691,35.0,5.8,mwc,174.0,27.7,,1.19,us,usp000h2pv,2022-05-02T21:25:13.195Z,"96 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134.0,110.1,,1.24,us,usp000h2q2,2022-05-02T21:22:41.259Z,"55 km NNW of Taltal, Chile",earthquake,,18.7,,,reviewed,us,gcmt
2009-10-10T19:41:24.270Z,-15.66,-173.063,13.0,5.9,mwc,320.0,44.8,,1.09,us,usp000h2qf,2022-05-02T21:22:45.960Z,"85 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-10T21:24:38.530Z,47.851,152.455,112.0,6.0,mwb,512.0,14.0,,0.86,us,usp000h2qg,2022-05-02T21:22:47.071Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2009-10-11T03:12:13.470Z,-22.0,170.248,10.0,6.0,mwc,198.0,21.3,,0.98,us,usp000h2qx,2022-05-02T21:22:53.641Z,"249 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-10-11T04:47:51.490Z,-13.003,166.116,44.8,5.7,mwc,125.0,27.7,,1.05,us,usp000h2r2,2022-05-02T19:49:46.966Z,"183 km WNW of Sola, Vanuatu",earthquake,,7.9,,,reviewed,us,us
2009-10-12T03:15:47.280Z,-17.099,66.688,10.0,6.2,mwc,344.0,37.8,,0.95,us,usp000h2sy,2022-05-02T21:22:59.204Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,gcmt
2009-10-12T09:37:21.480Z,-12.414,166.498,42.0,6.2,mwc,230.0,28.6,,1.24,us,usp000h2t6,2022-05-02T21:35:32.191Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-12T12:44:38.570Z,-11.682,166.348,42.0,5.5,mwb,106.0,42.5,,1.18,us,usp000h2te,2025-12-22T15:40:47.195Z,"121 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-12T20:59:38.120Z,-14.075,166.253,35.0,5.7,mwb,87.0,30.4,,1.28,us,usp000h2ts,2022-05-02T21:23:01.164Z,"138 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-13T05:37:23.690Z,52.754,-166.997,24.0,6.5,mwc,485.0,47.1,,0.92,us,usp000h2u7,2022-05-02T21:31:19.524Z,"127 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T10:15:13.400Z,44.578,149.129,40.0,5.7,mwc,364.0,60.8,,0.75,us,usp000h2vq,2022-05-02T22:31:30.392Z,"122 km SE of Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
2009-10-13T11:38:05.310Z,2.93,128.232,32.0,6.0,mwc,207.0,28.6,,1.02,us,usp000h2w0,2022-05-02T21:23:07.584Z,"135 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-13T20:21:53.200Z,52.604,-167.118,14.0,6.4,mwc,445.0,50.3,,1.17,us,usp000h2wq,2022-05-02T22:31:31.565Z,"123 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-14T18:00:21.770Z,-14.91,-174.823,10.0,6.3,mwc,163.0,36.9,,1.17,us,usp000h2yb,2022-05-02T22:31:32.653Z,"159 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-15T00:13:33.080Z,52.853,-166.75,20.0,5.5,mwc,310.0,89.5,,1.0,us,usp000h2yn,2022-05-02T21:23:25.867Z,"114 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-10-15T03:34:28.360Z,1.111,-85.322,10.0,5.5,mwc,70.0,70.9,,1.35,us,usp000h2za,2025-12-22T15:43:35.715Z,off the coast of Ecuador,earthquake,,,,,reviewed,us,us
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6.0,mwc,172.0,19.8,,0.79,us,usp000h30d,2022-07-15T18:59:05.147Z,"131 km WSW of Abepura, Indonesia",earthquake,,6.3,,,reviewed,us,us
2009-10-15T17:48:21.890Z,3.272,-103.823,10.0,6.0,mwc,305.0,33.7,,0.96,us,usp000h30q,2022-05-02T21:23:43.976Z,Galapagos Triple Junction region,earthquake,,,,,reviewed,us,us
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,mwc,216.0,36.7,,1.02,us,usp000h30u,2022-05-02T22:31:33.780Z,"82 km ENE of Kendari, Indonesia",earthquake,,11.5,,,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38.0,6.1,mwc,388.0,15.2,,1.02,us,usp000h325,2023-03-17T00:20:52.893Z,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-17T10:45:26.650Z,-16.365,-171.987,10.0,5.7,mwc,254.0,50.6,,0.76,us,usp000h33j,2022-05-02T21:24:04.914Z,"198 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-17T13:18:40.440Z,-13.015,166.417,35.0,5.6,mwc,93.0,66.2,,1.4,us,usp000h33n,2022-05-02T21:24:06.564Z,"155 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-18T08:23:25.810Z,-3.651,123.203,20.9,5.6,mwb,201.0,36.8,,0.87,us,usp000h34f,2022-05-02T21:24:12.232Z,"84 km ENE of Kendari, Indonesia",earthquake,,7.7,,,reviewed,us,us
2009-10-18T08:26:14.560Z,-3.629,123.247,22.3,5.5,mwc,119.0,36.9,,0.95,us,usp000h34g,2022-05-02T21:24:17.343Z,"89 km ENE of Kendari, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2009-10-18T23:50:10.540Z,13.704,120.655,155.6,5.7,mwc,186.0,18.2,,0.99,us,usp000h35d,2022-07-15T19:17:23.776Z,"14 km S of Calatagan, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2009-10-19T07:41:38.240Z,-15.437,-172.976,10.0,5.8,mwc,246.0,51.4,,0.93,us,usp000h35r,2024-01-17T20:59:02.121Z,"104 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-19T22:49:38.410Z,-15.36,-172.264,18.0,6.0,mwc,471.0,21.2,,0.92,us,usp000h36d,2022-07-15T19:22:15.187Z,"159 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
2009-10-22T00:51:39.210Z,6.729,-82.579,18.0,6.0,mwc,294.0,56.4,,1.19,us,usp000h38g,2022-07-15T19:29:04.908Z,"147 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395.0,16.2,,0.84,us,usp000h39a,2022-07-15T19:34:11.145Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-23T11:15:25.430Z,-0.844,134.133,15.0,5.8,mwc,224.0,20.6,,0.84,us,usp000h3aj,2022-05-02T21:25:28.098Z,"7 km ENE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6.0,mwc,129.0,32.6,,0.97,us,usp000h3at,2022-05-02T21:24:30.758Z,"164 km S of Lata, Solomon Islands",earthquake,,11.6,,,reviewed,us,us
2009-10-24T14:40:43.720Z,-6.133,130.385,130.0,6.9,mwc,397.0,11.0,,0.81,us,usp000h3c5,2022-07-15T19:47:26.645Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-24T20:54:50.840Z,-9.896,118.793,35.0,5.6,mwc,183.0,37.0,,1.23,us,usp000h3cc,2022-05-02T21:24:32.951Z,"154 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6.0,mwc,337.0,24.8,,0.81,us,usp000h3cv,2022-05-02T21:24:39.545Z,south of the Fiji Islands,earthquake,,5.0,,,reviewed,us,gcmt
2009-10-25T17:47:49.390Z,29.566,63.879,125.3,5.6,mwb,186.0,26.1,,1.08,us,usp000h3da,2022-07-15T20:00:35.801Z,"90 km NW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
2009-10-27T00:04:46.230Z,-59.955,-65.163,10.0,6.0,mwc,192.0,30.1,,1.11,us,usp000h3er,2022-05-02T21:29:46.571Z,Drake Passage,earthquake,,,,,reviewed,us,us
2009-10-28T23:56:40.140Z,-15.794,-173.388,10.0,5.5,mwc,282.0,44.8,,0.9,us,usp000h3h9,2022-05-02T21:24:45.345Z,"47 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312.0,31.9,,1.03,us,usp000h3hu,2022-07-15T20:11:28.978Z,"27 km NE of Paso Nacional, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2009-10-29T17:44:32.060Z,36.391,70.722,210.0,6.2,mwc,372.0,15.5,,0.99,us,usp000h3j7,2022-05-02T21:24:51.172Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-30T07:03:39.120Z,29.218,129.782,34.0,6.8,mwc,424.0,21.4,,1.02,us,usp000h3jp,2022-05-02T22:31:37.260Z,"98 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
2009-10-31T19:09:51.580Z,-11.376,166.376,133.9,5.9,mwc,334.0,23.6,,0.86,us,usp000h3m9,2022-05-02T21:24:54.972Z,"95 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-11-01T21:28:58.940Z,-15.505,-173.753,105.0,5.8,mwc,231.0,44.9,,0.68,us,usp000h3na,2022-05-02T22:31:48.972Z,"49 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-11-02T10:47:13.240Z,-24.121,-175.173,9.0,6.2,mwb,432.0,19.9,,0.8,us,usp000h3nu,2022-05-02T22:31:50.086Z,south of Tonga,earthquake,,,,,reviewed,us,us
2009-11-03T05:25:08.130Z,37.504,20.491,10.0,5.8,mwc,281.0,36.3,,1.17,us,usp000h3pp,2022-07-15T20:30:23.266Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,gcmt
2009-11-04T06:21:46.890Z,7.089,126.575,116.0,5.5,mwb,131.0,19.7,,0.91,us,usp000h3qu,2022-05-02T21:25:37.802Z,"10 km ESE of San Ignacio, Philippines",earthquake,,6.3,,,reviewed,us,us
2009-11-04T18:41:43.100Z,36.155,-33.878,2.0,5.9,mwc,388.0,26.2,,0.9,us,usp000h3r6,2022-05-02T21:25:40.334Z,Azores Islands region,earthquake,,,,,reviewed,us,us
2009-11-05T07:12:32.440Z,12.108,45.907,10.0,5.6,mwc,157.0,25.4,,1.08,us,usp000h3rz,2022-05-02T22:31:51.278Z,"120 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,us
2009-11-05T09:32:56.560Z,23.731,120.744,18.0,5.6,mwb,217.0,22.8,,0.88,us,usp000h3s7,2022-07-15T20:33:38.442Z,"1 km SSW of Lugu, Taiwan",earthquake,,,,,reviewed,us,us
2009-11-05T09:43:20.710Z,-52.292,160.703,10.0,6.0,mwc,80.0,36.8,,1.13,us,usp000h3s9,2022-05-02T21:25:43.725Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
2009-11-06T08:49:52.150Z,-23.436,-64.465,5.0,5.5,mwb,319.0,31.7,,0.89,us,usp000h3t7,2022-07-15T20:41:10.828Z,"22 km N of Yuto, Argentina",earthquake,,,,,reviewed,us,us
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244.0,17.8,,0.8,us,usp000h3uf,2022-05-02T21:25:50.948Z,"78 km ENE of Saga, China",earthquake,,10.1,,,reviewed,us,gcmt
2009-11-08T15:46:09.220Z,-16.008,167.993,179.4,5.5,mwb,98.0,50.4,,0.9,us,usp000h3v6,2022-05-02T21:27:48.017Z,"62 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
2009-11-08T19:41:43.360Z,-8.207,118.631,18.0,6.6,mwc,305.0,20.4,,1.03,us,usp000h3vc,2022-07-15T20:46:02.120Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-08T20:35:21.430Z,6.7,60.263,10.0,5.6,mwc,111.0,56.4,,0.95,us,usp000h3vf,2022-05-02T21:25:54.499Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2009-11-09T00:21:38.940Z,-43.462,39.613,10.0,5.5,mwc,173.0,25.6,,1.06,us,usp000h3w0,2022-05-02T21:25:56.833Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,gcmt
2009-11-09T10:44:55.110Z,-17.239,178.331,595.0,7.3,mwc,430.0,15.0,,0.87,us,usp000h3wn,2022-05-02T21:25:58.001Z,"77 km ENE of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-09T16:02:41.090Z,-4.466,144.31,139.7,5.7,mwc,130.0,27.5,,0.75,us,usp000h3wz,2022-05-02T21:25:59.078Z,"52 km SSE of Angoram, Papua New Guinea",earthquake,,7.0,,,reviewed,us,gcmt
2009-11-10T02:48:46.790Z,8.082,91.899,23.0,6.0,mwc,355.0,18.6,,0.84,us,usp000h3xe,2022-05-02T21:26:00.199Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2009-11-11T13:48:19.240Z,9.358,125.531,23.6,5.7,mwb,144.0,47.9,,1.06,us,usp000h3ys,2022-07-15T20:52:44.366Z,"2 km NE of Jabonga, Philippines",earthquake,,11.3,,,reviewed,us,us
2009-11-12T02:13:37.580Z,-20.979,-178.662,570.6,5.8,mwc,308.0,33.0,,1.01,us,usp000h3z2,2022-05-02T22:31:52.445Z,Fiji region,earthquake,,4.3,,,reviewed,us,us
2009-11-13T03:05:57.220Z,-19.394,-70.321,27.0,6.5,mwc,390.0,17.7,,0.83,us,usp000h401,2025-04-27T15:58:17.879Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-11-13T07:27:13.360Z,-17.917,-64.095,608.0,5.8,mwc,408.0,25.9,,0.8,us,usp000h408,2022-05-02T22:31:53.573Z,"26 km NNW of Mairana, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-14T09:50:45.510Z,-12.201,166.245,19.1,5.6,mwc,98.0,63.4,,1.07,us,usp000h41f,2022-05-02T22:31:54.676Z,"170 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427.0,21.2,,1.23,us,usp000h41w,2022-07-15T21:01:01.181Z,"100 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-17T15:30:47.440Z,52.123,-131.395,17.0,6.6,mwc,388.0,26.6,,1.16,us,usp000h44s,2022-07-15T21:14:14.447Z,"254 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2009-11-17T15:37:42.290Z,52.102,-131.572,10.0,5.8,mwc,226.0,68.0,,0.86,us,usp000h44t,2022-07-15T21:15:57.959Z,"260 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2009-11-18T01:42:47.740Z,-53.965,6.484,10.0,5.5,mwc,107.0,34.6,,0.9,us,usp000h45f,2025-12-22T15:58:46.205Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
2009-11-20T19:31:26.110Z,-0.18,-18.002,5.0,5.5,mwc,248.0,41.9,,0.78,us,usp000h48r,2022-05-02T21:30:51.027Z,central Mid-Atlantic Ridge,earthquake,,15.1,,,reviewed,us,gcmt
2009-11-22T07:48:20.610Z,-17.794,-178.425,522.6,6.4,mwb,394.0,17.0,,0.79,us,usp000h4ab,2022-05-02T21:28:02.470Z,"241 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2009-11-22T22:07:48.220Z,-39.634,-74.967,7.0,5.9,mwc,325.0,17.8,,0.9,us,usp000h4b2,2022-07-15T21:32:12.090Z,"134 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,us
2009-11-22T22:47:27.480Z,-31.569,179.467,435.7,6.2,mwc,320.0,33.7,,1.01,us,usp000h4b3,2022-05-02T22:32:03.120Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2009-11-23T06:08:39.600Z,18.083,-105.597,34.8,5.6,mwc,193.0,101.7,,1.05,us,usp000h4be,2022-05-02T21:26:38.689Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,6.0,,,reviewed,us,gcmt
2009-11-23T18:36:34.350Z,-12.616,166.251,35.0,5.7,mwc,106.0,45.6,,1.03,us,usp000h4bu,2022-05-02T21:26:50.179Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-11-24T12:47:15.660Z,-20.708,-174.035,18.0,6.8,mwc,459.0,15.6,,0.9,us,usp000h4cs,2022-07-15T21:41:49.802Z,"104 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2009-11-24T13:04:22.790Z,-20.693,-174.01,10.0,5.6,mb,193.0,26.6,,1.15,us,usp000h4cu,2022-05-02T21:27:59.531Z,"103 km SSE of Pangai, Tonga",earthquake,,,,73.0,reviewed,us,us
2009-11-26T19:08:11.360Z,13.514,-89.907,56.8,5.9,mwb,435.0,25.6,,1.48,us,usp000h4fa,2022-07-15T21:47:10.338Z,"12 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
2009-11-28T06:04:22.200Z,-10.403,118.885,15.0,6.0,mwc,306.0,30.1,,1.04,us,usp000h4gy,2022-05-02T22:32:22.844Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-28T09:21:17.980Z,-29.216,-177.018,28.0,6.0,mwc,314.0,25.8,,0.91,us,usp000h4ha,2022-05-02T22:32:20.934Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221.0,24.4,,1.03,us,usp000h4hk,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,mwc,126.0,36.9,,0.88,us,usp000h4jx,2022-05-02T21:27:40.748Z,"150 km WSW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2009-11-29T20:09:09.180Z,5.345,126.254,35.0,5.7,mwc,133.0,48.0,,0.93,us,usp000h4k9,2024-01-17T20:59:11.192Z,"87 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-01T19:42:58.970Z,-17.077,167.643,40.3,5.6,mwc,136.0,29.6,,1.03,us,usp000h4n9,2022-07-15T21:56:48.033Z,"102 km NW of Port-Vila, Vanuatu",earthquake,,2.9,,,reviewed,us,us
2009-12-02T20:27:12.190Z,12.189,125.552,14.0,5.5,mwc,140.0,39.1,,0.86,us,usp000h4p8,2025-12-22T15:42:23.536Z,"4 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-03T06:12:32.490Z,-56.476,-122.321,10.0,6.0,mwc,162.0,36.7,,1.13,us,usp000h4pt,2022-05-02T21:28:12.724Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2009-12-06T17:36:36.010Z,-10.126,33.87,9.0,5.8,mwb,206.0,23.3,,0.88,us,usp000h4ta,2022-07-15T22:07:19.452Z,"22 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-08T03:08:57.240Z,-9.948,33.878,8.0,5.9,mwc,305.0,23.5,,0.97,us,usp000h4v7,2022-07-15T22:14:07.034Z,"6 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-09T07:48:13.960Z,-54.709,-135.814,10.0,5.6,mwb,57.0,64.5,,1.22,us,usp000h4we,2022-05-02T21:29:35.060Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2009-12-09T09:46:03.300Z,-22.15,170.963,45.0,6.4,mwc,338.0,16.6,,1.05,us,usp000h4wh,2024-01-17T20:59:15.662Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
2009-12-09T16:00:43.330Z,-0.642,-21.072,10.0,6.4,mwc,151.0,40.4,,1.12,us,usp000h4wq,2022-05-02T22:33:19.090Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2009-12-09T21:29:02.890Z,2.759,95.91,21.0,6.0,mwc,245.0,17.9,,0.9,us,usp000h4ww,2022-05-02T21:29:36.278Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415.0,15.8,,0.78,us,usp000h4x2,2022-05-02T22:33:25.342Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
2009-12-11T12:33:39.040Z,-21.056,-174.448,10.0,5.6,mwc,231.0,31.8,,0.79,us,usp000h4yp,2022-05-02T21:44:33.154Z,"60 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-12-12T02:27:03.780Z,-9.942,33.911,10.0,5.5,mwc,175.0,41.2,,1.0,us,usp000h4z6,2022-05-02T21:29:42.022Z,"2 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-12T18:38:45.440Z,48.827,156.19,10.0,5.6,mwb,306.0,69.0,,0.83,us,usp000h4zu,2022-05-02T21:29:44.342Z,"205 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169.0,35.1,,1.15,us,usp000h514,2022-05-02T21:29:47.638Z,"16 km NNE of Kupang, Indonesia",earthquake,,6.7,,,reviewed,us,us
2009-12-14T08:54:01.820Z,-5.958,154.444,39.0,6.0,mwc,215.0,18.5,,1.12,us,usp000h51c,2022-05-02T21:29:48.778Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,75.0,44.0,,1.29,us,usp000h52z,2022-05-02T21:32:52.636Z,South Sandwich Islands region,earthquake,,2.5,,,reviewed,us,us
2009-12-16T12:36:38.540Z,-31.59,-177.84,10.0,5.5,mwb,139.0,46.2,,1.05,us,usp000h53c,2022-05-02T22:33:26.665Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2009-12-17T01:37:48.060Z,36.463,-9.9,19.8,5.6,mwc,357.0,17.0,,0.78,us,usp000h543,2024-02-16T10:40:15.187Z,"104 km SW of Sagres, Portugal",earthquake,,7.0,,,reviewed,us,gcmt
2009-12-17T14:55:36.290Z,42.447,-30.565,4.0,5.5,mwc,303.0,14.9,,1.32,us,usp000h54f,2025-12-22T15:42:26.920Z,Azores Islands region,earthquake,,,,,reviewed,us,gcmt
2009-12-17T20:01:21.610Z,51.398,179.963,35.0,5.8,mwc,522.0,25.7,,0.99,us,usp000h54k,2022-05-02T21:29:59.093Z,"241 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-12-18T07:32:59.660Z,-17.73,65.867,10.0,5.8,mwc,67.0,48.5,,1.07,us,usp000h555,2022-05-02T21:30:10.933Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,us
2009-12-19T13:02:15.570Z,23.796,121.605,43.0,6.4,mwc,426.0,13.6,,1.04,us,usp000h56g,2022-10-07T16:21:19.140Z,"20 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,133.0,27.7,,0.86,us,usp000h56h,2022-05-02T21:30:22.076Z,"41 km WNW of Sinabang, Indonesia",earthquake,,7.0,,61.0,reviewed,us,us
2009-12-19T23:19:15.550Z,-10.108,33.818,6.0,6.0,mwc,301.0,34.9,,1.05,us,usp000h56x,2022-07-15T23:01:40.673Z,"23 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-23T01:11:58.200Z,-1.434,99.393,19.0,6.0,mwc,391.0,19.3,,0.96,us,usp000h599,2022-07-15T23:11:56.739Z,"119 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,128.0,39.6,,0.81,us,usp000h59k,2022-05-02T21:30:47.946Z,"190 km N of Metinaro, Timor Leste",earthquake,,4.6,,,reviewed,us,gcmt
2009-12-24T00:23:31.700Z,42.245,134.719,392.0,6.3,mwc,487.0,18.4,,0.88,us,usp000h5a9,2022-05-02T21:31:01.582Z,"98 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
2009-12-24T00:23:31.770Z,42.126,135.008,395.0,5.67,mw,,,,,iscgem,iscgem17576175,2022-05-02T22:37:16.924Z,"125 km SE of Preobrazheniye, Russia",earthquake,,25.0,0.7,,reviewed,iscgem,iscgem
2009-12-24T14:01:58.930Z,-15.766,-73.978,59.1,5.6,mwc,302.0,73.3,,0.87,us,usp000h5aq,2022-05-02T21:31:03.323Z,"4 km NNW of Achanizo, Peru",earthquake,,,,,reviewed,us,us
2009-12-25T22:04:26.980Z,-15.963,-173.059,47.0,5.6,mwb,270.0,49.6,,0.92,us,usp000h5c5,2022-05-02T21:31:05.025Z,"78 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,151.0,29.3,,1.16,us,usp000h5ck,2022-05-02T19:49:50.945Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2009-12-26T08:57:27.720Z,-5.53,131.205,85.0,6.1,mwc,341.0,25.2,,0.83,us,usp000h5cu,2022-05-02T22:33:55.556Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-26T21:23:27.300Z,-17.299,-176.941,17.0,5.6,mwc,79.0,105.0,,0.73,us,usp000h5d4,2022-05-02T21:31:13.090Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134.0,29.3,,0.87,us,usp000h5dk,2022-07-15T23:21:33.102Z,"122 km WSW of Abepura, Indonesia",earthquake,,14.0,,,reviewed,us,gcmt
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206.0,17.3,,0.77,us,usp000h5f4,2022-07-15T23:24:57.370Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
