time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-07T23:59:27.440Z,33.8571667,-118.4578333,11.168,3.69,ml,86,47,0.09384,0.32,ci,ci14738436,2022-08-06T03:07:29.381Z,"5km SW of Manhattan Beach, CA",earthquake,0.41,0.86,0.166,382,reviewed,ci,ci
2010-06-10T22:07:14.120Z,32.1146667,-115.0905,14.944,4.14,ml,13,264,0.3541,0.26,ci,ci10699845,2016-03-10T23:35:23.180Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,3.5,31.61,0.198,141,reviewed,ci,ci
2010-06-11T16:59:42.900Z,32.3685,-115.321,14.993,3.98,ml,20,222,0.2839,0.21,ci,ci10700293,2022-08-06T03:08:32.188Z,"12km W of Delta, B.C., MX",earthquake,1.64,31.61,0.215,147,reviewed,ci,ci
2010-06-11T20:51:11.790Z,32.405,-115.1896667,14.977,4.27,mw,19,215,0.3153,0.22,ci,ci10700429,2016-03-10T01:51:41.570Z,"6km N of Delta, B.C., MX",earthquake,1.36,22.29,,6,reviewed,ci,ci
2010-06-12T06:05:13.610Z,36.8626667,-121.6091667,7.592,3.57,mw,97,64,0.01441,0.12,nc,nc71413856,2022-08-06T03:09:41.392Z,"4 km SE of Aromas, California",earthquake,0.15,0.27,,7,reviewed,nc,nc
2010-06-12T15:29:25.436Z,37.4531,-117.5215,5.3,4.4,ml,27,87.25,0.475,0.1332,nn,nn00312414,2022-08-06T03:10:41.083Z,"California-Nevada border region",earthquake,,2,0.28,9,reviewed,nn,nn
2010-06-13T03:08:57.090Z,33.3833333,-116.4158333,11.156,4.45,mw,85,19,0.1148,0.26,ci,ci10701405,2022-08-06T03:11:56.193Z,"15km NNW of Borrego Springs, CA",earthquake,0.22,0.6,,5,reviewed,ci,ci
2010-06-13T03:09:20.360Z,33.392,-116.3946667,4.196,4.23,ml,27,82,0.1249,0.32,ci,ci10701413,2016-03-10T12:17:53.816Z,"15km N of Borrego Springs, CA",earthquake,0.5,27.33,0.12,57,reviewed,ci,ci
2010-06-13T18:04:31.167Z,39.058,-115.5987,0,3.5,ml,7,245.58,0.709,0.1467,nn,nn00312475,2018-06-13T20:56:08.515Z,"Nevada",earthquake,,0,0.26,5,reviewed,nn,nn
2010-06-13T20:42:59.390Z,32.7001667,-115.9235,3.936,3.52,ml,31,64,0.009805,0.22,ci,ci10702645,2016-03-10T23:35:58.894Z,"8km ESE of Ocotillo, CA",earthquake,0.45,0.92,0.193,62,reviewed,ci,ci
2010-06-14T07:02:27.440Z,32.2345,-115.3095,9.993,4.46,mw,16,240,0.4131,0.13,ci,ci10703133,2022-08-06T03:13:59.610Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.82,31.61,,6,reviewed,ci,ci
2010-06-14T11:39:02.700Z,38.795,-122.7798333,3.39,3.66,mw,87,20,0.006306,0.06,nc,nc71415021,2022-08-06T03:15:02.784Z,"5 km WSW of Cobb, California",earthquake,0.1,0.16,,4,reviewed,nc,nc
2010-06-15T04:26:58.240Z,32.705,-115.9113333,8.756,5.71,mw,45,71,0.05832,0.2,ci,ci14745580,2026-05-14T19:52:22.305Z,"8km ESE of Ocotillo, CA",earthquake,0.41,0.83,,6,reviewed,ci,ci
2010-06-15T04:29:55.510Z,32.7293333,-115.9596667,5.518,3.79,ml,29,127,0.1313,0.15,ci,ci14745588,2017-02-08T02:58:30.812Z,"3km ESE of Ocotillo, CA",earthquake,0.49,31.61,0.079,12,reviewed,ci,ci
2010-06-15T04:36:07.550Z,32.6996667,-115.9115,7.411,4.1,ml,38,121,0.1577,0.21,ci,ci14745636,2016-03-10T12:18:27.331Z,"9km ESE of Ocotillo, CA",earthquake,0.52,1.17,0.181,101,reviewed,ci,ci
2010-06-15T04:36:33.030Z,32.6863333,-115.9048333,7.959,3.92,ml,25,159,0.155,0.21,ci,ci33869759,2022-08-06T03:18:44.098Z,"10km ESE of Ocotillo, CA",earthquake,0.47,1.03,0.115,33,reviewed,ci,ci
2010-06-15T04:40:38.100Z,32.698,-115.931,7.933,3.84,ml,31,72,0.05107,0.27,ci,ci14745676,2016-03-10T03:23:17.880Z,"7km SE of Ocotillo, CA",earthquake,0.55,1.39,0.159,191,reviewed,ci,ci
2010-06-15T04:43:10.780Z,32.7011667,-115.9376667,9.248,3.66,ml,57,121,0.1369,0.19,ci,ci14745684,2016-03-10T22:03:15.950Z,"6km SE of Ocotillo, CA",earthquake,0.28,0.63,0.175,162,reviewed,ci,ci
2010-06-15T04:56:49.800Z,32.7053333,-115.9473333,5.698,3.58,ml,49,132,0.1304,0.31,ci,ci14745908,2016-03-14T19:34:50.528Z,"5km SE of Ocotillo, CA",earthquake,0.53,10.54,0.198,359,reviewed,ci,ci
2010-06-15T04:59:45.530Z,32.6995,-115.95,10.519,4.39,mw,60,121,0.1264,0.33,ci,ci14745932,2018-07-10T19:16:24.861Z,"6km SE of Ocotillo, CA",earthquake,0.48,1.26,,6,reviewed,ci,ci
2010-06-15T05:31:00.040Z,32.6676667,-115.9141667,6.398,3.72,ml,34,104,0.02151,0.22,ci,ci14746164,2016-03-10T18:31:29.780Z,"10km SE of Ocotillo, CA",earthquake,0.54,1.64,0.153,374,reviewed,ci,ci
2010-06-15T05:31:20.000Z,32.7536667,-115.9885,1.403,3.65,ml,16,109,0.1275,0.33,ci,ci33877759,2022-06-17T13:10:13.681Z,"2km NNE of Ocotillo, CA",earthquake,0.84,1.48,0.169,375,reviewed,ci,ci
2010-06-15T05:34:16.830Z,32.7088333,-115.9563333,5.328,4.35,ml,62,120,0.1246,0.28,ci,ci14746172,2022-08-06T03:20:53.498Z,"4km SE of Ocotillo, CA",earthquake,0.44,31.61,0.174,418,reviewed,ci,ci
2010-06-15T06:08:28.500Z,32.6928333,-115.951,13.968,3.79,ml,53,123,0.1238,0.32,ci,ci14746452,2016-03-10T01:52:48.096Z,"6km SE of Ocotillo, CA",earthquake,0.43,0.59,0.196,392,reviewed,ci,ci
2010-06-15T06:32:12.770Z,32.7005,-115.9165,13.856,3.53,ml,47,121,0.1539,0.31,ci,ci14746668,2016-03-10T06:28:44.147Z,"8km ESE of Ocotillo, CA",earthquake,0.54,0.65,0.187,346,reviewed,ci,ci
2010-06-15T06:46:08.960Z,32.6965,-115.9228333,11.811,3.63,ml,35,122,0.1477,0.24,ci,ci14746772,2016-03-10T00:24:04.888Z,"8km ESE of Ocotillo, CA",earthquake,0.5,0.89,0.148,374,reviewed,ci,ci
2010-06-15T08:11:24.380Z,32.7118333,-115.9468333,0.266,3.63,ml,23,86,0.06755,0.23,ci,ci14747388,2016-03-10T06:28:51.154Z,"5km ESE of Ocotillo, CA",earthquake,0.53,1,0.185,383,reviewed,ci,ci
2010-06-15T08:14:47.020Z,32.688,-115.9108333,3.536,4.15,ml,63,77,0.04178,0.3,ci,ci14747396,2018-06-20T16:19:08.580Z,"9km SE of Ocotillo, CA",earthquake,0.33,0.57,0.177,415,reviewed,ci,ci
2010-06-15T08:16:51.390Z,32.683,-115.9148333,5.406,3.97,ml,38,146,0.1518,0.27,ci,ci14747404,2022-08-06T03:19:50.934Z,"9km SE of Ocotillo, CA",earthquake,0.66,24.13,0.13,162,reviewed,ci,ci
2010-06-15T09:51:19.000Z,32.6913333,-115.9301667,5.086,3.56,ml,55,141,0.1405,0.31,ci,ci14748044,2016-03-10T20:17:34.084Z,"8km SE of Ocotillo, CA",earthquake,0.5,1.89,0.165,359,reviewed,ci,ci
2010-06-15T16:32:32.200Z,32.709,-115.9586667,13.186,3.62,ml,63,84,0.06867,0.3,ci,ci14749764,2022-08-06T03:23:54.148Z,"4km SE of Ocotillo, CA",earthquake,0.34,0.5,0.192,361,reviewed,ci,ci
2010-06-15T17:06:12.040Z,32.687,-115.906,13.286,3.65,ml,54,83,0.04198,0.35,ci,ci14749860,2016-03-10T03:24:19.557Z,"10km ESE of Ocotillo, CA",earthquake,0.48,0.7,0.142,376,reviewed,ci,ci
2010-06-16T10:54:41.160Z,32.7278333,-115.9741667,3.116,3.56,ml,56,86,0.09136,0.29,ci,ci14752284,2016-03-10T15:20:09.601Z,"2km ESE of Ocotillo, CA",earthquake,0.37,0.73,0.167,367,reviewed,ci,ci
2010-06-16T11:30:48.750Z,32.6956667,-115.9286667,3.436,3.77,ml,59,68,0.04852,0.32,ci,ci14752348,2016-03-10T22:04:58.094Z,"8km SE of Ocotillo, CA",earthquake,0.41,0.6,0.165,177,reviewed,ci,ci
2010-06-17T09:04:59.480Z,32.0631667,-115.0613333,9.947,3.74,ml,7,276,0.4109,0.3,ci,ci14754356,2022-08-06T03:29:00.475Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,6.11,31.61,0.237,7,reviewed,ci,ci
2010-06-17T09:05:38.190Z,32.0748333,-115.004,9.934,4.13,ml,8,269,0.428,0.4,ci,ci10160722,2016-03-10T07:56:00.925Z,"13km S of Estacion Coahuila, B.C., MX",earthquake,6.05,31.61,0.201,351,reviewed,ci,ci
2010-06-20T19:57:39.440Z,32.0241667,-115.1898333,9.939,3.77,ml,11,265,0.4061,0.19,ci,ci10718397,2016-03-10T20:20:34.145Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.216,329,reviewed,ci,ci
2010-06-24T17:07:36.280Z,32.72,-115.963,0.936,3.96,ml,56,82,0.08014,0.24,ci,ci10723181,2022-08-06T03:35:10.289Z,"3km ESE of Ocotillo, CA",earthquake,0.36,0.73,0.166,308,reviewed,ci,ci
2010-06-25T06:37:52.800Z,32.6188333,-115.7946667,6.413,4.17,ml,36,133,0.06515,0.31,ci,ci10724149,2022-08-06T03:36:13.052Z,"20km WNW of Progreso, B.C., MX",earthquake,0.59,2.95,0.142,347,reviewed,ci,ci
2010-06-27T12:22:13.510Z,35.2025,-118.5958333,5.805,3.78,ml,63,28,0.08127,0.22,ci,ci10726413,2022-08-06T03:38:12.142Z,"16km WNW of Tehachapi, CA",earthquake,0.23,2.53,0.15,428,reviewed,ci,ci
2010-06-29T01:37:59.980Z,32.2475,-115.3748333,5.955,3.54,ml,22,239,0.1814,0.36,ci,ci10727893,2016-03-10T03:28:23.801Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,31.61,0.175,297,reviewed,ci,ci
2010-06-30T08:03:02.940Z,32.6648333,-115.9123333,12.358,3.59,ml,50,92,0.01949,0.34,ci,ci10729325,2022-08-06T03:41:17.243Z,"11km SE of Ocotillo, CA",earthquake,0.55,0.88,0.136,343,reviewed,ci,ci
2010-07-01T07:51:30.720Z,35.4816667,-118.4398333,0.703,3.74,ml,59,48,0.1829,0.24,ci,ci10730349,2022-08-06T03:43:13.137Z,"13km SSE of Bodfish, CA",earthquake,0.27,0.62,0.165,413,reviewed,ci,ci
2010-07-02T03:27:09.070Z,32.8685,-116.2345,9.348,3.51,ml,67,65,0.04948,0.22,ci,ci14772268,2022-08-06T03:44:17.171Z,"27km WNW of Ocotillo, CA",earthquake,0.24,1.15,0.106,366,reviewed,ci,ci
2010-07-02T17:06:44.560Z,32.0615,-115.1735,9.939,3.92,ml,9,262,0.3739,0.23,ci,ci14772652,2022-08-06T03:45:15.314Z,"18km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.48,31.61,0.21,348,reviewed,ci,ci
2010-07-06T16:38:05.230Z,32.218,-115.3461667,1.464,4.27,ml,13,243,0.2039,0.23,ci,ci14776012,2016-03-10T03:29:35.703Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,1.72,0.139,381,reviewed,ci,ci
2010-07-07T23:53:33.480Z,33.4173333,-116.4746667,12.318,5.42,mw,112,19,0.09786,0.23,ci,ci10736069,2022-08-06T03:46:43.497Z,"20km NNW of Borrego Springs, CA",earthquake,0.16,0.35,,7,reviewed,ci,ci
2010-07-10T16:04:30.390Z,40.425,-123.568,30.757,3.81,mw,33,28,0.05405,0.17,nc,nc71422700,2022-08-06T03:47:45.288Z,"5 km WSW of Mad River, California",earthquake,0.38,0.74,,3,reviewed,nc,nc
2010-07-14T15:17:26.830Z,32.2466667,-115.3323333,14.955,3.88,ml,12,273,0.1739,0.28,ci,ci10751781,2016-03-10T08:02:59.495Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.46,31.61,0.163,345,reviewed,ci,ci
2010-07-15T15:31:43.540Z,38.8186667,-122.8076667,2.149,3.95,mw,83,17,0.005405,0.07,nc,nc71425345,2022-06-17T13:31:48.162Z,"7 km W of Cobb, California",earthquake,0.1,0.17,,8,reviewed,nc,nc
2010-07-15T23:54:20.340Z,38.8153333,-122.8156667,1.619,3.71,mw,87,18,0.009009,0.09,nc,nc71425825,2022-08-06T03:53:05.873Z,"8 km W of Cobb, California",earthquake,0.1,0.16,,7,reviewed,nc,nc
2010-07-19T23:06:11.900Z,32.1345,-115.1775,9.97,3.91,ml,15,254,0.6245,0.37,ci,ci10756957,2022-08-06T03:56:00.429Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,31.61,0.233,342,reviewed,ci,ci
2010-07-20T21:48:30.301Z,40.0581,-119.636,12.7,4.2,ml,29,154.01,0.147,0.1093,nn,nn00314044,2022-08-06T03:57:57.535Z,"12 km NNW of Sutcliffe, Nevada",earthquake,,0.9,0.19,3,reviewed,nn,nn
2010-07-22T11:40:08.090Z,37.624,-118.814,6.023,3.76,mw,50,42,0.01892,0.05,nc,nc71434941,2022-08-06T03:59:52.355Z,"11 km NW of Aspen Springs, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
2010-07-24T02:29:41.030Z,32.726,-115.9793333,3.305,3.96,ml,68,88,0.03678,0.28,ci,ci10760117,2022-06-17T13:34:18.677Z,"2km SE of Ocotillo, CA",earthquake,0.27,0.41,0.145,196,reviewed,ci,ci
2010-07-24T18:05:25.130Z,32.246,-115.3561667,13.965,3.97,ml,19,239,0.1783,0.32,ci,ci10760733,2016-03-10T17:04:24.888Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,1.27,0.162,358,reviewed,ci,ci
2010-07-25T07:06:57.280Z,32.154,-115.2876667,9.955,3.6,ml,12,250,0.2651,0.22,ci,ci10761373,2016-03-10T22:14:24.986Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.198,302,reviewed,ci,ci
2010-07-25T07:27:16.120Z,32.1475,-115.2566667,6.255,3.85,ml,12,252,0.2743,0.22,ci,ci10761397,2016-03-10T17:04:29.724Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,31.61,0.184,342,reviewed,ci,ci
2010-07-25T21:25:41.400Z,33.1575,-116.0053333,13.3,3.8,ml,78,32,0.1234,0.27,ci,ci10761973,2022-08-06T04:02:12.797Z,"12km E of Ocotillo Wells, CA",earthquake,0.25,0.76,0.137,181,reviewed,ci,ci
2010-07-26T00:11:16.520Z,32.2946667,-115.3798333,8.529,3.95,ml,14,233,0.1397,0.31,ci,ci10762117,2022-08-06T04:03:14.612Z,"19km WSW of Delta, B.C., MX",earthquake,2.05,5.31,0.155,348,reviewed,ci,ci
2010-07-29T18:02:34.940Z,32.2346667,-115.3056667,12.625,3.91,ml,25,240,0.1843,0.37,ci,ci10765061,2022-08-06T04:05:12.787Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.173,348,reviewed,ci,ci
2010-07-30T11:13:46.792Z,38.622,-118.2112,11.1,4.1,ml,19,133.71,0.243,0.097,nn,nn00314505,2022-08-06T04:06:12.739Z,"27 km NNW of Mina, Nevada",earthquake,,1.6,0.09,2,reviewed,nn,nn
2010-08-01T10:45:16.040Z,32.025,-115.1943333,9.939,3.67,ml,9,266,0.4044,0.12,ci,ci10767557,2022-08-06T04:07:18.140Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.5,31.61,0.22,342,reviewed,ci,ci
2010-08-01T18:37:22.690Z,32.1333333,-115.2176667,9.939,3.85,ml,12,253,0.2948,0.24,ci,ci10767757,2016-03-10T00:35:25.652Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.65,31.61,0.157,363,reviewed,ci,ci
2010-08-04T18:57:53.130Z,36.5352,-115.2445,2.8,3.6,ml,16,103.37,0.077,0.16,nn,nn00314719,2022-08-06T04:10:24.861Z,"36 km NNW of Nellis Air Force Base, Nevada",earthquake,,2.5,0.65,5,reviewed,nn,nn
2010-08-06T01:20:03.460Z,37.6218333,-118.8126667,5.583,3.6,mw,45,53,0.02072,0.05,nc,nc71442046,2022-08-06T04:11:22.200Z,"11 km NW of Aspen Springs, California",earthquake,0.18,0.31,,3,reviewed,nc,nc
2010-08-06T17:39:31.670Z,33.979,-116.4431667,7.177,4.05,ml,94,25,0.04774,0.18,ci,ci10771621,2022-08-06T04:12:27.692Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.18,0.72,0.17,430,reviewed,ci,ci
2010-08-09T17:36:12.480Z,32.0653333,-115.2178333,9.947,3.73,ml,10,261,0.3608,0.29,ci,ci10773949,2022-08-06T04:13:27.330Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,31.61,0.218,320,reviewed,ci,ci
2010-08-10T00:51:10.830Z,36.9085,-121.6408333,5.253,3.85,mw,134,34,0.02883,0.12,nc,nc71444201,2022-08-06T04:14:30.325Z,"2 km N of Aromas, California",earthquake,0.12,0.24,,4,reviewed,nc,nc
2010-08-10T09:54:52.660Z,34.7243333,-120.4291667,0.738,3.65,ml,29,98,,0.23,ci,ci10774605,2022-08-06T04:16:25.888Z,"4km ENE of Vandenberg Village, CA",earthquake,0.55,1.05,0.104,378,reviewed,ci,ci
2010-08-15T01:37:58.270Z,32.0263333,-115.0856667,9.97,3.79,ml,9,267,0.6928,0.17,ci,ci10778757,2016-03-10T12:31:29.972Z,"20km SSW of Estacion Coahuila, B.C., MX",earthquake,3.57,31.61,0.217,328,reviewed,ci,ci
2010-08-15T10:55:08.550Z,32.1588333,-115.2531667,9.986,3.57,ml,11,250,0.6215,0.19,ci,ci10779005,2016-03-10T20:33:04.639Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,31.61,0.182,319,reviewed,ci,ci
2010-08-21T13:59:45.570Z,33.8815,-116.693,11.981,3.59,ml,112,22,0.09913,0.19,ci,ci10783581,2022-08-06T04:22:21.643Z,"10km ESE of Cabazon, CA",earthquake,0.17,0.41,0.158,412,reviewed,ci,ci
2010-08-22T02:46:04.140Z,32.1425,-115.2543333,9.955,3.58,ml,13,252,0.2795,0.21,ci,ci10784021,2016-03-10T06:40:24.391Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.76,31.61,0.203,263,reviewed,ci,ci
2010-08-24T05:42:16.860Z,33.5151667,-119.033,16.633,3.97,ml,28,139,,0.39,ci,ci10785197,2022-08-06T04:23:24.461Z,"6km NNE of Santa Barbara Is., CA",earthquake,0.84,1.46,0.153,402,reviewed,ci,ci
2010-08-24T21:43:39.960Z,32.3633333,-115.411,9.966,4.22,ml,15,223,0.3903,0.3,ci,ci10785477,2022-08-06T04:24:29.452Z,"20km W of Delta, B.C., MX",earthquake,1.57,31.61,0.19,344,reviewed,ci,ci
2010-08-25T14:54:19.823Z,37.4538,-117.5251,7.7,3.6,ml,19,60.58,0.241,0.1372,nn,nn00315673,2018-06-13T20:58:08.163Z,"34 km SSE of Silver Peak, Nevada",earthquake,,3,0.18,4,reviewed,nn,nn
2010-08-25T17:20:00.490Z,35.8186667,-121.1791667,4.6,3.69,mw,86,48,0.07117,0.16,nc,nc71446590,2022-08-06T04:25:27.811Z,"16 km SSW of Lockwood, California",earthquake,0.17,0.77,,5,reviewed,nc,nc
2010-08-26T14:34:29.200Z,32.846,-116.0405,12.023,3.72,ml,71,41,0.07252,0.29,ci,ci10786597,2022-08-06T04:26:27.100Z,"13km NNW of Ocotillo, CA",earthquake,0.27,0.61,0.177,387,reviewed,ci,ci
2010-08-27T17:32:47.970Z,33.2238333,-115.6298333,2.063,3.57,ml,32,55,0.02992,0.19,ci,ci10787509,2016-03-10T22:18:36.322Z,"10km W of Niland, CA",earthquake,0.44,31.61,0.146,271,reviewed,ci,ci
2010-08-28T11:49:55.030Z,39.3068333,-122.7983333,12.999,3.56,mw,65,33,0.1514,0.14,nc,nc71447655,2017-03-17T21:46:35.067Z,"18 km NNE of Upper Lake, California",earthquake,0.17,0.44,,4,reviewed,nc,nc
2010-08-29T15:53:43.420Z,32.1803333,-115.293,9.955,4.28,ml,12,247,0.2387,0.22,ci,ci10788765,2022-08-06T04:27:28.756Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.41,31.61,0.189,349,reviewed,ci,ci
2010-09-04T22:40:53.710Z,32.1203333,-115.2608333,11.615,3.62,ml,12,255,0.3006,0.19,ci,ci10792661,2016-03-10T20:35:24.060Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.43,2.62,0.213,315,reviewed,ci,ci
2010-09-05T16:01:10.890Z,32.1136667,-115.2613333,9.986,3.65,ml,11,256,0.6634,0.19,ci,ci10793149,2016-03-10T05:08:11.280Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.74,31.61,0.219,334,reviewed,ci,ci
2010-09-12T04:44:12.260Z,32.0215,-115.091,9.939,3.75,ml,9,272,0.4363,0.24,ci,ci10796437,2016-03-10T09:37:00.554Z,"21km SSW of Estacion Coahuila, B.C., MX",earthquake,5,31.61,0.207,310,reviewed,ci,ci
2010-09-14T10:52:18.000Z,32.0485,-115.1981667,9.939,4.96,mw,12,263,0.3808,0.21,ci,ci10798005,2022-08-06T04:31:31.041Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.95,31.61,,0,reviewed,ci,ci
2010-09-15T06:09:53.380Z,32.1646667,-115.2466667,13.745,4.48,mw,11,255,0.2589,0.2,ci,ci10798845,2022-08-06T04:32:35.879Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.7,1.39,,6,reviewed,ci,ci
2010-09-16T15:54:55.660Z,35.8431667,-117.6771667,3.586,3.88,ml,36,35,0.07028,0.18,ci,ci10800093,2016-03-10T15:37:53.895Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.42,0.125,362,reviewed,ci,ci
2010-09-18T04:40:37.310Z,32.216,-115.3295,6.785,3.94,ml,12,243,0.204,0.2,ci,ci14843060,2016-03-10T11:07:34.029Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,12.78,0.209,352,reviewed,ci,ci
2010-09-20T00:30:02.400Z,32.0261667,-115.1083333,9.939,4.75,mw,9,272,0.4261,0.22,ci,ci14844244,2022-08-06T04:33:34.490Z,"21km SSW of Estacion Coahuila, B.C., MX",earthquake,4.9,31.61,,0,reviewed,ci,ci
2010-09-21T18:54:47.430Z,32.1835,-115.276,6.196,3.77,ml,11,247,0.2366,0.15,ci,ci14845508,2016-03-10T22:21:37.143Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,15.18,0.229,321,reviewed,ci,ci
2010-09-30T08:37:35.971Z,37.1398,-117.3805,6.5,4.3,ml,20,112.92,0.187,0.165,nn,nn00429638,2018-06-13T20:59:25.990Z,"60 km WNW of Beatty, Nevada",earthquake,,2.5,0.51,6,reviewed,nn,nn
2010-09-30T08:38:48.252Z,37.1656,-117.3695,6.7,3.5,ml,10,155.28,0.326,0.1048,nn,nn00328258,2018-06-13T20:59:26.214Z,"61 km WNW of Beatty, Nevada",earthquake,,7,0.13,2,reviewed,nn,nn
2010-09-30T10:17:01.496Z,37.15,-117.3828,8.7,3.7,ml,23,143.54,0.179,0.1335,nn,nn00430553,2018-06-13T20:59:26.607Z,"61 km WNW of Beatty, Nevada",earthquake,,1.3,0.14,7,reviewed,nn,nn
2010-09-30T14:49:47.890Z,37.138,-117.385,7.9,3.6,ml,17,80.3,,,us,usp000hmdm,2018-06-13T20:59:26.852Z,"61 km WNW of Beatty, Nevada",earthquake,,,,,reviewed,ren,ren
2010-10-03T17:10:11.680Z,37.141,-117.386,7.7,3.7,ml,15,146.4,,,us,usp000hmjf,2018-06-13T20:59:54.110Z,"61 km WNW of Beatty, Nevada",earthquake,,,,,reviewed,ren,ren
2010-10-03T19:24:52.713Z,37.1385,-117.3834,8.7,3.5,ml,16,144.85,0.189,0.1289,nn,nn00317811,2022-08-06T04:36:25.735Z,"61 km WNW of Beatty, Nevada",earthquake,,3,0.16,5,reviewed,nn,nn
2010-10-04T14:25:45.726Z,37.1484,-117.378,9,3.5,ml,15,143.48,0.178,0.1166,nn,nn00317915,2018-06-13T21:00:02.186Z,"61 km WNW of Beatty, Nevada",earthquake,,2.1,0.36,5,reviewed,nn,nn
2010-10-05T15:15:27.670Z,40.9511667,-124.8036667,23.55,4.39,mw,95,219,0.5937,0.27,nc,nc71464510,2022-08-06T04:37:22.372Z,"54 km WNW of Samoa, California",earthquake,1.12,9.89,,4,reviewed,nc,nc
2010-10-05T21:22:46.460Z,37.1392,-117.3779,6.5,4.1,ml,20,112.9,0.186,0.1345,nn,nn00318065,2022-08-06T04:38:19.516Z,"60 km WNW of Beatty, Nevada",earthquake,,1.6,0.18,7,reviewed,nn,nn
2010-10-06T17:58:06.870Z,33.1468333,-116.4916667,3.322,3.94,ml,74,23,0.1362,0.24,ci,ci14854812,2022-08-06T04:39:27.721Z,"13km NE of Julian, CA",earthquake,0.21,0.64,0.119,290,reviewed,ci,ci
2010-10-09T04:01:45.810Z,32.2003333,-115.2643333,5.515,3.82,ml,10,245,0.2212,0.19,ci,ci14857284,2016-03-10T11:09:10.953Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,20.23,0.229,70,reviewed,ci,ci
2010-10-12T03:00:34.230Z,32.1581667,-115.2898333,5.535,4.27,ml,12,250,0.2609,0.19,ci,ci14858988,2022-08-06T04:40:27.210Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.76,20.35,0.17,177,reviewed,ci,ci
2010-10-16T21:51:28.530Z,32.1623333,-115.2541667,0.785,3.62,ml,12,250,0.26,0.22,ci,ci14862044,2016-03-10T05:12:02.265Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,2.23,0.182,77,reviewed,ci,ci
2010-10-19T17:51:48.970Z,38.8353333,-122.7921667,0.31,3.54,mw,75,21,0.003604,0.08,nc,nc71476241,2022-08-06T04:44:22.084Z,"6 km WNW of Cobb, California",earthquake,0.08,0.12,,4,reviewed,nc,nc
2010-10-19T20:58:42.960Z,32.0838333,-115.2336667,9.939,3.74,ml,11,259,0.3401,0.24,ci,ci14864172,2016-03-10T15:41:36.221Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.38,31.61,0.233,153,reviewed,ci,ci
2010-10-25T13:45:36.480Z,35.068,-118.9788333,16.47,3.73,ml,64,30,,0.41,ci,ci10826277,2022-08-06T04:46:27.053Z,"15km NNW of Grapevine, CA",earthquake,0.43,1.67,0.14,171,reviewed,ci,ci
2010-10-29T01:02:55.450Z,32.0005,-115.1865,9.939,3.54,ml,10,267,0.4297,0.19,ci,ci14870372,2016-03-10T18:52:49.740Z,"25km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.47,31.61,0.225,74,reviewed,ci,ci
2010-10-29T04:04:14.880Z,32.164,-115.0776667,9.947,3.98,mw,10,257,0.3193,0.19,ci,ci14870436,2016-03-10T18:52:54.869Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,3.08,31.61,,4,reviewed,ci,ci
