time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-06-15T01:34:09.270Z,40.259,138.943,33.0,4.6,mb,,,,0.9,us,usp0001w3r,2014-11-07T00:33:19.357Z,"92 km W of Noshiro, Japan",earthquake,,,,9.0,reviewed,us,us
1983-06-15T02:02:50.730Z,51.993,157.303,144.2,4.5,mb,,,,0.5,us,usp0001w3s,2014-11-07T00:33:19.360Z,"78 km NE of Ozernovskiy, Russia",earthquake,,14.1,,8.0,reviewed,us,us
1983-06-15T04:32:08.610Z,-56.102,-27.233,33.0,5.2,mb,,,,1.0,us,usp0001w3v,2014-11-07T00:33:19.367Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-06-15T06:05:55.160Z,34.226,92.944,33.0,5.2,ms,,,,1.1,us,usp0001w3z,2025-12-19T20:59:02.696Z,"Southern Qinghai, China",earthquake,,,,1.0,reviewed,us,us
1983-06-15T06:07:54.840Z,-15.232,-173.631,33.0,5.5,ms,,,,1.2,us,usp0001w40,2025-12-19T21:30:00.771Z,"81 km NNE of Hihifo, Tonga",earthquake,,,,11.0,reviewed,us,us
1983-06-15T07:22:11.580Z,15.655,147.942,33.0,4.9,mb,,,,1.0,us,usp0001w43,2014-11-07T00:33:19.415Z,"239 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,4.0,reviewed,us,us
1983-06-15T07:33:43.590Z,5.313,127.601,53.9,5.2,mb,,,,1.2,us,usp0001w45,2026-01-07T19:39:23.817Z,"195 km SE of Pondaguitan, Philippines",earthquake,,5.3,,15.0,reviewed,us,us
1983-06-15T07:33:56.640Z,2.79,96.974,33.0,4.7,mb,,,,1.3,us,usp0001w46,2014-11-07T00:33:19.427Z,"74 km ENE of Sinabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
1983-06-15T08:33:18.450Z,8.111,-71.871,46.8,4.8,mb,,,,1.1,us,usp0001w48,2022-04-27T23:57:31.117Z,"43 km ESE of La Fría, Venezuela",earthquake,,4.2,,12.0,reviewed,us,us
1983-06-15T08:33:24.570Z,8.119,-71.936,43.1,5.1,mb,,,,1.1,us,usp0001w49,2014-11-07T00:33:19.447Z,"36 km ESE of La Fría, Venezuela",earthquake,,6.8,,30.0,reviewed,us,us
1983-06-15T13:34:06.160Z,39.265,64.351,33.0,4.8,mb,,,,0.8,us,usp0001w4g,2014-11-07T00:33:19.483Z,"46 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,28.0,reviewed,us,us
1983-06-15T14:41:53.620Z,46.814,152.733,33.0,4.9,mb,,,,1.1,us,usp0001w4j,2014-11-07T00:33:19.493Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
1983-06-15T15:07:35.510Z,30.03,140.217,169.9,4.7,mb,,,,0.9,us,usp0001w4m,2014-11-07T00:33:19.498Z,"Izu Islands, Japan region",earthquake,,4.3,,11.0,reviewed,us,us
1983-06-15T19:40:28.170Z,56.66,-153.155,33.0,5.2,mb,,,,0.9,us,usp0001w4p,2026-01-07T19:37:03.232Z,"61 km S of Old Harbor, Alaska",earthquake,,,,57.0,reviewed,us,us
1983-06-15T19:41:43.020Z,9.048,124.02,542.6,5.1,mb,,,,0.9,us,usp0001w4q,2014-11-07T00:33:19.516Z,"43 km ESE of Lazi, Philippines",earthquake,,2.8,,20.0,reviewed,us,us
1983-06-16T09:58:08.330Z,-6.944,154.652,42.2,4.8,mb,,,,0.7,us,usp0001w4w,2014-11-07T00:33:19.533Z,"115 km SW of Panguna, Papua New Guinea",earthquake,,5.4,,5.0,reviewed,us,us
1983-06-16T10:50:46.240Z,26.02,95.737,113.1,4.8,mb,,,,1.2,us,usp0001w4y,2014-11-07T00:33:19.537Z,"95 km ESE of Tuensang, India",earthquake,,10.8,,3.0,reviewed,us,us
1983-06-16T14:02:10.280Z,-18.782,167.676,11.3,4.7,mb,,,,1.3,us,usp0001w51,2014-11-07T00:33:19.542Z,"133 km SSW of Port-Vila, Vanuatu",earthquake,,3.9,,5.0,reviewed,us,us
1983-06-16T21:19:23.530Z,60.187,-151.856,92.2,4.8,mb,,,,0.9,us,usp0001w55,2014-11-07T00:33:19.551Z,"18 km NW of Ninilchik, Alaska",earthquake,,3.0,,19.0,reviewed,us,us
1983-06-17T02:32:50.910Z,36.69,71.557,33.0,4.6,mb,,,,0.8,us,usp0001w57,2014-11-07T00:33:19.560Z,"2 km ENE of Ashk?sham, Afghanistan",earthquake,,,,6.0,reviewed,us,us
1983-06-17T04:56:40.350Z,-6.849,155.623,75.3,4.9,mb,,,,1.3,us,usp0001w58,2014-11-07T00:33:19.562Z,"60 km SSE of Panguna, Papua New Guinea",earthquake,,5.5,,5.0,reviewed,us,us
1983-06-17T11:33:16.670Z,-36.383,-97.524,10.0,5.6,mb,,,,0.9,us,usp0001w5c,2025-12-19T21:30:01.631Z,West Chile Rise,earthquake,,,,17.0,reviewed,us,us
1983-06-17T19:32:13.350Z,-31.905,-179.901,332.4,4.8,mb,,,,1.0,us,usp0001w5g,2014-11-07T00:33:19.605Z,Kermadec Islands region,earthquake,,3.3,,2.0,reviewed,us,us
1983-06-17T20:38:31.840Z,-23.014,-66.458,223.0,4.5,mb,,,,1.0,us,usp0001w5k,2014-11-07T00:33:19.617Z,"82 km WNW of El Aguilar, Argentina",earthquake,,5.6,,2.0,reviewed,us,us
1983-06-17T20:45:34.790Z,-6.367,147.279,88.3,5.0,mb,,,,0.8,us,usp0001w5m,2014-11-07T00:33:19.620Z,"50 km NE of Lae, Papua New Guinea",earthquake,,5.3,,2.0,reviewed,us,us
1983-06-17T20:55:33.420Z,41.349,139.135,38.1,4.9,mb,,,,1.1,us,usp0001w5n,2026-01-07T19:39:25.132Z,"119 km WNW of Shimokizukuri, Japan",earthquake,,6.9,,31.0,reviewed,us,us
1983-06-17T22:02:31.490Z,52.235,159.599,33.0,5.5,mb,,,,1.0,us,usp0001w5q,2025-12-19T21:30:02.285Z,"110 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,89.0,reviewed,us,us
1983-06-18T01:21:00.910Z,-15.783,-72.479,131.9,4.8,mb,,,,0.9,us,usp0001w5t,2014-11-07T00:33:19.691Z,"7 km SW of Uñon, Peru",earthquake,,4.4,,2.0,reviewed,us,us
1983-06-18T02:01:41.150Z,-59.509,-24.429,33.0,4.9,mb,,,,1.1,us,usp0001w5v,2014-11-07T00:33:19.699Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-06-18T02:09:35.090Z,-1.143,4.39,10.0,4.8,mb,,,,1.4,us,usp0001w5w,2014-11-07T00:33:19.701Z,"141 km WNW of San Antonio de Palé, Equatorial Guinea",earthquake,,,,3.0,reviewed,us,us
1983-06-18T03:03:40.260Z,52.989,158.903,94.2,4.9,mb,,,,0.7,us,usp0001w5x,2014-11-07T00:33:19.704Z,"18 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,43.0,reviewed,us,us
1983-06-18T06:26:14.280Z,-17.855,-178.358,607.7,4.8,mb,,,,0.8,us,usp0001w5z,2014-11-07T00:33:19.713Z,"247 km E of Levuka, Fiji",earthquake,,4.2,,6.0,reviewed,us,us
1983-06-18T09:26:43.320Z,14.557,-93.947,33.0,4.7,mb,,,,1.1,us,usp0001w61,2014-11-07T00:33:19.717Z,"129 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,19.0,reviewed,us,us
1983-06-18T11:27:17.230Z,-44.823,35.531,10.0,5.0,mb,,,,1.0,us,usp0001w62,2014-11-07T00:33:19.723Z,Prince Edward Islands region,earthquake,,,,5.0,reviewed,us,us
1983-06-18T11:29:48.190Z,-5.567,131.251,55.4,5.2,mb,,,,1.1,us,usp0001w63,2014-11-07T00:33:19.727Z,"166 km W of Tual, Indonesia",earthquake,,6.6,,13.0,reviewed,us,us
1983-06-18T13:17:56.730Z,12.338,142.977,52.7,4.9,mb,,,,1.0,us,usp0001w64,2014-11-07T00:33:19.731Z,"210 km WSW of Merizo Village, Guam",earthquake,,7.2,,10.0,reviewed,us,us
1983-06-18T19:31:10.400Z,-8.228,156.357,9.3,5.5,mb,,,,1.0,us,usp0001w68,2025-12-19T21:30:03.043Z,"55 km WSW of Gizo, Solomon Islands",earthquake,,3.2,,17.0,reviewed,us,us
1983-06-18T21:29:34.010Z,33.569,131.85,70.5,5.1,mb,,,,1.4,us,usp0001w69,2014-11-07T00:33:19.753Z,"27 km NE of Kitsuki, Japan",earthquake,,,,26.0,reviewed,us,us
1983-06-18T22:13:31.510Z,40.176,138.944,21.3,5.5,mb,,,,1.0,us,usp0001w6a,2025-12-19T21:30:03.919Z,"92 km W of Noshiro, Japan",earthquake,,,,77.0,reviewed,us,us
1983-06-18T23:02:17.270Z,-15.639,-173.297,33.0,4.8,mb,,,,1.1,us,usp0001w6c,2014-11-07T00:33:19.796Z,"63 km ENE of Hihifo, Tonga",earthquake,,,,5.0,reviewed,us,us
1983-06-19T04:05:52.770Z,36.577,71.385,33.0,4.8,mb,,,,1.0,us,usp0001w6g,2014-11-07T00:33:19.808Z,"17 km SW of Ashk?sham, Afghanistan",earthquake,,,,13.0,reviewed,us,us
1983-06-19T04:35:50.290Z,40.03,138.968,30.9,4.8,mb,,,,0.9,us,usp0001w6h,2025-12-19T21:30:04.816Z,"86 km W of Tenn?, Japan",earthquake,,3.4,,5.0,reviewed,us,us
1983-06-19T06:45:14.470Z,-16.729,-174.797,286.2,4.8,mb,,,,1.0,us,usp0001w6m,2014-11-07T00:33:19.816Z,"137 km SW of Hihifo, Tonga",earthquake,,4.7,,15.0,reviewed,us,us
1983-06-19T13:38:01.060Z,23.836,122.526,29.7,4.6,mb,,,,1.4,us,usp0001w6u,2014-11-07T00:33:19.849Z,"84 km SW of Yonakuni, Japan",earthquake,,4.0,,5.0,reviewed,us,us
1983-06-19T18:04:34.080Z,-2.735,126.981,33.0,5.2,mb,,,,1.3,us,usp0001w71,2014-11-07T00:33:19.866Z,"170 km NW of Ambon, Indonesia",earthquake,,,,5.0,reviewed,us,us
1983-06-19T21:38:15.830Z,40.862,144.814,33.0,4.8,mb,,,,0.9,us,usp0001w75,2014-11-07T00:33:19.876Z,"237 km S of Kushiro, Japan",earthquake,,,,11.0,reviewed,us,us
1983-06-20T00:28:36.140Z,39.915,42.095,10.0,4.6,mb,,,,1.2,us,usp0001w76,2014-11-07T00:33:19.878Z,"14 km SSW of Horasan, Turkey",earthquake,,,,6.0,reviewed,us,us
1983-06-20T02:43:24.770Z,41.004,139.12,18.3,5.4,mb,,,,1.0,us,usp0001w78,2026-01-07T19:39:26.483Z,"107 km W of Shimokizukuri, Japan",earthquake,,,,58.0,reviewed,us,us
1983-06-20T05:43:37.760Z,-23.579,179.098,544.4,5.5,mb,,,,0.9,us,usp0001w7a,2022-04-27T23:57:44.204Z,south of the Fiji Islands,earthquake,,1.4,,37.0,reviewed,us,us
1983-06-20T15:14:35.510Z,44.415,148.65,104.8,5.2,mb,,,,0.9,us,usp0001w7j,2025-12-19T21:30:05.557Z,"108 km SE of Kuril’sk, Russia",earthquake,,,,63.0,reviewed,us,us
1983-06-20T17:47:37.780Z,-59.446,-26.18,33.0,4.8,mb,,,,1.0,us,usp0001w7n,2014-11-07T00:33:19.975Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-06-20T22:41:54.100Z,-42.769,83.57,10.0,5.4,mb,,,,0.9,us,usp0001w7s,2025-12-19T21:30:06.228Z,Mid-Indian Ridge,earthquake,,,,8.0,reviewed,us,us
1983-06-20T23:45:08.070Z,-13.251,-76.538,78.4,4.8,mb,,,,1.0,us,usp0001w7u,2014-11-07T00:33:19.989Z,"25 km SW of San Vicente de Cañete, Peru",earthquake,,3.5,,4.0,reviewed,us,us
1983-06-21T00:20:36.930Z,-22.078,170.361,33.0,4.6,mb,,,,1.3,us,usp0001w7v,2014-11-07T00:33:19.991Z,"263 km ESE of Tadine, New Caledonia",earthquake,,,,3.0,reviewed,us,us
1983-06-21T02:00:39.480Z,6.822,91.305,33.0,4.9,mb,,,,1.3,us,usp0001w7x,2014-11-07T00:33:19.996Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
1983-06-21T03:44:44.050Z,-17.454,168.595,227.2,5.1,mb,,,,1.1,us,usp0001w7z,2014-11-07T00:33:20.000Z,"43 km NE of Port-Vila, Vanuatu",earthquake,,4.5,,6.0,reviewed,us,us
1983-06-21T06:25:27.350Z,41.346,139.099,9.9,6.7,mw,,,,1.1,us,usp0001w81,2025-12-19T21:30:07.124Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,1.3,,,reviewed,us,nc
1983-06-21T06:46:50.580Z,41.393,139.264,33.0,5.3,mb,,,,1.1,us,usp0001w82,2022-04-27T23:57:55.185Z,"113 km NW of Shimokizukuri, Japan",earthquake,,,,43.0,reviewed,us,us
1983-06-21T06:58:21.750Z,-22.631,-66.249,227.5,4.9,mb,,,,1.1,us,usp0001w83,2014-11-07T00:33:20.077Z,"57 km W of Abra Pampa, Argentina",earthquake,,4.5,,19.0,reviewed,us,us
1983-06-21T07:04:20.990Z,41.381,139.281,23.5,5.5,mb,,,,0.9,us,usp0001w84,2022-04-27T23:57:56.544Z,"111 km NW of Shimokizukuri, Japan",earthquake,,,,66.0,reviewed,us,us
1983-06-21T07:13:51.150Z,41.376,139.204,29.5,5.4,mb,,,,0.9,us,usp0001w85,2022-04-27T23:57:58.687Z,"116 km WNW of Shimokizukuri, Japan",earthquake,,4.0,,48.0,reviewed,us,us
1983-06-21T07:40:39.670Z,41.331,139.413,33.0,4.8,mb,,,,1.2,us,usp0001w86,2014-11-07T00:33:20.111Z,"99 km NW of Shimokizukuri, Japan",earthquake,,,,14.0,reviewed,us,us
1983-06-21T09:12:15.440Z,41.36,139.478,33.0,4.5,mb,,,,1.1,us,usp0001w89,2014-11-07T00:33:20.117Z,"96 km NW of Shimokizukuri, Japan",earthquake,,,,6.0,reviewed,us,us
1983-06-21T09:13:25.090Z,41.291,139.388,33.0,4.6,mb,,,,1.1,us,usp0001w8a,2025-12-19T21:30:07.891Z,"98 km WNW of Shimokizukuri, Japan",earthquake,,,,3.0,reviewed,us,us
1983-06-21T09:22:18.940Z,-32.344,-179.019,31.3,5.0,mb,,,,1.4,us,usp0001w8b,2014-11-07T00:33:20.122Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1983-06-21T09:23:55.890Z,-8.582,-74.337,149.3,5.2,mb,,,,1.0,us,usp0001w8c,2014-11-07T00:33:20.125Z,"30 km SE of San Fernando, Peru",earthquake,,3.8,,44.0,reviewed,us,us
1983-06-21T10:16:05.750Z,41.414,139.295,33.0,4.8,mb,,,,1.0,us,usp0001w8d,2014-11-07T00:33:20.136Z,"112 km NW of Shimokizukuri, Japan",earthquake,,,,21.0,reviewed,us,us
1983-06-21T10:26:28.940Z,-5.471,151.005,101.7,5.0,mb,,,,0.9,us,usp0001w8e,2014-11-07T00:33:20.140Z,"96 km E of Kimbe, Papua New Guinea",earthquake,,3.9,,3.0,reviewed,us,us
1983-06-21T10:38:45.560Z,24.032,122.629,22.0,4.7,mb,,,,1.4,us,usp0001w8f,2014-11-07T00:33:20.144Z,"61 km SW of Yonakuni, Japan",earthquake,,4.8,,11.0,reviewed,us,us
1983-06-21T11:05:55.260Z,13.78,120.741,212.3,4.5,mb,,,,1.2,us,usp0001w8g,2014-11-07T00:33:20.148Z,"8 km SSE of Hukay, Philippines",earthquake,,6.5,,9.0,reviewed,us,us
1983-06-21T11:29:52.210Z,41.336,139.041,11.7,5.2,mb,,,,0.9,us,usp0001w8h,2026-01-07T19:39:27.688Z,"126 km WNW of Shimokizukuri, Japan",earthquake,,1.9,,46.0,reviewed,us,us
1983-06-21T11:32:12.630Z,-7.144,129.94,104.0,4.8,mb,,,,1.4,us,usp0001w8j,2014-11-07T00:33:20.177Z,"Kepulauan Babar, Indonesia",earthquake,,10.0,,1.0,reviewed,us,us
1983-06-21T11:36:57.660Z,-15.433,-173.415,33.0,5.1,mb,,,,0.9,us,usp0001w8k,2014-11-07T00:33:20.180Z,"70 km NE of Hihifo, Tonga",earthquake,,,,9.0,reviewed,us,us
1983-06-21T12:57:33.800Z,-3.782,131.561,33.0,5.0,mb,,,,0.9,us,usp0001w8n,2014-11-07T00:33:20.194Z,"243 km NNW of Tual, Indonesia",earthquake,,,,9.0,reviewed,us,us
1983-06-21T14:31:52.400Z,24.081,122.395,40.8,5.2,mb,,,,1.2,us,usp0001w8p,2025-12-19T21:30:08.688Z,"74 km SW of Yonakuni, Japan",earthquake,,2.7,,35.0,reviewed,us,us
1983-06-21T14:48:07.340Z,24.199,122.422,36.9,6.4,mw,,,,1.0,us,usp0001w8q,2025-12-19T21:30:09.549Z,"65 km WSW of Yonakuni, Japan",earthquake,,2.2,,,reviewed,us,nc
1983-06-21T15:01:34.500Z,25.553,123.927,160.1,4.8,mb,,,,1.3,us,usp0001w8r,2014-11-07T00:33:20.241Z,"135 km N of Ishigaki, Japan",earthquake,,8.3,,7.0,reviewed,us,us
1983-06-21T15:06:02.470Z,24.061,122.437,33.6,5.1,mb,,,,1.4,us,usp0001w8t,2014-11-07T00:33:20.246Z,"72 km SW of Yonakuni, Japan",earthquake,,12.1,,3.0,reviewed,us,us
1983-06-21T15:49:41.520Z,6.268,125.192,334.8,4.9,mb,,,,1.3,us,usp0001w8v,2014-11-07T00:33:20.250Z,"7 km N of Conel, Philippines",earthquake,,7.5,,1.0,reviewed,us,us
1983-06-21T16:02:21.930Z,41.611,139.418,35.9,4.8,mb,,,,1.1,us,usp0001w8w,2014-11-07T00:33:20.252Z,"104 km WSW of Kamiiso, Japan",earthquake,,4.0,,21.0,reviewed,us,us
1983-06-21T17:06:51.470Z,29.718,129.395,157.9,5.9,mb,,,,1.0,us,usp0001w8z,2022-04-27T23:58:06.181Z,"116 km WSW of Kurio, Japan",earthquake,,1.2,,93.0,reviewed,us,us
1983-06-21T20:46:05.980Z,-0.813,119.801,49.0,4.6,mb,,,,1.3,us,usp0001w95,2014-11-07T00:33:20.309Z,"13 km NW of Palu, Indonesia",earthquake,,11.2,,3.0,reviewed,us,us
1983-06-22T00:00:34.800Z,26.753,140.543,512.8,4.5,mb,,,,0.6,us,usp0001w98,2014-11-07T00:33:20.317Z,"Bonin Islands, Japan region",earthquake,,6.2,,16.0,reviewed,us,us
1983-06-22T00:59:35.780Z,40.79,139.296,33.0,4.5,mb,,,,0.2,us,usp0001w9a,2014-11-07T00:33:20.323Z,"89 km NW of Noshiro, Japan",earthquake,,,,4.0,reviewed,us,us
1983-06-22T04:34:18.820Z,41.487,139.143,15.6,5.0,mb,,,,1.0,us,usp0001w9d,2014-11-07T00:33:20.327Z,"127 km NW of Shimokizukuri, Japan",earthquake,,,,31.0,reviewed,us,us
1983-06-22T04:36:31.970Z,41.107,139.159,14.5,5.0,mb,,,,1.5,us,usp0001w9e,2014-11-07T00:33:20.340Z,"107 km WNW of Shimokizukuri, Japan",earthquake,,,,32.0,reviewed,us,us
1983-06-22T05:39:32.780Z,41.543,139.254,19.5,4.9,mb,,,,1.2,us,usp0001w9f,2014-11-07T00:33:20.348Z,"119 km WSW of Kamiiso, Japan",earthquake,,,,23.0,reviewed,us,us
1983-06-22T07:34:26.510Z,-32.908,-179.096,33.0,4.8,mb,,,,1.4,us,usp0001w9g,2014-11-07T00:33:20.354Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1983-06-22T08:08:12.570Z,-15.17,-72.74,33.0,4.9,mb,,,,0.5,us,usp0001w9j,2014-11-07T00:33:20.359Z,"4 km SE of Alca, Peru",earthquake,,,,1.0,reviewed,us,us
1983-06-22T14:32:07.420Z,50.34,142.244,33.0,4.9,mb,,,,0.9,us,usp0001w9p,2014-11-07T00:33:20.367Z,"62 km S of Aleksandrovsk-Sakhalinskiy, Russia",earthquake,,,,18.0,reviewed,us,us
1983-06-22T15:20:24.220Z,41.377,139.13,22.8,5.1,mb,,,,0.9,us,usp0001w9r,2026-01-07T19:39:30.392Z,"121 km WNW of Shimokizukuri, Japan",earthquake,,2.4,,35.0,reviewed,us,us
1983-06-22T20:15:46.330Z,40.093,138.931,17.2,5.4,mb,,,,1.0,us,usp0001w9y,2026-01-07T19:39:31.762Z,"91 km WNW of Tenn?, Japan",earthquake,,,,51.0,reviewed,us,us
1983-06-22T21:38:26.710Z,41.267,138.997,29.7,4.7,mb,,,,1.0,us,usp0001wa0,2025-12-19T21:30:10.254Z,"126 km WNW of Shimokizukuri, Japan",earthquake,,4.9,,22.0,reviewed,us,us
1983-06-22T22:41:41.350Z,-16.723,166.983,35.6,4.5,mb,,,,1.1,us,usp0001wa1,2026-01-07T19:39:33.005Z,"83 km SW of Lakatoro, Vanuatu",earthquake,,,,3.0,reviewed,us,us
1983-06-23T01:22:54.620Z,1.994,-95.431,10.0,4.8,mb,,,,1.0,us,usp0001wa3,2014-11-07T00:33:20.429Z,"Galapagos Islands, Ecuador region",earthquake,,,,5.0,reviewed,us,us
1983-06-23T01:45:06.290Z,51.291,-178.881,57.8,4.8,mb,,,,1.0,us,usp0001wa4,2014-11-07T00:33:20.431Z,"168 km WSW of Adak, Alaska",earthquake,,5.4,,16.0,reviewed,us,us
1983-06-23T09:31:49.650Z,51.595,7.304,10.0,4.6,ml,,,,1.4,us,usp0001wa7,2020-08-26T22:44:18.676Z,"4 km N of Castrop-Rauxel, Germany",earthquake,,,,,reviewed,us,dou
1983-06-23T10:51:04.060Z,7.593,-84.623,33.0,4.8,mb,,,,1.0,us,usp0001wa8,2014-11-07T00:33:20.442Z,"193 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,10.0,reviewed,us,us
1983-06-23T11:00:37.700Z,41.522,142.007,77.6,4.9,mb,,,,1.0,us,usp0001wa9,2014-11-07T00:33:20.446Z,"70 km ENE of Mutsu, Japan",earthquake,,2.6,,18.0,reviewed,us,us
1983-06-23T12:05:19.000Z,-51.722,139.573,10.0,5.6,ms,,,,1.5,us,usp0001wac,2025-12-19T21:30:10.934Z,western Indian-Antarctic Ridge,earthquake,,,,14.0,reviewed,us,us
1983-06-23T18:56:52.710Z,76.2,4.169,10.0,4.9,mb,,,,1.0,us,usp0001wag,2026-01-07T19:39:34.358Z,Greenland Sea,earthquake,,,,20.0,reviewed,us,us
1983-06-23T19:40:19.210Z,-26.661,-176.801,33.0,5.0,mb,,,,1.3,us,usp0001wah,2014-11-07T00:33:20.485Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1983-06-23T20:23:36.270Z,-24.146,-175.354,33.0,4.9,mb,,,,1.1,us,usp0001waj,2014-11-07T00:33:20.490Z,south of Tonga,earthquake,,,,5.0,reviewed,us,us
1983-06-23T22:19:16.570Z,-23.371,-175.811,33.0,4.8,mb,,,,1.2,us,usp0001wam,2014-11-07T00:33:20.497Z,"242 km SSW of ‘Ohonua, Tonga",earthquake,,,,2.0,reviewed,us,us
1983-06-24T00:17:59.940Z,17.402,-100.767,65.7,4.5,mb,,,,1.2,us,usp0001wan,2014-11-07T00:33:20.499Z,"19 km NE of San Luis San Pedro, Mexico",earthquake,,11.9,,4.0,reviewed,us,us
1983-06-24T01:41:45.160Z,-37.341,52.373,10.0,5.1,mb,,,,1.1,us,usp0001wap,2014-11-07T00:33:20.502Z,South Indian Ocean,earthquake,,,,11.0,reviewed,us,us
1983-06-24T02:09:27.580Z,-4.832,102.378,33.0,4.9,mb,,,,1.3,us,usp0001war,2014-11-07T00:33:20.509Z,"114 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us
1983-06-24T02:56:11.160Z,49.81,78.107,0.0,4.7,mb,,,,0.5,us,usp0001wat,2015-06-16T17:24:45.565Z,"109 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,29.0,reviewed,us,us
1983-06-24T04:41:46.410Z,-9.111,120.203,187.9,5.4,mb,,,,1.1,us,usp0001wav,2014-11-07T00:33:20.521Z,"60 km N of Waingapu, Indonesia",earthquake,,6.4,,1.0,reviewed,us,us
1983-06-24T06:52:18.060Z,-7.647,127.658,139.6,4.9,mb,,,,1.5,us,usp0001waw,2014-11-07T00:33:20.525Z,"121 km NE of Lospalos, Timor Leste",earthquake,,6.2,,4.0,reviewed,us,us
1983-06-24T07:18:22.140Z,21.721,103.282,18.4,6.3,mw,,,,1.2,us,usp0001way,2025-12-19T21:30:11.603Z,"45 km NE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,nc
1983-06-24T08:43:42.730Z,21.766,103.499,33.0,4.6,mb,,,,1.3,us,usp0001waz,2025-12-19T20:59:03.526Z,"64 km NE of Dien Bien Phu, Vietnam",earthquake,,,,16.0,reviewed,us,us
1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,,,,1.0,us,usp0001wb0,2025-12-19T21:30:12.333Z,"68 km WSW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-24T09:07:14.300Z,21.4,102.604,33.0,6.9,ms,,,,1.5,us,usp0001wb1,2020-08-26T22:45:18.803Z,"43 km W of Dien Bien Phu, Vietnam",earthquake,,,,1.0,reviewed,us,us
1983-06-24T09:07:16.880Z,45.082,147.065,92.1,5.0,mb,,,,1.0,us,usp0001wb2,2014-11-07T00:33:20.617Z,"65 km WSW of Kuril’sk, Russia",earthquake,,11.9,,39.0,reviewed,us,us
1983-06-24T09:35:11.220Z,24.03,122.602,20.8,4.6,mb,,,,1.0,us,usp0001wb3,2014-11-07T00:33:20.636Z,"63 km SW of Yonakuni, Japan",earthquake,,5.6,,1.0,reviewed,us,us
1983-06-24T11:44:23.960Z,23.958,122.425,44.6,4.8,mb,,,,1.0,us,usp0001wb8,2026-01-07T19:39:35.661Z,"81 km SW of Yonakuni, Japan",earthquake,,5.7,,7.0,reviewed,us,us
1983-06-24T12:20:15.010Z,34.583,69.977,33.0,4.6,mb,,,,1.1,us,usp0001wb9,2014-11-07T00:33:20.648Z,"23 km WSW of Mehtar L?m, Afghanistan",earthquake,,,,8.0,reviewed,us,us
1983-06-24T14:13:17.120Z,23.957,122.679,33.0,4.7,mb,,,,1.2,us,usp0001wbb,2014-11-07T00:33:20.652Z,"65 km SSW of Yonakuni, Japan",earthquake,,,,4.0,reviewed,us,us
1983-06-24T14:25:16.080Z,21.713,103.346,33.0,4.5,mb,,,,1.5,us,usp0001wbc,2026-01-07T19:39:36.966Z,"49 km NE of Dien Bien Phu, Vietnam",earthquake,,,,7.0,reviewed,us,us
1983-06-24T15:10:49.660Z,23.954,122.545,33.0,4.5,mb,,,,1.1,us,usp0001wbg,2026-01-07T19:39:38.327Z,"73 km SW of Yonakuni, Japan",earthquake,,,,3.0,reviewed,us,us
1983-06-24T18:55:04.200Z,5.291,125.563,51.3,5.2,mb,,,,0.9,us,usp0001wbr,2014-11-07T00:33:20.710Z,"16 km SE of Sarangani, Philippines",earthquake,,8.7,,3.0,reviewed,us,us
1983-06-24T19:17:42.330Z,-3.025,129.205,58.2,4.7,mb,,,,1.3,us,usp0001wbt,2014-11-07T00:33:20.713Z,"47 km NE of Amahai, Indonesia",earthquake,,7.8,,5.0,reviewed,us,us
1983-06-24T19:55:21.880Z,23.976,122.46,40.1,4.8,mb,,,,1.1,us,usp0001wbu,2026-01-07T19:37:04.895Z,"77 km SW of Yonakuni, Japan",earthquake,,4.6,,10.0,reviewed,us,us
1983-06-24T19:58:38.860Z,23.999,122.508,41.4,4.8,mb,,,,0.9,us,usp0001wbv,2026-01-07T19:39:39.759Z,"71 km SW of Yonakuni, Japan",earthquake,,5.1,,4.0,reviewed,us,us
