time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-16T09:35:13.810Z,16.359,120.527,33.0,4.9,mb,,,,1.4,us,usp0004byq,2014-11-07T00:46:42.504Z,"4 km NE of Taloy, Philippines",earthquake,,,,11.0,reviewed,us,us
1990-07-16T09:39:21.770Z,16.521,120.93,15.7,5.6,mb,,,,1.2,us,usp0004byu,2022-04-28T19:43:11.636Z,"19 km NNW of Salinas, Philippines",earthquake,,,,58.0,reviewed,us,us
1990-07-16T09:47:08.470Z,16.765,120.806,33.0,4.5,mb,,,,1.2,us,usp0004byv,2014-11-07T00:46:42.527Z,"2 km NE of Gambang, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T09:51:43.940Z,16.263,121.074,33.0,4.7,mb,,,,1.2,us,usp0004byw,2014-11-07T00:46:42.529Z,"5 km SE of Aritao, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T10:05:49.470Z,16.363,121.848,33.0,4.6,mb,,,,1.3,us,usp0004byx,2014-11-07T00:46:42.531Z,"16 km ENE of Dumabato, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-16T10:08:13.420Z,36.123,141.354,33.0,5.0,mb,,,,0.9,us,usp0004byy,2014-11-07T00:46:42.532Z,"63 km NE of Hasaki, Japan",earthquake,,,,32.0,reviewed,us,us
1990-07-16T10:12:57.510Z,9.218,125.518,33.0,5.3,mb,,,,1.3,us,usp0004byz,2022-04-28T19:43:13.173Z,"5 km WSW of Jagupit, Philippines",earthquake,,,,25.0,reviewed,us,us
1990-07-16T10:15:58.700Z,15.108,120.413,33.0,4.8,mb,,,,1.4,us,usp0004bz0,2014-11-07T00:46:42.559Z,"11 km WNW of Babo-Pangulo, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-16T10:24:24.270Z,16.445,120.945,33.0,5.2,mb,,,,1.1,us,usp0004bz1,2014-11-07T00:46:42.561Z,"11 km NW of Salinas, Philippines",earthquake,,,,24.0,reviewed,us,us
1990-07-16T10:32:56.640Z,16.421,120.215,33.0,4.6,mb,,,,1.1,us,usp0004bz2,2014-11-07T00:46:42.571Z,"13 km W of Caba, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T11:05:39.790Z,16.057,120.472,33.0,4.5,mb,,,,1.1,us,usp0004bz7,2014-11-07T00:46:42.578Z,"2 km NW of Manaoag, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T11:14:10.990Z,16.383,121.123,33.0,4.5,mb,,,,1.3,us,usp0004bz8,2014-11-07T00:46:42.579Z,"1 km SW of San Fernando, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T11:18:02.680Z,15.683,120.391,33.0,4.6,mb,,,,1.4,us,usp0004bz9,2014-11-07T00:46:42.581Z,"2 km W of Camiling, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-16T11:29:28.860Z,16.291,120.496,33.0,4.8,mb,,,,1.4,us,usp0004bza,2014-11-07T00:46:42.583Z,"2 km WSW of Tabaan, Philippines",earthquake,,,,12.0,reviewed,us,us
1990-07-16T11:39:47.380Z,16.203,120.473,33.0,4.7,mb,,,,1.4,us,usp0004bzb,2014-11-07T00:46:42.586Z,"3 km SW of Subusub, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-16T12:17:09.850Z,16.345,121.191,33.0,4.6,mb,,,,1.0,us,usp0004bzd,2014-11-07T00:46:42.590Z,"7 km ENE of Mabasa, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T12:18:36.960Z,16.076,120.983,33.0,4.8,mb,,,,1.2,us,usp0004bze,2014-11-07T00:46:42.591Z,"7 km W of Burgos, Philippines",earthquake,,,,17.0,reviewed,us,us
1990-07-16T12:32:05.980Z,16.208,120.797,33.0,5.0,mb,,,,1.3,us,usp0004bzf,2014-11-07T00:46:42.596Z,"13 km N of Cabalitian, Philippines",earthquake,,,,15.0,reviewed,us,us
1990-07-16T12:35:11.100Z,39.299,141.877,68.3,5.0,mb,,,,0.9,us,usp0004bzg,2014-11-07T00:46:42.600Z,"2 km NNE of Kamaishi, Japan",earthquake,,5.0,,40.0,reviewed,us,us
1990-07-16T13:02:41.880Z,15.746,121.224,33.0,5.4,mb,,,,1.1,us,usp0004bzh,2022-04-28T19:43:18.764Z,"5 km ENE of General Luna, Philippines",earthquake,,,,41.0,reviewed,us,us
1990-07-16T13:17:37.520Z,16.226,120.375,33.0,4.9,mb,,,,1.2,us,usp0004bzk,2014-11-07T00:46:42.623Z,"3 km WSW of Damortis, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-16T13:31:13.220Z,16.285,120.457,12.7,5.7,ms,,,,1.0,us,usp0004bzn,2022-04-28T19:43:24.432Z,"2 km NNE of Caronoan West, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-16T13:40:22.320Z,16.304,120.505,33.0,4.9,mb,,,,1.1,us,usp0004bzp,2014-11-07T00:46:42.646Z,"1 km WNW of Tabaan, Philippines",earthquake,,,,8.0,reviewed,us,us
1990-07-16T13:43:38.930Z,15.532,120.858,33.0,4.5,mb,,,,1.3,us,usp0004bzq,2014-11-07T00:46:42.686Z,"1 km NNW of Bibiclat, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T13:44:15.730Z,-15.192,-173.6,33.0,4.7,mb,,,,0.8,us,usp0004bzr,2014-11-07T00:46:42.689Z,"86 km NNE of Hihifo, Tonga",earthquake,,,,7.0,reviewed,us,us
1990-07-16T14:17:32.280Z,15.457,120.998,33.0,4.5,mb,,,,0.9,us,usp0004bzs,2014-11-07T00:46:42.692Z,"3 km NNE of Soledad, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T14:51:35.700Z,-32.46,-69.958,102.0,5.7,mb,,,,1.2,us,usp0004bzv,2022-04-28T19:43:30.849Z,"72 km NE of Los Andes, Chile",earthquake,,,,64.0,reviewed,us,us
1990-07-16T15:04:27.030Z,16.31,120.443,33.0,5.4,mb,,,,0.9,us,usp0004bzx,2022-04-28T19:43:32.772Z,"2 km SSE of Lloren, Philippines",earthquake,,,,27.0,reviewed,us,us
1990-07-16T15:08:07.610Z,16.509,120.62,33.0,5.3,mb,,,,1.2,us,usp0004bzz,2014-11-07T00:46:42.740Z,"3 km SSE of Tublay, Philippines",earthquake,,,,2.0,reviewed,us,us
1990-07-16T15:18:13.040Z,16.116,120.369,33.0,4.5,mb,,,,1.6,us,usp0004c01,2014-11-07T00:46:42.744Z,"2 km W of Sagud-Bahley, Philippines",earthquake,,,,2.0,reviewed,us,us
1990-07-16T15:32:14.800Z,15.606,121.353,33.0,4.9,mb,,,,1.1,us,usp0004c03,2014-11-07T00:46:42.746Z,"12 km NNE of Ligaya, Philippines",earthquake,,,,14.0,reviewed,us,us
1990-07-16T15:46:34.880Z,16.048,120.348,33.0,4.5,mb,,,,1.0,us,usp0004c04,2014-11-07T00:46:42.751Z,"1 km ENE of Dagupan, Philippines",earthquake,,,,1.0,reviewed,us,us
1990-07-16T16:03:16.810Z,17.213,120.864,33.0,4.6,mb,,,,1.5,us,usp0004c06,2014-11-07T00:46:42.754Z,"13 km N of Besao, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-16T16:14:47.320Z,13.853,120.702,175.9,4.7,mb,,,,0.9,us,usp0004c07,2014-11-07T00:46:42.756Z,"0 km N of Hukay, Philippines",earthquake,,13.5,,15.0,reviewed,us,us
1990-07-16T16:19:34.010Z,16.338,120.424,33.0,5.3,mb,,,,1.0,us,usp0004c08,2022-04-28T19:43:35.126Z,"1 km WNW of Lloren, Philippines",earthquake,,,,36.0,reviewed,us,us
1990-07-16T16:47:39.740Z,16.073,120.265,33.0,4.5,mb,,,,1.1,us,usp0004c0a,2014-11-07T00:46:42.772Z,"4 km N of Binmaley, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-16T16:53:37.620Z,15.802,121.258,33.0,4.7,mb,,,,1.3,us,usp0004c0c,2014-11-07T00:46:42.775Z,"11 km NE of General Luna, Philippines",earthquake,,,,10.0,reviewed,us,us
1990-07-16T17:02:27.120Z,16.315,120.607,33.0,4.6,mb,,,,1.1,us,usp0004c0d,2014-11-07T00:46:42.779Z,"9 km SW of Itogon, Philippines",earthquake,,,,8.0,reviewed,us,us
1990-07-16T17:25:22.570Z,15.753,121.294,33.0,4.8,mb,,,,1.2,us,usp0004c0e,2014-11-07T00:46:42.781Z,"12 km ENE of General Luna, Philippines",earthquake,,,,9.0,reviewed,us,us
1990-07-16T17:39:40.110Z,15.999,121.127,33.0,4.6,mb,,,,1.4,us,usp0004c0f,2014-11-07T00:46:42.784Z,"7 km ENE of Carranglan, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T18:26:30.710Z,16.385,120.724,33.0,4.5,mb,,,,1.5,us,usp0004c0m,2014-11-07T00:46:42.792Z,"5 km ENE of Itogon, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-16T19:14:51.740Z,24.249,121.818,18.8,5.7,mw,,,,1.0,us,usp0004c0q,2022-04-28T19:43:37.144Z,"37 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-07-16T19:45:25.110Z,16.365,120.546,33.0,5.4,mw,,,,0.9,us,usp0004c0t,2022-04-28T19:43:38.644Z,"6 km NE of Taloy, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-16T20:16:02.890Z,16.425,120.547,12.9,5.2,mb,,,,1.4,us,usp0004c0x,2014-11-07T00:46:43.108Z,"4 km SE of Bayabas, Philippines",earthquake,,,,28.0,reviewed,us,us
1990-07-16T20:31:24.960Z,17.519,121.048,33.0,5.1,mb,,,,1.2,us,usp0004c0y,2022-04-28T19:43:40.243Z,"17 km NNW of Pasil, Philippines",earthquake,,,,35.0,reviewed,us,us
1990-07-16T20:35:07.330Z,17.302,120.86,33.0,4.5,mb,,,,1.5,us,usp0004c0z,2014-11-07T00:46:43.162Z,"18 km SE of Bantay, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T20:44:18.440Z,15.47,121.317,33.0,5.0,mb,,,,1.1,us,usp0004c10,2014-11-07T00:46:43.182Z,"1 km SE of Bagong-Sikat, Philippines",earthquake,,,,24.0,reviewed,us,us
1990-07-16T21:09:14.940Z,-17.933,-178.424,574.0,4.9,mb,,,,1.3,us,usp0004c12,2014-11-07T00:46:43.215Z,"239 km E of Levuka, Fiji",earthquake,,8.9,,6.0,reviewed,us,us
1990-07-16T21:26:21.300Z,16.281,120.488,33.0,5.0,mb,,,,1.1,us,usp0004c13,2014-11-07T00:46:43.395Z,"2 km NNE of Inabaan Sur, Philippines",earthquake,,,,18.0,reviewed,us,us
1990-07-16T21:27:14.860Z,16.47,120.317,33.0,5.0,mb,,,,1.1,us,usp0004c14,2014-11-07T00:46:43.466Z,"2 km SSW of Payocpoc Sur, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T21:28:42.710Z,15.397,121.579,33.0,4.8,mb,,,,0.9,us,usp0004c15,2014-11-07T00:46:43.468Z,"19 km E of Dingalan, Philippines",earthquake,,,,1.0,reviewed,us,us
1990-07-16T21:29:57.520Z,16.121,120.19,24.9,4.9,mb,,,,1.6,us,usp0004c16,2014-11-07T00:46:43.470Z,"10 km ENE of Agoo, Philippines",earthquake,,,,11.0,reviewed,us,us
1990-07-17T00:06:53.550Z,17.155,120.962,33.0,4.8,ms,,,,1.2,us,usp0004c1c,2014-11-07T00:46:43.485Z,"7 km NNW of Bontoc, Philippines",earthquake,,,,1.0,reviewed,us,us
1990-07-17T00:18:39.730Z,15.316,147.112,27.3,5.4,mb,,,,0.9,us,usp0004c1d,2022-04-28T19:43:41.704Z,"146 km E of Saipan, Northern Mariana Islands",earthquake,,,,32.0,reviewed,us,us
1990-07-17T00:31:06.240Z,16.067,120.62,33.0,4.9,mb,,,,0.8,us,usp0004c1f,2014-11-07T00:46:43.502Z,"3 km ENE of Binalonan, Philippines",earthquake,,,,10.0,reviewed,us,us
1990-07-17T02:45:04.530Z,15.883,121.039,33.0,4.5,mb,,,,1.2,us,usp0004c1k,2014-11-07T00:46:43.510Z,"5 km N of Tayabo, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-17T03:37:27.890Z,48.779,131.908,33.0,4.6,mb,,,,1.4,us,usp0004c1m,2014-11-07T00:46:43.512Z,"27 km SSW of Londoko, Russia",earthquake,,,,11.0,reviewed,us,us
1990-07-17T03:59:53.730Z,15.697,121.179,33.0,4.8,mb,,,,1.1,us,usp0004c1p,2014-11-07T00:46:43.517Z,"3 km S of General Luna, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-17T04:02:09.230Z,37.137,49.979,33.0,4.6,mb,,,,0.9,us,usp0004c1q,2014-11-07T00:46:43.518Z,"14 km SSE of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,16.0,reviewed,us,us
1990-07-17T04:05:22.190Z,-0.294,122.761,94.8,5.1,mw,,,,1.1,us,usp0004c1r,2025-12-19T21:01:13.729Z,"72 km N of Luwuk, Indonesia",earthquake,,8.0,,,reviewed,us,hrv
1990-07-17T04:46:04.230Z,15.351,121.364,33.0,4.7,mb,,,,1.4,us,usp0004c1s,2014-11-07T00:46:43.527Z,"4 km N of Cabog, Philippines",earthquake,,,,9.0,reviewed,us,us
1990-07-17T06:11:12.750Z,16.248,120.985,12.8,5.4,mw,,,,1.4,us,usp0004c1x,2025-12-19T21:01:14.609Z,"1 km WNW of Bone South, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-17T07:20:24.880Z,1.205,121.501,33.0,5.1,mb,,,,1.2,us,usp0004c20,2014-11-07T00:46:43.549Z,"188 km WNW of Gorontalo, Indonesia",earthquake,,,,12.0,reviewed,us,us
1990-07-17T09:30:36.130Z,16.115,120.483,33.0,4.6,mb,,,,1.0,us,usp0004c26,2014-11-07T00:46:43.558Z,"2 km NE of Labney, Philippines",earthquake,,,,8.0,reviewed,us,us
1990-07-17T10:59:13.970Z,15.689,121.198,33.0,4.6,mb,,,,1.2,us,usp0004c2a,2014-11-07T00:46:43.577Z,"5 km SSE of General Luna, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-17T11:23:32.980Z,15.553,-93.623,33.0,4.5,mb,,,,1.0,us,usp0004c2b,2014-11-07T00:46:43.580Z,"28 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,7.0,reviewed,us,us
1990-07-17T12:49:04.000Z,16.191,120.77,33.0,4.5,mb,,,,0.9,us,usp0004c2g,2014-11-07T00:46:43.593Z,"11 km NNW of Cabalitian, Philippines",earthquake,,,,1.0,reviewed,us,us
1990-07-17T14:55:56.090Z,16.223,121.31,33.0,4.6,mb,,,,1.3,us,usp0004c2s,2014-11-07T00:46:43.608Z,"7 km NE of Belance, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-17T16:24:32.060Z,16.38,121.04,33.0,4.5,mb,,,,1.3,us,usp0004c2w,2014-11-07T00:46:43.615Z,"2 km ENE of Salinas, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-17T17:53:37.030Z,-36.972,176.434,238.7,4.6,mb,,,,1.1,us,usp0004c2x,2014-11-07T00:46:43.617Z,"52 km E of Tairua, New Zealand",earthquake,,53.9,,6.0,reviewed,us,us
1990-07-17T18:06:35.330Z,16.433,120.838,18.3,6.1,mw,,,,1.3,us,usp0004c30,2022-04-28T19:43:43.260Z,"10 km ESE of Ambuclao, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-17T18:48:51.680Z,17.377,121.053,33.0,5.0,mb,,,,1.2,us,usp0004c32,2014-11-07T00:46:43.646Z,"8 km W of Pasil, Philippines",earthquake,,,,18.0,reviewed,us,us
1990-07-17T20:29:01.660Z,16.072,120.819,33.0,4.6,mb,,,,1.4,us,usp0004c35,2014-11-07T00:46:43.654Z,"3 km ESE of Cabalitian, Philippines",earthquake,,,,8.0,reviewed,us,us
1990-07-17T21:14:43.860Z,16.495,120.981,23.1,6.5,mw,,,,1.3,us,usp0004c36,2022-04-28T19:43:44.560Z,"14 km NNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-17T21:40:11.310Z,16.252,120.922,33.0,5.0,mb,,,,0.9,us,usp0004c37,2014-11-07T00:46:43.703Z,"7 km W of Bone South, Philippines",earthquake,,,,11.0,reviewed,us,us
1990-07-17T21:47:28.900Z,17.277,120.868,33.0,5.0,mb,,,,1.4,us,usp0004c38,2014-11-07T00:46:43.706Z,"20 km N of Besao, Philippines",earthquake,,,,19.0,reviewed,us,us
1990-07-17T21:54:21.000Z,15.619,121.557,33.0,4.8,mb,,,,1.5,us,usp0004c39,2014-11-07T00:46:43.712Z,"15 km S of Suklayin, Philippines",earthquake,,,,10.0,reviewed,us,us
1990-07-17T22:03:28.060Z,16.377,121.103,33.0,4.8,mb,,,,1.1,us,usp0004c3c,2014-11-07T00:46:43.717Z,"1 km SSW of Bambang, Philippines",earthquake,,,,9.0,reviewed,us,us
1990-07-17T22:07:37.960Z,16.025,120.412,33.0,4.5,mb,,,,0.8,us,usp0004c3d,2014-11-07T00:46:43.720Z,"1 km N of Malanay, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-17T22:26:13.220Z,16.338,121.063,33.0,4.7,mb,,,,1.0,us,usp0004c3f,2014-11-07T00:46:43.723Z,"2 km NNE of Banganan, Philippines",earthquake,,,,11.0,reviewed,us,us
1990-07-17T22:29:53.010Z,16.343,121.235,33.0,5.0,mb,,,,1.2,us,usp0004c3g,2014-11-07T00:46:43.725Z,"11 km ENE of Mabasa, Philippines",earthquake,,,,10.0,reviewed,us,us
1990-07-17T22:32:36.510Z,16.287,120.986,33.0,4.7,mb,,,,1.4,us,usp0004c3h,2014-11-07T00:46:43.730Z,"4 km NNW of Bone South, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-17T22:39:50.540Z,16.212,120.959,33.0,5.0,mb,,,,1.0,us,usp0004c3j,2014-11-07T00:46:43.732Z,"5 km SW of Bone South, Philippines",earthquake,,,,19.0,reviewed,us,us
1990-07-17T22:46:04.020Z,16.42,120.87,33.0,5.0,mb,,,,1.5,us,usp0004c3k,2014-11-07T00:46:43.736Z,"14 km ESE of Ambuclao, Philippines",earthquake,,,,14.0,reviewed,us,us
1990-07-17T23:16:57.870Z,16.451,121.247,33.0,4.9,mb,,,,1.4,us,usp0004c3m,2014-11-07T00:46:43.741Z,"3 km SSE of Buliwao, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-17T23:19:46.060Z,16.173,120.546,33.0,4.8,mb,,,,0.7,us,usp0004c3n,2014-11-07T00:46:43.744Z,"1 km ENE of Paldit, Philippines",earthquake,,,,19.0,reviewed,us,us
1990-07-18T01:32:28.190Z,16.307,121.357,33.0,4.6,mb,,,,1.3,us,usp0004c3s,2014-11-07T00:46:43.756Z,"17 km NE of Belance, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-18T01:35:12.380Z,16.482,120.993,18.6,5.1,mb,,,,1.2,us,usp0004c3u,2014-11-07T00:46:43.758Z,"12 km NNW of Salinas, Philippines",earthquake,,,,22.0,reviewed,us,us
1990-07-18T01:56:50.430Z,16.402,121.092,33.0,5.2,mb,,,,1.4,us,usp0004c3v,2014-11-07T00:46:43.768Z,"2 km NW of Bambang, Philippines",earthquake,,,,33.0,reviewed,us,us
1990-07-18T02:01:12.940Z,16.537,120.709,33.0,4.9,mb,,,,1.1,us,usp0004c3w,2014-11-07T00:46:43.779Z,"2 km S of Topdac, Philippines",earthquake,,,,11.0,reviewed,us,us
1990-07-18T02:19:17.560Z,44.664,146.667,33.0,4.6,mb,,,,0.7,us,usp0004c3x,2014-11-07T00:46:43.782Z,"92 km NE of Otrada, Russia",earthquake,,,,9.0,reviewed,us,us
1990-07-18T02:40:21.830Z,16.292,120.833,33.0,4.5,mb,,,,1.5,us,usp0004c3y,2014-11-07T00:46:43.784Z,"12 km ESE of Dalupirip, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-18T03:39:29.200Z,-41.209,-88.882,10.0,4.9,mb,,,,1.3,us,usp0004c44,2014-11-07T00:46:43.793Z,West Chile Rise,earthquake,,,,7.0,reviewed,us,us
1990-07-18T04:36:13.310Z,14.44,121.776,24.1,4.9,mb,,,,1.1,us,usp0004c46,2014-11-07T00:46:43.797Z,"21 km SE of Tignoan, Philippines",earthquake,,,,13.0,reviewed,us,us
1990-07-18T04:37:51.850Z,14.343,121.815,27.9,5.1,mb,,,,1.1,us,usp0004c47,2014-11-07T00:46:43.801Z,"15 km NNE of Cagsiay, Philippines",earthquake,,,,13.0,reviewed,us,us
1990-07-18T04:57:17.710Z,16.317,121.434,33.0,4.5,mb,,,,1.1,us,usp0004c48,2014-11-07T00:46:43.805Z,"20 km WNW of Nagtipunan, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-18T05:18:29.950Z,12.615,-87.386,57.6,5.7,mw,,,,1.3,us,usp0004c49,2022-04-28T19:43:46.227Z,"16 km SSE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-07-18T06:24:35.210Z,46.1,152.191,33.0,4.5,mb,,,,1.6,us,usp0004c4c,2014-11-07T00:46:43.824Z,Kuril Islands,earthquake,,,,2.0,reviewed,us,us
1990-07-18T06:24:56.700Z,16.218,120.405,33.0,4.7,mb,,,,1.2,us,usp0004c4d,2014-11-07T00:46:43.825Z,"2 km S of Damortis, Philippines",earthquake,,,,8.0,reviewed,us,us
1990-07-18T06:26:08.270Z,16.373,121.013,33.0,4.6,mb,,,,1.0,us,usp0004c4e,2014-11-07T00:46:43.829Z,"0 km WNW of Salinas, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-18T06:30:44.830Z,1.403,123.336,45.0,4.8,mb,,,,1.6,us,usp0004c4f,2014-11-07T00:46:43.830Z,"100 km NNE of Gorontalo, Indonesia",earthquake,,14.3,,6.0,reviewed,us,us
1990-07-18T06:37:27.250Z,16.227,120.998,33.0,4.5,mb,,,,0.8,us,usp0004c4h,2014-11-07T00:46:43.834Z,"1 km S of Bone South, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-18T07:17:15.690Z,16.543,120.76,31.3,5.2,mb,,,,1.2,us,usp0004c4k,2014-11-07T00:46:43.837Z,"5 km ESE of Topdac, Philippines",earthquake,,,,26.0,reviewed,us,us
1990-07-18T08:00:12.880Z,16.511,121.007,13.5,5.6,mw,,,,1.0,us,usp0004c4m,2022-04-28T19:43:47.540Z,"13 km WNW of Busilak, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-18T08:17:12.220Z,16.146,120.268,33.0,4.5,mb,,,,0.4,us,usp0004c4n,2014-11-07T00:46:43.873Z,"12 km N of Binmaley, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-18T10:03:19.320Z,12.204,121.019,33.0,4.8,mb,,,,0.8,us,usp0004c4t,2014-11-07T00:46:43.886Z,"11 km WSW of Santa Teresa, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-18T10:16:40.890Z,16.332,120.681,33.0,4.6,mb,,,,1.1,us,usp0004c4u,2014-11-07T00:46:43.888Z,"3 km S of Itogon, Philippines",earthquake,,,,5.0,reviewed,us,us
1990-07-18T11:03:32.340Z,-26.811,26.701,5.0,4.7,mb,,,,1.1,us,usp0004c4w,2020-08-29T00:00:46.960Z,"5 km NE of Klerksdorp, South Africa",earthquake,,,,4.0,reviewed,us,us
1990-07-18T11:29:24.950Z,36.99,29.595,17.2,5.5,mw,,,,1.2,us,usp0004c4y,2022-04-28T19:43:48.875Z,"4 km E of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,hrv
1990-07-18T13:09:03.200Z,1.354,127.07,128.6,4.9,mb,,,,1.1,us,usp0004c56,2014-11-07T00:46:44.079Z,"71 km NNW of Ternate, Indonesia",earthquake,,13.7,,4.0,reviewed,us,us
1990-07-18T13:56:53.410Z,-24.875,-176.347,33.0,5.2,mb,,,,1.0,us,usp0004c59,2014-11-07T00:46:44.084Z,south of the Fiji Islands,earthquake,,,,6.0,reviewed,us,us
1990-07-18T14:59:18.500Z,16.421,121.288,33.0,4.5,mb,,,,1.2,us,usp0004c5g,2014-11-07T00:46:44.113Z,"9 km SSE of Quezon, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-18T15:39:29.490Z,0.435,125.469,84.3,5.1,mw,,,,1.0,us,usp0004c5p,2025-12-19T21:01:15.639Z,"114 km SSE of Tondano, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
1990-07-18T16:06:23.390Z,16.308,120.926,33.0,4.9,mb,,,,0.9,us,usp0004c5s,2014-11-07T00:46:44.127Z,"10 km NW of Bone South, Philippines",earthquake,,,,14.0,reviewed,us,us
1990-07-18T16:38:06.190Z,0.872,127.033,51.8,5.4,mw,,,,1.1,us,usp0004c5u,2022-04-28T19:43:50.249Z,"40 km WNW of Ternate, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
1990-07-18T17:21:47.060Z,-6.82,130.601,97.1,5.7,mw,,,,1.0,us,usp0004c5w,2022-04-28T19:43:51.659Z,Banda Sea,earthquake,,2.9,,,reviewed,us,hrv
1990-07-18T20:10:21.980Z,12.642,123.585,33.0,5.0,mb,,,,1.1,us,usp0004c65,2014-11-07T00:46:44.185Z,"8 km W of Monreal, Philippines",earthquake,,,,19.0,reviewed,us,us
1990-07-19T03:53:41.930Z,15.766,121.416,33.0,4.6,mb,,,,1.2,us,usp0004c6u,2014-11-07T00:46:44.216Z,"7 km WSW of Maria Aurora, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-19T04:25:31.950Z,8.741,122.274,33.0,4.6,mb,,,,1.0,us,usp0004c6x,2014-11-07T00:46:44.222Z,"79 km NNW of Kalawit, Philippines",earthquake,,,,8.0,reviewed,us,us
1990-07-19T07:52:55.580Z,15.617,120.721,33.0,4.5,mb,,,,0.5,us,usp0004c79,2014-11-07T00:46:44.240Z,"2 km N of Calibungan, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-19T08:55:10.600Z,16.216,120.947,33.0,4.9,mb,,,,1.1,us,usp0004c7a,2014-11-07T00:46:44.241Z,"6 km WSW of Bone South, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-19T09:45:26.730Z,16.266,121.077,33.0,4.8,mb,,,,0.9,us,usp0004c7b,2014-11-07T00:46:44.244Z,"5 km SW of Malasin, Philippines",earthquake,,,,12.0,reviewed,us,us
1990-07-19T11:27:02.090Z,-6.052,104.868,105.1,4.9,mb,,,,1.4,us,usp0004c7f,2014-11-07T00:46:44.251Z,"81 km SSW of Bandar Lampung, Indonesia",earthquake,,15.6,,7.0,reviewed,us,us
1990-07-19T13:49:18.070Z,16.244,121.018,33.0,4.6,mb,,,,1.5,us,usp0004c7s,2014-11-07T00:46:44.267Z,"2 km E of Bone South, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-19T15:44:21.460Z,17.322,121.042,31.3,5.1,mb,,,,1.0,us,usp0004c7z,2014-11-07T00:46:44.278Z,"11 km SW of Pasil, Philippines",earthquake,,,,26.0,reviewed,us,us
1990-07-19T17:06:07.640Z,4.256,31.544,10.0,4.6,mb,,,,0.8,us,usp0004c81,2020-08-29T00:01:18.052Z,"66 km S of Juba, South Sudan",earthquake,,,,14.0,reviewed,us,us
1990-07-20T04:05:25.310Z,4.661,-82.601,10.0,5.2,mw,,,,0.9,us,usp0004c8h,2025-12-19T21:01:16.561Z,south of Panama,earthquake,,,,,reviewed,us,hrv
