time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-11T00:46:09.530Z,36.0456667,-117.7243333,1.37,3.21,ml,63.0,29.0,0.03895,0.16,ci,ci38525495,2021-12-08T23:57:42.190Z,"20km E of Coso Junction, CA",earthquake,0.11,0.16,0.197,107.0,reviewed,ci,ci
2019-07-11T01:03:43.340Z,35.9735,-117.6691667,2.38,2.43,ml,28.0,48.0,0.02975,0.17,ci,ci38525711,2019-07-11T01:14:38.400Z,"22km E of Little Lake, CA",earthquake,0.25,0.33,0.195,26.0,automatic,ci,ci
2019-07-11T01:05:02.840Z,35.89,-117.6556667,2.69,2.19,ml,26.0,38.0,0.05794,0.15,ci,ci38525719,2019-07-11T01:08:59.974Z,"23km ESE of Little Lake, CA",earthquake,0.2,0.37,0.148,26.0,automatic,ci,ci
2019-07-11T01:14:09.990Z,35.8701667,-117.7111667,3.45,2.75,ml,46.0,45.0,0.07539,0.15,ci,ci38525815,2021-12-09T21:19:50.550Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.44,0.195,36.0,reviewed,ci,ci
2019-07-11T01:18:57.880Z,36.027,-117.8798333,1.91,2.16,ml,25.0,123.0,0.02104,0.16,ci,ci38525863,2019-07-11T01:29:58.260Z,"6km ESE of Coso Junction, CA",earthquake,0.3,0.3,0.219,25.0,automatic,ci,ci
2019-07-11T01:21:50.780Z,36.0331667,-117.8548333,2.2,3.16,ml,62.0,52.0,0.03841,0.14,ci,ci38525895,2021-12-09T15:44:19.121Z,"8km E of Coso Junction, CA",earthquake,0.1,0.14,0.133,140.0,reviewed,ci,ci
2019-07-11T01:22:40.640Z,35.6081667,-117.433,5.94,2.18,ml,16.0,121.0,0.05733,0.2,ci,ci38525903,2019-07-11T01:26:38.679Z,"18km S of Searles Valley, CA",earthquake,0.45,0.9,0.157,15.0,automatic,ci,ci
2019-07-11T01:23:23.090Z,35.8625,-117.4843333,-0.05,2.13,ml,10.0,159.0,0.1201,0.44,ci,ci38525911,2019-07-11T01:27:16.725Z,"13km NW of Searles Valley, CA",earthquake,2.33,31.61,0.115,25.0,automatic,ci,ci
2019-07-11T01:25:32.920Z,35.8938333,-117.6831667,4.17,2.53,ml,47.0,26.0,0.06016,0.15,ci,ci38525927,2021-12-09T21:52:26.340Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.35,0.191,25.0,reviewed,ci,ci
2019-07-11T01:56:00.460Z,35.848,-117.7038333,5.43,2.04,ml,28.0,48.0,0.06332,0.15,ci,ci38526255,2019-07-11T02:06:55.120Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.74,0.16,25.0,automatic,ci,ci
2019-07-11T02:09:29.060Z,35.6095,-117.4653333,9.52,2.39,ml,33.0,66.0,0.06505,0.19,ci,ci38526423,2019-07-11T02:20:18.120Z,"18km SSW of Searles Valley, CA",earthquake,0.27,0.55,0.117,26.0,automatic,ci,ci
2019-07-11T02:35:22.450Z,35.9411667,-117.721,2.44,3.51,mw,73.0,28.0,0.0577,0.17,ci,ci38526799,2021-12-08T23:25:21.240Z,"17km E of Little Lake, CA",earthquake,0.1,0.19,,6.0,reviewed,ci,ci
2019-07-11T02:37:44.020Z,35.5421677,-117.4164963,2.6,2.17,ml,40.0,55.0,0.04573,0.18,ci,ci38526823,2019-07-11T02:48:20.860Z,"25km S of Trona, CA",earthquake,0.2,0.49,0.34,18.0,automatic,ci,ci
2019-07-11T02:38:24.760Z,35.9398333,-117.7186667,2.27,2.26,ml,31.0,40.0,0.05599,0.15,ci,ci38526831,2019-07-11T02:49:24.070Z,"17km E of Little Lake, CA",earthquake,0.17,0.3,0.22,26.0,automatic,ci,ci
2019-07-11T02:38:42.030Z,35.9076667,-117.6925,2.47,2.31,ml,23.0,43.0,0.05273,0.13,ci,ci38526839,2019-07-11T02:42:26.853Z,"20km E of Little Lake, CA",earthquake,0.17,0.25,0.11,25.0,automatic,ci,ci
2019-07-11T02:43:16.010Z,36.1546667,-117.8705,2.41,2.18,ml,23.0,96.0,0.03912,0.15,ci,ci38526895,2019-07-11T02:54:34.330Z,"14km NNE of Coso Junction, CA",earthquake,0.28,0.39,0.175,25.0,automatic,ci,ci
2019-07-11T02:50:29.400Z,36.1826667,-117.892,1.43,2.0,ml,19.0,153.0,0.07157,0.16,ci,ci38526975,2019-07-11T02:54:11.084Z,"15km SE of Olancha, CA",earthquake,0.44,0.65,0.092,25.0,automatic,ci,ci
2019-07-11T02:51:07.980Z,35.9591667,-117.2725,3.8,2.3,ml,23.0,90.0,0.06864,0.23,ci,ci38526991,2019-07-11T02:54:56.144Z,"24km NNE of Trona, CA",earthquake,0.39,0.94,0.115,26.0,automatic,ci,ci
2019-07-11T02:54:02.060Z,35.731,-117.5446667,1.53,2.02,ml,32.0,57.0,0.1105,0.17,ci,ci38527023,2019-07-11T03:04:51.150Z,"13km WSW of Searles Valley, CA",earthquake,0.2,0.53,0.154,25.0,automatic,ci,ci
2019-07-11T02:57:36.490Z,35.8716667,-117.6733333,8.67,2.77,ml,32.0,44.0,0.07832,0.13,ci,ci38527079,2021-12-08T19:33:01.434Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.46,0.111,14.0,reviewed,ci,ci
2019-07-11T03:09:29.230Z,35.9416667,-117.7156667,3.13,2.37,ml,27.0,57.0,0.05334,0.18,ci,ci38527199,2019-07-11T03:20:17.160Z,"17km E of Little Lake, CA",earthquake,0.22,0.77,0.187,25.0,automatic,ci,ci
2019-07-11T03:19:24.590Z,36.1605,-117.871,2.65,2.6,ml,46.0,55.0,0.04478,0.15,ci,ci38527327,2021-12-10T00:06:10.690Z,"15km NNE of Coso Junction, CA",earthquake,0.14,0.38,0.207,23.0,reviewed,ci,ci
2019-07-11T03:21:42.680Z,36.161,-117.8615,2.27,2.0,ml,20.0,102.0,0.04366,0.15,ci,ci38527343,2019-07-11T03:25:35.664Z,"15km NNE of Coso Junction, CA",earthquake,0.35,0.41,0.183,25.0,automatic,ci,ci
2019-07-11T03:22:03.030Z,35.8736667,-117.7168333,7.73,2.37,ml,29.0,53.0,0.07579,0.13,ci,ci38527351,2019-07-11T03:32:45.270Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.68,0.169,26.0,automatic,ci,ci
2019-07-11T03:22:31.230Z,35.6453333,-117.4795,9.27,2.29,ml,31.0,75.0,0.04956,0.14,ci,ci38527359,2019-07-11T03:33:49.620Z,"15km SSW of Searles Valley, CA",earthquake,0.24,0.49,0.094,26.0,automatic,ci,ci
2019-07-11T03:27:10.940Z,36.1771667,-117.8858333,1.27,2.43,ml,23.0,58.0,0.06453,0.16,ci,ci38527415,2019-07-11T03:30:46.704Z,"16km NNE of Coso Junction, CA",earthquake,0.28,0.58,0.164,26.0,automatic,ci,ci
2019-07-11T03:31:47.120Z,36.1896667,-117.8766667,1.35,2.06,ml,21.0,138.0,0.07407,0.15,ci,ci38527463,2019-07-11T03:35:33.793Z,"15km SE of Olancha, CA",earthquake,0.36,0.55,0.17,25.0,automatic,ci,ci
2019-07-11T03:44:38.170Z,36.0993333,-117.9166667,-0.24,2.0,ml,21.0,103.0,0.05326,0.3,ci,ci38527639,2019-07-11T03:48:45.531Z,"7km NNE of Coso Junction, CA",earthquake,0.54,31.61,0.221,26.0,automatic,ci,ci
2019-07-11T03:45:53.450Z,36.0523333,-117.8475,2.49,2.75,ml,51.0,73.0,0.05648,0.16,ci,ci38527655,2021-12-09T22:32:25.390Z,"9km E of Coso Junction, CA",earthquake,0.14,0.2,0.289,23.0,reviewed,ci,ci
2019-07-11T03:49:29.050Z,35.9361667,-117.6821667,3.12,2.19,ml,27.0,40.0,0.02833,0.21,ci,ci38527687,2019-07-11T04:00:34.290Z,"20km E of Little Lake, CA",earthquake,0.27,0.71,0.201,25.0,automatic,ci,ci
2019-07-11T04:05:29.790Z,35.6141667,-117.4601667,9.64,2.3,ml,34.0,67.0,0.05889,0.18,ci,ci38527831,2019-07-11T04:16:53.320Z,"18km SSW of Searles Valley, CA",earthquake,0.26,0.56,0.232,25.0,automatic,ci,ci
2019-07-11T04:10:01.370Z,36.0563333,-117.8488333,2.07,4.3,mw,73.0,52.0,0.05905,0.16,ci,ci38527863,2021-12-08T21:45:26.863Z,"9km E of Coso Junction, CA",earthquake,0.11,0.17,,6.0,reviewed,ci,ci
2019-07-11T04:15:35.510Z,35.9391667,-117.7235,2.87,2.53,ml,42.0,40.0,0.05997,0.14,ci,ci38527919,2021-12-09T22:12:03.230Z,"16km E of Little Lake, CA",earthquake,0.14,0.56,0.223,25.0,reviewed,ci,ci
2019-07-11T04:18:49.390Z,36.0595,-117.8483333,2.0,3.45,mw,65.0,51.0,0.0582,0.16,ci,ci38527943,2021-12-08T23:34:31.550Z,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,4.0,reviewed,ci,ci
2019-07-11T04:20:20.960Z,35.8068333,-117.6241667,1.89,2.38,ml,27.0,50.0,0.1144,0.17,ci,ci38527951,2019-07-11T04:26:23.910Z,"20km WNW of Searles Valley, CA",earthquake,0.23,0.53,0.121,27.0,automatic,ci,ci
2019-07-11T04:29:54.390Z,36.18,-117.8795,2.23,2.93,ml,52.0,51.0,0.06541,0.16,ci,ci38528039,2021-12-09T16:16:58.910Z,"16km SE of Olancha, CA",earthquake,0.14,0.29,0.112,97.0,reviewed,ci,ci
2019-07-11T04:32:13.230Z,35.6771667,-117.5543333,7.74,2.51,ml,48.0,38.0,0.0447,0.12,ci,ci38528047,2021-12-09T21:44:54.590Z,"13km ENE of Ridgecrest, CA",earthquake,0.13,0.27,0.149,25.0,reviewed,ci,ci
2019-07-11T04:41:36.050Z,36.1761667,-117.8813333,2.44,2.18,ml,15.0,58.0,0.06227,0.19,ci,ci38528127,2019-07-11T04:45:17.665Z,"16km NNE of Coso Junction, CA",earthquake,0.41,0.73,0.131,26.0,automatic,ci,ci
2019-07-11T04:45:31.010Z,35.9558333,-117.2788333,4.66,3.57,mw,64.0,32.0,0.06485,0.17,ci,ci38528167,2021-12-08T22:47:56.241Z,"23km NNE of Trona, CA",earthquake,0.12,0.41,,4.0,reviewed,ci,ci
2019-07-11T04:46:25.210Z,35.955,-117.2813333,5.17,2.72,ml,35.0,90.0,0.06394,0.21,ci,ci38528183,2021-12-08T18:56:05.266Z,"23km NNE of Trona, CA",earthquake,0.21,0.85,0.139,9.0,reviewed,ci,ci
2019-07-11T04:46:44.520Z,35.9641667,-117.2773333,7.75,2.6,ml,36.0,59.0,0.07322,0.16,ci,ci38528191,2021-12-08T20:56:59.804Z,"24km NNE of Trona, CA",earthquake,0.26,0.63,0.099,8.0,reviewed,ci,ci
2019-07-11T04:46:51.180Z,35.9658333,-117.2683333,8.88,2.39,ml,20.0,89.0,0.07571,0.15,ci,ci37371844,2021-12-08T21:04:06.738Z,"25km NNE of Trona, CA",earthquake,0.29,0.62,0.12,6.0,reviewed,ci,ci
2019-07-11T04:48:26.320Z,35.9625,-117.272,6.51,2.18,ml,18.0,89.0,0.07199,0.25,ci,ci38528207,2019-07-11T04:52:19.868Z,"24km NNE of Trona, CA",earthquake,0.48,1.21,0.095,27.0,automatic,ci,ci
2019-07-11T04:48:45.840Z,35.968,-117.2841667,4.68,2.27,ml,17.0,87.0,0.07689,0.3,ci,ci38528215,2019-07-11T04:52:39.871Z,"24km NNE of Trona, CA",earthquake,0.64,1.49,0.101,27.0,automatic,ci,ci
2019-07-11T04:57:38.190Z,35.548,-117.3745,3.22,2.23,ml,29.0,73.0,0.02439,0.24,ci,ci38528295,2019-07-11T05:01:24.993Z,"24km S of Trona, CA",earthquake,0.36,0.72,0.158,26.0,automatic,ci,ci
2019-07-11T05:03:46.140Z,35.9538333,-117.2803333,4.86,3.55,mw,63.0,29.0,0.0628,0.17,ci,ci38528383,2021-12-08T23:22:17.080Z,"23km NNE of Trona, CA",earthquake,0.13,0.46,,4.0,reviewed,ci,ci
2019-07-11T05:23:55.030Z,36.0871667,-117.8466667,0.59,2.24,ml,22.0,69.0,0.03107,0.21,ci,ci38528599,2019-07-11T05:27:48.813Z,"10km ENE of Coso Junction, CA",earthquake,0.37,0.51,0.17,25.0,automatic,ci,ci
2019-07-11T05:29:24.250Z,35.9631667,-117.2895,4.4,2.01,ml,22.0,82.0,0.07224,0.24,ci,ci38528663,2019-07-11T05:33:08.983Z,"24km NNE of Trona, CA",earthquake,0.38,0.98,0.109,25.0,automatic,ci,ci
2019-07-11T05:41:17.820Z,35.7998333,-117.6405,15.15,2.07,ml,12.0,111.0,0.1015,0.19,ci,ci38528767,2019-07-11T05:45:07.055Z,"20km N of Ridgecrest, CA",earthquake,0.47,1.35,0.266,21.0,automatic,ci,ci
2019-07-11T05:42:37.500Z,35.6431667,-117.4865,8.68,2.69,ml,52.0,40.0,0.007614,0.13,ci,ci38528791,2021-12-09T20:16:27.400Z,"16km SSW of Searles Valley, CA",earthquake,0.12,0.22,0.118,24.0,reviewed,ci,ci
2019-07-11T05:43:36.190Z,36.0338333,-117.3496667,3.11,2.8,ml,57.0,49.0,0.1155,0.19,ci,ci38528807,2021-12-08T19:07:46.590Z,"30km N of Searles Valley, CA",earthquake,0.15,0.64,0.091,23.0,reviewed,ci,ci
2019-07-11T05:52:32.870Z,35.8898333,-117.696,3.42,2.78,ml,53.0,42.0,0.06877,0.16,ci,ci38528871,2021-12-09T22:20:21.140Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.39,0.191,23.0,reviewed,ci,ci
2019-07-11T05:52:56.320Z,35.6323333,-117.4421667,1.74,2.43,ml,28.0,72.0,0.03171,0.15,ci,ci38528879,2021-12-09T20:53:48.668Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.2,0.12,8.0,reviewed,ci,ci
2019-07-11T05:55:01.680Z,36.1843338,-117.8936691,-1.39,2.19,ml,37.0,71.0,0.07365,0.25,ci,ci38528895,2019-07-11T05:58:55.256Z,"15km SE of Olancha, CA",earthquake,0.29,0.51,0.198,21.0,automatic,ci,ci
2019-07-11T06:03:12.220Z,36.037,-117.3501667,2.43,2.43,ml,26.0,58.0,0.1555,0.26,ci,ci38528967,2019-07-11T06:13:49.010Z,"30km N of Searles Valley, CA",earthquake,0.47,2.21,0.154,26.0,automatic,ci,ci
2019-07-11T06:30:05.630Z,35.9383333,-117.681,1.87,2.1,ml,21.0,46.0,0.1127,0.16,ci,ci38529263,2019-07-11T06:41:26.970Z,"20km E of Little Lake, CA",earthquake,0.24,0.56,0.255,26.0,automatic,ci,ci
2019-07-11T06:30:32.530Z,36.1865,-117.8846667,0.95,2.41,ml,20.0,60.0,0.07289,0.16,ci,ci38529271,2019-07-11T06:34:10.766Z,"15km SE of Olancha, CA",earthquake,0.3,0.54,0.132,27.0,automatic,ci,ci
2019-07-11T06:33:49.180Z,36.1615,-117.8773333,0.83,2.09,ml,21.0,56.0,0.04745,0.16,ci,ci38529303,2019-07-11T06:37:36.789Z,"14km NNE of Coso Junction, CA",earthquake,0.31,0.6,0.192,25.0,automatic,ci,ci
2019-07-11T06:53:56.380Z,36.0571667,-117.8473333,1.95,2.24,ml,26.0,73.0,0.06043,0.14,ci,ci38529511,2019-07-11T07:04:56.950Z,"9km E of Coso Junction, CA",earthquake,0.27,0.32,0.211,25.0,automatic,ci,ci
2019-07-11T06:57:20.970Z,35.933,-117.7101667,1.89,2.03,ml,20.0,81.0,0.08877,0.12,ci,ci38529535,2019-07-11T07:08:04.510Z,"18km E of Little Lake, CA",earthquake,0.21,0.42,0.097,25.0,automatic,ci,ci
2019-07-11T07:04:05.960Z,36.1793333,-117.883,1.46,4.02,mw,71.0,51.0,0.0657,0.19,ci,ci38529591,2022-03-19T23:49:27.331Z,"16km SE of Olancha, CA",earthquake,0.13,0.34,,6.0,reviewed,ci,ci
2019-07-11T07:10:13.820Z,35.679,-117.5128333,2.02,2.08,ml,22.0,53.0,0.07301,0.19,ci,ci38529607,2019-07-11T07:13:51.737Z,"14km SW of Searles Valley, CA",earthquake,0.27,0.57,0.184,28.0,automatic,ci,ci
2019-07-11T07:14:01.930Z,36.166,-117.8701667,2.69,2.41,ml,19.0,73.0,0.04988,0.2,ci,ci38529663,2019-07-11T07:17:53.838Z,"15km NNE of Coso Junction, CA",earthquake,0.41,0.99,0.163,26.0,automatic,ci,ci
2019-07-11T07:19:49.980Z,36.1795,-117.8843333,1.97,3.53,mw,69.0,51.0,0.06624,0.16,ci,ci38529711,2021-12-08T23:11:58.390Z,"16km SE of Olancha, CA",earthquake,0.12,0.29,,6.0,reviewed,ci,ci
2019-07-11T07:24:46.480Z,35.7533333,-117.5665,2.53,2.03,ml,10.0,137.0,0.131,0.18,ci,ci38529775,2019-07-11T20:58:26.660Z,"15km W of Searles Valley, CA",earthquake,0.38,0.74,0.007,1.0,reviewed,ci,ci
2019-07-11T07:28:07.380Z,35.6095,-117.4646667,9.41,2.87,ml,47.0,43.0,0.02304,0.12,ci,ci38529815,2021-12-09T16:21:15.293Z,"18km SSW of Searles Valley, CA",earthquake,0.14,0.22,0.168,25.0,reviewed,ci,ci
2019-07-11T07:32:22.400Z,35.6691667,-117.51,5.97,2.58,ml,58.0,33.0,0.03541,0.14,ci,ci38529847,2021-12-10T15:36:27.050Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.3,0.133,25.0,reviewed,ci,ci
2019-07-11T07:42:18.420Z,35.7485,-117.569,2.39,2.3,ml,26.0,60.0,0.1262,0.15,ci,ci38529919,2019-07-11T07:53:02.440Z,"15km W of Searles Valley, CA",earthquake,0.19,0.49,0.113,25.0,automatic,ci,ci
2019-07-11T07:55:56.460Z,35.6603333,-117.4666667,5.62,3.37,ml,77.0,22.0,0.01727,0.14,ci,ci38530047,2021-12-08T23:40:57.240Z,"13km SSW of Searles Valley, CA",earthquake,0.09,0.24,0.121,171.0,reviewed,ci,ci
2019-07-11T08:08:07.130Z,35.8311667,-117.2411667,12.3,2.33,ml,13.0,253.0,0.09287,0.31,ci,ci38530159,2019-07-11T08:12:05.880Z,"14km ENE of Trona, CA",earthquake,2.96,2.0,0.178,26.0,automatic,ci,ci
2019-07-11T08:14:08.090Z,36.1865,-117.8851667,2.34,2.29,ml,17.0,111.0,0.07302,0.14,ci,ci38530191,2019-07-11T15:14:29.781Z,"15km SE of Olancha, CA",earthquake,0.25,0.36,0.236,21.0,reviewed,ci,ci
2019-07-11T08:30:25.100Z,35.6975,-117.5746667,3.71,2.22,ml,29.0,40.0,0.07543,0.16,ci,ci38530335,2019-07-11T08:41:00.200Z,"12km NE of Ridgecrest, CA",earthquake,0.23,0.93,0.113,24.0,automatic,ci,ci
2019-07-11T08:35:42.270Z,35.6368333,-117.437,8.71,2.0,ml,24.0,96.0,0.03024,0.15,ci,ci38530383,2019-07-11T08:46:08.990Z,"15km SSW of Searles Valley, CA",earthquake,0.27,0.64,0.188,26.0,automatic,ci,ci
2019-07-11T08:48:02.340Z,35.895,-117.7051667,8.49,3.44,ml,68.0,26.0,0.06902,0.15,ci,ci38530495,2021-12-08T23:54:12.100Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.29,0.147,42.0,reviewed,ci,ci
2019-07-11T09:04:43.570Z,36.1801667,-117.881,2.46,2.49,ml,36.0,57.0,0.06594,0.13,ci,ci38530631,2021-12-09T21:15:22.380Z,"16km SE of Olancha, CA",earthquake,0.15,0.28,0.124,94.0,reviewed,ci,ci
2019-07-11T09:28:49.420Z,35.8898333,-117.7008333,6.55,2.41,ml,26.0,77.0,0.09636,0.15,ci,ci38530855,2019-07-11T09:40:05.910Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.71,0.212,25.0,automatic,ci,ci
2019-07-11T09:31:21.420Z,35.8781667,-117.7145,2.54,2.03,ml,28.0,68.0,0.08062,0.16,ci,ci38530879,2019-07-11T09:42:17.310Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.46,0.107,25.0,automatic,ci,ci
2019-07-11T09:34:36.630Z,36.1596667,-117.8711667,4.19,2.35,ml,16.0,134.0,0.04403,0.18,ci,ci38530903,2019-07-11T09:38:23.725Z,"14km NNE of Coso Junction, CA",earthquake,0.65,0.59,0.122,26.0,automatic,ci,ci
2019-07-11T09:49:08.260Z,35.6316681,-117.4339981,4.21,2.09,ml,18.0,69.0,0.1105,0.14,ci,ci38531087,2019-07-11T09:53:18.032Z,"15km S of Searles Valley, CA",earthquake,0.26,0.73,0.252,29.0,automatic,ci,ci
2019-07-11T10:23:06.070Z,35.5713333,-117.357,1.24,2.12,ml,24.0,75.0,0.04669,0.15,ci,ci38531439,2019-07-11T16:04:44.579Z,"22km S of Trona, CA",earthquake,0.24,0.44,0.389,26.0,automatic,ci,ci
2019-07-11T10:23:17.590Z,36.1766667,-117.877,1.14,2.3,ml,18.0,96.0,0.06163,0.16,ci,ci38531447,2019-07-11T10:27:04.906Z,"16km NNE of Coso Junction, CA",earthquake,0.34,0.55,0.133,24.0,automatic,ci,ci
2019-07-11T10:25:32.350Z,35.7921667,-117.6216667,2.62,2.12,ml,28.0,75.0,0.1176,0.17,ci,ci38531463,2019-07-11T10:29:22.806Z,"20km NNE of Ridgecrest, CA",earthquake,0.24,0.72,0.159,26.0,automatic,ci,ci
2019-07-11T10:26:29.870Z,36.0465,-117.7188333,1.13,3.48,mw,65.0,29.0,0.04321,0.18,ci,ci38531487,2021-12-08T23:29:25.380Z,"21km E of Coso Junction, CA",earthquake,0.11,0.2,,6.0,reviewed,ci,ci
2019-07-11T10:27:24.390Z,36.0471667,-117.7171667,1.38,3.13,ml,59.0,29.0,0.04472,0.15,ci,ci38531503,2021-12-09T15:47:37.321Z,"21km E of Coso Junction, CA",earthquake,0.11,0.18,0.166,21.0,reviewed,ci,ci
2019-07-11T10:33:19.040Z,36.1876678,-117.8853302,-0.24,2.09,ml,40.0,57.0,0.07416,0.19,ci,ci38531583,2019-07-11T10:37:13.450Z,"15km SE of Olancha, CA",earthquake,0.21,0.4,0.243,25.0,automatic,ci,ci
2019-07-11T10:43:35.390Z,36.0441667,-117.7231667,1.48,3.55,mw,66.0,24.0,0.03901,0.16,ci,ci38531663,2021-12-08T22:50:49.220Z,"20km E of Coso Junction, CA",earthquake,0.11,0.18,,6.0,reviewed,ci,ci
2019-07-11T10:51:59.670Z,35.8261667,-117.626,2.34,2.63,ml,51.0,50.0,0.05952,0.14,ci,ci38531703,2021-12-10T00:21:08.938Z,"21km WNW of Searles Valley, CA",earthquake,0.11,0.22,0.159,21.0,reviewed,ci,ci
2019-07-11T10:59:45.820Z,35.9423333,-117.3773333,1.71,3.67,mw,70.0,20.0,0.09194,0.17,ci,ci38531775,2021-12-08T22:33:28.552Z,"20km N of Searles Valley, CA",earthquake,0.11,0.25,,6.0,reviewed,ci,ci
2019-07-11T11:05:53.080Z,35.9498333,-117.737,1.76,2.44,ml,38.0,41.0,0.06547,0.15,ci,ci38531815,2020-03-25T22:45:23.160Z,"15km E of Little Lake, CA",earthquake,0.12,0.23,0.171,37.0,reviewed,ci,ci
2019-07-11T11:16:43.240Z,35.7101667,-117.4965,4.94,2.77,ml,60.0,53.0,0.06256,0.15,ci,ci38531895,2021-12-08T20:03:08.850Z,"10km SW of Searles Valley, CA",earthquake,0.11,0.22,0.169,23.0,reviewed,ci,ci
2019-07-11T11:17:27.630Z,36.1553333,-117.8805,1.38,3.17,ml,52.0,52.0,0.04301,0.17,ci,ci38531903,2021-12-09T15:41:08.860Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,0.138,69.0,reviewed,ci,ci
2019-07-11T11:34:36.800Z,36.0875,-117.905,1.77,2.42,ml,22.0,59.0,0.0505,0.21,ci,ci38532055,2019-07-11T11:38:30.352Z,"6km NE of Coso Junction, CA",earthquake,0.36,0.59,0.181,26.0,automatic,ci,ci
2019-07-11T11:36:07.940Z,35.618,-117.4206667,6.27,2.29,ml,32.0,69.0,0.1035,0.18,ci,ci38532063,2019-09-28T20:01:11.040Z,"17km SSW of Trona, CA",earthquake,0.28,0.96,0.108,19.0,automatic,ci,ci
2019-07-11T11:36:16.600Z,35.618,-117.4206667,4.76,3.53,mw,69.0,26.0,0.03634,0.16,ci,ci38532079,2021-12-08T23:07:45.957Z,"17km SSW of Trona, CA",earthquake,0.11,0.15,,6.0,reviewed,ci,ci
2019-07-11T11:37:17.410Z,35.6216667,-117.4188333,4.89,2.4,ml,18.0,126.0,0.04354,0.15,ci,ci38532087,2019-07-11T11:41:12.467Z,"16km SSW of Trona, CA",earthquake,0.31,0.47,0.152,2.0,automatic,ci,ci
2019-07-11T11:37:33.840Z,35.6203333,-117.4231667,4.38,2.84,ml,43.0,53.0,0.03924,0.12,ci,ci38532095,2021-12-09T16:23:09.279Z,"16km S of Searles Valley, CA",earthquake,0.13,0.21,0.169,39.0,reviewed,ci,ci
2019-07-11T11:39:37.950Z,36.187,-117.8906667,0.46,2.71,ml,46.0,57.0,0.07509,0.21,ci,ci38532119,2021-12-09T22:47:37.808Z,"15km SE of Olancha, CA",earthquake,0.2,0.36,0.173,24.0,reviewed,ci,ci
2019-07-11T12:07:56.160Z,35.5428333,-117.3835,5.22,2.59,ml,54.0,51.0,0.02362,0.15,ci,ci38532399,2021-12-09T23:52:04.616Z,"25km S of Trona, CA",earthquake,0.13,0.22,0.157,19.0,reviewed,ci,ci
2019-07-11T12:09:03.360Z,36.0415,-117.7145,-0.38,2.08,ml,23.0,73.0,0.09654,0.18,ci,ci38532415,2019-07-11T12:13:01.261Z,"21km NE of Little Lake, CA",earthquake,0.28,31.61,0.151,27.0,automatic,ci,ci
2019-07-11T12:10:55.570Z,35.966,-117.2751667,1.95,2.4,ml,23.0,88.0,0.07518,0.15,ci,ci38532431,2019-07-11T12:14:52.268Z,"24km NNE of Trona, CA",earthquake,0.34,0.5,0.093,25.0,automatic,ci,ci
2019-07-11T12:13:59.110Z,35.7251667,-117.5718333,9.58,2.32,ml,31.0,55.0,0.1029,0.15,ci,ci38532439,2019-07-11T12:24:50.250Z,"15km NE of Ridgecrest, CA",earthquake,0.23,0.66,0.135,26.0,automatic,ci,ci
2019-07-11T12:20:04.630Z,36.0833333,-117.8783333,1.49,3.0,ml,53.0,56.0,0.03911,0.15,ci,ci38532479,2021-12-09T16:26:14.169Z,"8km NE of Coso Junction, CA",earthquake,0.14,0.2,0.132,40.0,reviewed,ci,ci
2019-07-11T12:20:42.280Z,35.9403333,-117.3803333,2.16,3.52,mw,67.0,20.0,0.0929,0.17,ci,ci38532487,2021-12-08T23:15:01.070Z,"19km N of Searles Valley, CA",earthquake,0.11,0.27,,6.0,reviewed,ci,ci
2019-07-11T12:21:53.180Z,35.9393333,-117.3826667,2.05,2.73,ml,47.0,49.0,0.09399,0.17,ci,ci38532503,2021-12-09T19:52:13.060Z,"19km N of Searles Valley, CA",earthquake,0.16,0.39,0.15,23.0,reviewed,ci,ci
2019-07-11T12:23:00.990Z,35.945,-117.3758333,2.32,2.32,ml,25.0,69.0,0.09246,0.15,ci,ci38532519,2019-07-11T12:34:08.920Z,"20km N of Searles Valley, CA",earthquake,0.25,0.48,0.136,26.0,automatic,ci,ci
2019-07-11T12:23:23.150Z,35.7845,-117.6036667,2.77,2.15,ml,21.0,52.0,0.1332,0.12,ci,ci38532527,2019-07-11T12:27:15.282Z,"18km W of Searles Valley, CA",earthquake,0.2,0.95,0.185,23.0,automatic,ci,ci
2019-07-11T12:42:13.470Z,35.662,-117.4966667,8.24,2.2,ml,30.0,55.0,0.05951,0.18,ci,ci38532703,2019-07-11T12:52:51.370Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.67,0.117,25.0,automatic,ci,ci
